objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
259,NODE,n259,1,n258,,10,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,258,-1
260,NODE,n260,2,n255,n259,3,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,255,259
261,NODE,n261,2,n254,n260,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,254,260
262,NODE,n262,2,pi07,pi11,2,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.700000,3.000000,8,12
263,NODE,n263,1,n262,,1,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.700000,3.000000,262,-1
264,NODE,n264,2,n49,n263,4,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,49,263
265,NODE,n265,2,pi10,n264,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,11,264
266,NODE,n266,1,n265,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.700000,3.000000,265,-1
267,NODE,n267,2,n261,n266,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,261,266
268,NODE,n268,1,n261,,1,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,261,-1
269,NODE,n269,2,n60,n72,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,60,72
270,NODE,n270,2,n265,n269,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,265,269
271,NODE,n271,2,n268,n270,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,268,270
272,NODE,n272,2,n267,n271,3,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,267,271
273,NODE,n273,2,n253,n272,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.700000,3.000000,253,272
274,NODE,n274,2,n52,n257,5,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,52,257
275,NODE,n275,2,pi12,n69,5,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,13,69
276,NODE,n276,2,n274,n275,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,274,275
277,NODE,n277,2,pi10,pi11,2,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.800000,2.000000,11,12
278,NODE,n278,1,n277,,7,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.800000,2.000000,277,-1
279,NODE,n279,2,n255,n278,3,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,255,278
280,NODE,n280,2,n276,n279,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,276,279
281,NODE,n281,2,n52,n69,4,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,52,69
282,NODE,n282,2,pi11,pi12,3,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.700000,3.000000,12,13
283,NODE,n283,1,n282,,2,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.700000,3.000000,282,-1
284,NODE,n284,2,n67,n38,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,67,38
285,NODE,n285,1,n284,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,284,-1
286,NODE,n286,2,n283,n285,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.800000,2.000000,283,285
287,NODE,n287,1,n44,,5,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.800000,2.000000,44,-1
288,NODE,n288,2,pi09,pi10,2,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.800000,2.000000,10,11
289,NODE,n289,1,n288,,6,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.800000,2.000000,288,-1
290,NODE,n290,2,n287,n289,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,287,289
291,NODE,n291,1,n290,,5,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.800000,2.000000,290,-1
292,NODE,n292,2,n286,n291,3,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,286,291
293,NODE,n293,2,n281,n292,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,281,292
294,NODE,n294,2,n280,n293,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,280,293
295,NODE,n295,1,n294,,1,8.000000,13.000000,5.000000,8,1.00,INV_X1,0.500000,5.000000,294,-1
296,NODE,n296,1,pi07,,22,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,8,-1
297,NODE,n297,2,n296,n67,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,296,67
298,NODE,n298,1,n297,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,297,-1
299,NODE,n299,2,n71,n298,2,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.800000,2.000000,71,298
300,NODE,n300,2,pi07,pi09,9,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.700000,3.000000,8,10
301,NODE,n301,2,pi10,n300,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.700000,3.000000,11,300
302,NODE,n302,1,pi08,,21,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,9,-1
303,NODE,n303,2,n296,n302,9,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,296,302
304,NODE,n304,1,n303,,10,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,303,-1
305,NODE,n305,2,n43,n304,5,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,43,304
306,NODE,n306,2,n51,n305,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,51,305
307,NODE,n307,2,n301,n306,3,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,301,306
308,NODE,n308,2,n299,n307,10,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,299,307
309,NODE,n309,2,n37,n291,4,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,37,291
310,NODE,n310,2,n78,n170,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,78,170
311,NODE,n311,2,pi06,n310,5,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,7,310
312,NODE,n312,2,n256,n311,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,256,311
313,NODE,n313,1,n312,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.500000,5.000000,312,-1
314,NODE,n314,2,n309,n313,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.500000,5.000000,309,313
315,NODE,n315,1,n127,,6,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,127,-1
316,NODE,n316,2,n121,n171,3,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,121,171
317,NODE,n317,2,n315,n316,6,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,315,316
318,NODE,n318,2,n314,n317,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.500000,5.000000,314,317
319,NODE,n319,2,n308,n318,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.500000,5.000000,308,318
320,NODE,n320,2,n295,n319,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.500000,5.000000,295,319
321,NODE,n321,2,pi03,pi05,2,1.000000,8.000000,7.000000,1,1.00,AND2_X1,0.300000,7.000000,4,6
322,NODE,n322,2,n165,n321,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.200000,8.000000,165,321
323,NODE,n323,1,n281,,13,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.900000,1.000000,281,-1
324,NODE,n324,2,n279,n323,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,279,323
325,NODE,n325,2,n294,n324,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,294,324
326,NODE,n326,2,pi13,n278,2,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.600000,4.000000,14,278
327,NODE,n327,2,n38,n326,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.600000,4.000000,38,326
328,NODE,n328,2,n321,n327,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,321,327
329,NODE,n329,2,n119,n300,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.500000,5.000000,119,300
330,NODE,n330,1,n300,,10,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.700000,3.000000,300,-1
331,NODE,n331,2,n120,n330,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,120,330
332,NODE,n332,2,n329,n331,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,329,331
333,NODE,n333,2,n328,n332,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,328,332
334,NODE,n334,2,n325,n333,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,325,333
335,NODE,n335,2,n322,n334,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.800000,2.000000,322,334
336,NODE,n336,2,n79,n237,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,79,237
337,NODE,n337,1,n336,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.700000,3.000000,336,-1
338,NODE,n338,2,n98,n192,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,98,192
339,NODE,n339,2,n83,pi06,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,83,7
340,NODE,n340,2,n338,n339,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,338,339
341,NODE,n341,2,n337,n340,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,337,340
342,NODE,n342,2,n95,n192,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,95,192
343,NODE,n343,1,n342,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,342,-1
344,NODE,n344,2,n83,n78,7,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.700000,3.000000,83,78
345,NODE,n345,1,n344,,5,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.700000,3.000000,344,-1
346,NODE,n346,2,n343,n345,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,343,345
347,NODE,n347,2,n341,n346,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.500000,5.000000,341,346
348,NODE,n348,2,n335,n347,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.800000,2.000000,335,347
349,NODE,n349,1,n272,,2,11.000000,11.000000,0.000000,11,1.00,INV_X1,1.000000,0.000000,272,-1
350,NODE,n350,1,n324,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.900000,1.000000,324,-1
351,NODE,n351,2,n70,n290,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,70,290
352,NODE,n352,2,n350,n351,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,350,351
353,NODE,n353,2,n257,n282,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.800000,2.000000,257,282
354,NODE,n354,2,n280,n353,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,280,353
355,NODE,n355,2,n352,n354,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,352,354
356,NODE,n356,2,n349,n355,3,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,349,355
357,NODE,n357,2,n85,n78,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,85,78
358,NODE,n358,1,n357,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,357,-1
359,NODE,n359,1,n184,,3,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,184,-1
360,NODE,n360,2,n95,n359,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,95,359
361,NODE,n361,1,n360,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,360,-1
362,NODE,n362,2,n358,n361,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,358,361
363,NODE,n363,2,pi01,pi05,2,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.700000,3.000000,2,6
364,NODE,n364,1,n363,,6,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.700000,3.000000,363,-1
365,NODE,n365,2,pi03,n210,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,4,210
366,NODE,n366,1,n365,,3,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,365,-1
367,NODE,n367,2,n364,n366,3,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,364,366
368,NODE,n368,2,n362,n367,2,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,362,367
369,NODE,n369,1,n155,,6,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.900000,1.000000,155,-1
370,NODE,n370,2,n369,n366,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,369,366
371,NODE,n371,2,n192,n194,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,192,194
372,NODE,n372,2,n199,n371,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,199,371
373,NODE,n373,2,n79,n372,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,79,372
374,NODE,n374,2,n370,n373,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,370,373
375,NODE,n375,2,n368,n374,2,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,368,374
376,NODE,n376,2,n104,n369,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,104,369
377,NODE,n377,1,n376,,3,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.900000,1.000000,376,-1
378,NODE,n378,2,n238,n377,3,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,238,377
379,NODE,n379,1,n139,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.500000,5.000000,139,-1
380,NODE,n380,2,n145,n238,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,145,238
381,NODE,n381,1,n380,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.700000,3.000000,380,-1
382,NODE,n382,2,n379,n381,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,379,381
383,NODE,n383,2,n378,n382,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,378,382
384,NODE,n384,1,n339,,3,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,339,-1
385,NODE,n385,2,n95,pi05,4,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.800000,2.000000,95,6
386,NODE,n386,2,n384,n385,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,384,385
387,NODE,n387,1,n386,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.900000,1.000000,386,-1
388,NODE,n388,2,n122,n387,6,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,122,387
389,NODE,n389,2,n192,n220,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,192,220
390,NODE,n390,1,n389,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,389,-1
391,NODE,n391,2,n218,n390,5,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,218,390
392,NODE,n392,2,n388,n391,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,388,391
393,NODE,n393,2,n383,n392,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,383,392
394,NODE,n394,2,n375,n393,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.700000,3.000000,375,393
395,NODE,n395,2,n356,n394,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,356,394
396,NODE,n396,2,n348,n395,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,348,395
397,NODE,n397,2,n320,n396,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,320,396
398,NODE,n398,2,n273,n397,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,273,397
399,NODE,n399,2,n217,n398,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,217,398
400,NODE,n400,2,n33,n399,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,33,399
401,NODE,n401,2,n41,n74,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,41,74
402,NODE,n402,2,n33,n401,5,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,33,401
403,NODE,n403,2,pi12,n402,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.400000,6.000000,13,402
404,NODE,n404,1,n249,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,249,-1
405,NODE,n405,2,pi00,pi05,2,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.400000,6.000000,1,6
406,NODE,n406,1,n405,,1,2.000000,11.000000,9.000000,2,1.00,INV_X1,0.100000,9.000000,405,-1
407,NODE,n407,2,n404,n406,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.200000,8.000000,404,406
408,NODE,n408,2,n302,n407,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.200000,8.000000,302,407
409,NODE,n409,2,pi09,n155,2,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.400000,6.000000,10,155
410,NODE,n410,2,n366,n409,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,366,409
411,NODE,n411,2,n300,n410,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,300,410
412,NODE,n412,2,n131,n181,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,131,181
413,NODE,n413,2,pi07,n155,2,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.400000,6.000000,8,155
414,NODE,n414,2,n78,n118,5,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.800000,2.000000,78,118
415,NODE,n415,2,pi02,n139,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,3,139
416,NODE,n416,2,n414,n415,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,414,415
417,NODE,n417,2,n413,n416,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,413,416
418,NODE,n418,2,n412,n417,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,412,417
419,NODE,n419,2,pi03,n200,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,4,200
420,NODE,n420,2,n255,n419,2,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,255,419
421,NODE,n421,2,n120,n204,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,120,204
422,NODE,n422,2,n420,n421,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,420,421
423,NODE,n423,2,n81,n144,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,81,144
424,NODE,n424,2,n422,n423,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,422,423
425,NODE,n425,2,n418,n424,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,418,424
426,NODE,n426,2,n411,n425,2,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,411,425
427,NODE,n427,1,n426,,1,10.000000,13.000000,3.000000,10,1.00,INV_X1,0.700000,3.000000,426,-1
428,NODE,n428,2,n408,n427,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.700000,3.000000,408,427
429,NODE,n429,2,n78,n369,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,78,369
430,NODE,n430,1,n429,,2,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.500000,5.000000,429,-1
431,NODE,n431,2,n105,n117,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,105,117
432,NODE,n432,1,n431,,5,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.700000,3.000000,431,-1
433,NODE,n433,2,pi02,n432,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,3,432
434,NODE,n434,2,n430,n433,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.500000,5.000000,430,433
435,NODE,n435,2,n85,pi03,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,85,4
436,NODE,n436,2,n296,n49,6,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.500000,5.000000,296,49
437,NODE,n437,2,n435,n436,2,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.400000,6.000000,435,436
438,NODE,n438,2,n434,n437,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.500000,5.000000,434,437
439,NODE,n439,2,pi06,n49,4,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.600000,4.000000,7,49
440,NODE,n440,2,n201,n439,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.300000,7.000000,201,439
441,NODE,n441,2,n116,n440,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.500000,5.000000,116,440
442,NODE,n442,2,n438,n441,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.500000,5.000000,438,441
443,NODE,n443,2,n426,n442,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.600000,4.000000,426,442
444,NODE,n444,2,n428,n443,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.700000,3.000000,428,443
445,NODE,n445,2,n403,n444,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.700000,3.000000,403,444
446,NODE,n446,2,pi00,pi06,4,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.500000,5.000000,1,7
447,NODE,n447,2,n146,n446,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,146,446
448,NODE,n448,2,n78,n447,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,78,447
449,NODE,n449,2,n100,n448,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,100,448
450,NODE,n450,2,n89,n78,1,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,89,78
451,NODE,n451,2,n147,n450,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,147,450
452,NODE,n452,1,n451,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.900000,1.000000,451,-1
453,NODE,n453,2,n90,n83,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,90,83
454,NODE,n454,1,n453,,4,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,453,-1
455,NODE,n455,2,pi00,pi03,8,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.600000,4.000000,1,4
456,NODE,n456,2,n454,n455,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.800000,2.000000,454,455
457,NODE,n457,2,n452,n456,3,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,452,456
458,NODE,n458,2,n85,pi04,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,85,5
459,NODE,n459,2,n81,n458,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,81,458
460,NODE,n460,2,n457,n459,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.900000,1.000000,457,459
461,NODE,n461,2,n178,n460,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,178,460
462,NODE,n462,2,n449,n461,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,449,461
463,NODE,n463,2,n90,pi04,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,90,5
464,NODE,n464,2,n228,n463,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,228,463
465,NODE,n465,2,n85,n83,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,85,83
466,NODE,n466,2,n464,n465,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,464,465
467,NODE,n467,1,n466,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.700000,3.000000,466,-1
468,NODE,n468,2,n93,n467,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,93,467
469,NODE,n469,2,n89,n234,2,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.600000,4.000000,89,234
470,NODE,n470,2,n220,n469,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,220,469
471,NODE,n471,2,n468,n470,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,468,470
472,NODE,n472,2,n462,n471,3,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,462,471
473,NODE,n473,1,n455,,2,2.000000,8.000000,6.000000,2,1.00,INV_X1,0.400000,6.000000,455,-1
474,NODE,n474,2,pi05,n234,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,6,234
475,NODE,n475,2,n126,n357,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,126,357
476,NODE,n476,2,n474,n475,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,474,475
477,NODE,n477,1,n476,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.700000,3.000000,476,-1
478,NODE,n478,2,n473,n477,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,473,477
479,NODE,n479,2,n89,n97,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.600000,4.000000,89,97
480,NODE,n480,2,n476,n479,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,476,479
481,NODE,n481,2,n179,n480,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,179,480
482,NODE,n482,2,n478,n481,2,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,478,481
483,NODE,n483,2,pi06,n200,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,7,200
484,NODE,n484,1,n483,,3,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.700000,3.000000,483,-1
