objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
2290,NODE,n2290,2,n52,n2289,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.600000,4.000000,52,2289
2291,NODE,n2291,2,pi14,n2290,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.600000,4.000000,15,2290
2292,NODE,n2292,1,n2284,,1,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.300000,7.000000,2284,-1
2293,NODE,n2293,2,pi05,pi14,1,1.000000,11.000000,10.000000,1,1.00,AND2_X1,0.000000,10.000000,6,15
2294,NODE,n2294,2,n2288,n2293,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.600000,4.000000,2288,2293
2295,NODE,n2295,2,n2292,n2294,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.600000,4.000000,2292,2294
2296,NODE,n2296,2,n37,n2039,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,37,2039
2297,NODE,n2297,2,n2134,n2296,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,2134,2296
2298,NODE,n2298,2,n46,n2297,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.700000,3.000000,46,2297
2299,NODE,n2299,2,n2295,n2298,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.700000,3.000000,2295,2298
2300,NODE,n2300,2,n2291,n2299,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.700000,3.000000,2291,2299
2301,NODE,n2301,2,n37,n2145,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,37,2145
2302,NODE,n2302,2,n35,n1694,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,35,1694
2303,NODE,n2303,2,n276,n2302,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,276,2302
2304,NODE,n2304,2,n2301,n2303,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,2301,2303
2305,NODE,n2305,2,n711,n1988,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.500000,5.000000,711,1988
2306,NODE,n2306,2,n2304,n2305,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,2304,2305
2307,NODE,n2307,2,pi11,n2306,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.700000,3.000000,12,2306
2308,NODE,n2308,1,n2046,,1,11.000000,11.000000,0.000000,11,1.00,INV_X1,1.000000,0.000000,2046,-1
2309,NODE,n2309,2,n256,n2308,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,256,2308
2310,NODE,n2310,2,pi09,n212,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.400000,6.000000,10,212
2311,NODE,n2311,2,n1183,n2310,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.400000,6.000000,1183,2310
2312,NODE,n2312,2,n636,n650,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.400000,6.000000,636,650
2313,NODE,n2313,2,n63,n2312,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.600000,4.000000,63,2312
2314,NODE,n2314,2,n2311,n2313,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.600000,4.000000,2311,2313
2315,NODE,n2315,2,n2309,n2314,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,2309,2314
2316,NODE,n2316,2,n2307,n2315,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,2307,2315
2317,NODE,n2317,1,n1615,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.700000,3.000000,1615,-1
2318,NODE,n2318,2,n2069,n2271,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,2069,2271
2319,NODE,n2319,2,n2317,n2318,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,2317,2318
2320,NODE,n2320,1,n1070,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.500000,5.000000,1070,-1
2321,NODE,n2321,2,n842,n2320,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.500000,5.000000,842,2320
2322,NODE,n2322,2,n1308,n2321,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,1308,2321
2323,NODE,n2323,2,n2319,n2322,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.900000,1.000000,2319,2322
2324,NODE,n2324,2,n2272,n2323,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.900000,1.000000,2272,2323
2325,NODE,n2325,2,n48,n1996,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,48,1996
2326,NODE,n2326,2,n290,n2325,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,290,2325
2327,NODE,n2327,2,pi14,n2326,2,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,15,2326
2328,NODE,n2328,2,n1939,n2327,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,1939,2327
2329,NODE,n2329,2,n60,n2328,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.900000,1.000000,60,2328
2330,NODE,n2330,2,n381,n2329,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.900000,1.000000,381,2329
2331,NODE,n2331,2,n2324,n2330,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.900000,1.000000,2324,2330
2332,NODE,n2332,2,n2316,n2331,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,2316,2331
2333,NODE,n2333,2,n2300,n2332,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,2300,2332
2334,NODE,n2334,2,n33,n2333,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,33,2333
2335,NODE,n2335,2,n2282,n2334,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,2282,2334
2336,NODE,n2336,2,n102,n1887,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.600000,4.000000,102,1887
2337,NODE,n2337,2,pi05,n2336,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.600000,4.000000,6,2336
2338,NODE,n2338,2,n46,n1150,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.500000,5.000000,46,1150
2339,NODE,n2339,2,n1338,n2338,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.600000,4.000000,1338,2338
2340,NODE,n2340,2,n2337,n2339,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.600000,4.000000,2337,2339
2341,NODE,n2341,2,n289,n2340,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.600000,4.000000,289,2340
2342,NODE,n2342,2,n366,n1762,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,366,1762
2343,NODE,n2343,1,n2342,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.800000,2.000000,2342,-1
2344,NODE,n2344,2,n35,n2343,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,35,2343
2345,NODE,n2345,2,n60,n2344,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,60,2344
2346,NODE,n2346,1,n412,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.600000,4.000000,412,-1
2347,NODE,n2347,2,n2346,n2214,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,2346,2214
2348,NODE,n2348,2,pi07,n2214,3,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,8,2214
2349,NODE,n2349,2,n1056,n2348,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,1056,2348
2350,NODE,n2350,2,n2347,n2349,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.700000,3.000000,2347,2349
2351,NODE,n2351,2,n2345,n2350,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.800000,2.000000,2345,2350
2352,NODE,n2352,2,n61,n2167,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.800000,2.000000,61,2167
2353,NODE,n2353,2,n1825,n2352,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.800000,2.000000,1825,2352
2354,NODE,n2354,2,n333,n1812,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.500000,5.000000,333,1812
2355,NODE,n2355,2,n857,n2061,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,857,2061
2356,NODE,n2356,2,n2354,n2355,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,2354,2355
2357,NODE,n2357,2,n1424,n2356,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,1424,2356
2358,NODE,n2358,2,n449,n1220,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,449,1220
2359,NODE,n2359,2,n457,n2358,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,457,2358
2360,NODE,n2360,2,n1081,n2359,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,1081,2359
2361,NODE,n2361,2,n2357,n2360,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,2357,2360
2362,NODE,n2362,2,n2353,n2361,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,2353,2361
2363,NODE,n2363,2,pi10,n1696,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,11,1696
2364,NODE,n2364,1,n2363,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.500000,5.000000,2363,-1
2365,NODE,n2365,2,n906,n1482,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,906,1482
2366,NODE,n2366,2,n2364,n2365,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,2364,2365
2367,NODE,n2367,1,n1150,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.800000,2.000000,1150,-1
2368,NODE,n2368,2,n37,n2367,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,37,2367
2369,NODE,n2369,2,pi14,n917,1,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.500000,5.000000,15,917
2370,NODE,n2370,2,n1939,n2369,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.500000,5.000000,1939,2369
2371,NODE,n2371,2,n2346,n2370,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,2346,2370
2372,NODE,n2372,2,n1586,n2371,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.800000,2.000000,1586,2371
2373,NODE,n2373,2,n2368,n2372,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.800000,2.000000,2368,2372
2374,NODE,n2374,2,n2366,n2373,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,2366,2373
2375,NODE,n2375,2,n2362,n2374,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.800000,2.000000,2362,2374
2376,NODE,n2376,2,n2351,n2375,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.800000,2.000000,2351,2375
2377,NODE,n2377,2,pi07,n1511,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.300000,7.000000,8,1511
2378,NODE,n2378,2,n35,n2377,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.300000,7.000000,35,2377
2379,NODE,n2379,2,n1482,n2378,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.400000,6.000000,1482,2378
2380,NODE,n2380,2,n79,n375,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.300000,7.000000,79,375
2381,NODE,n2381,2,n90,n1565,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.300000,7.000000,90,1565
2382,NODE,n2382,2,n1730,n2381,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.300000,7.000000,1730,2381
2383,NODE,n2383,2,n2380,n2382,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.300000,7.000000,2380,2382
2384,NODE,n2384,1,n1416,,1,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.300000,7.000000,1416,-1
2385,NODE,n2385,2,n1409,n2384,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.400000,6.000000,1409,2384
2386,NODE,n2386,2,n2383,n2385,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.400000,6.000000,2383,2385
2387,NODE,n2387,2,n2379,n2386,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.400000,6.000000,2379,2386
2388,NODE,n2388,2,n2376,n2387,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.800000,2.000000,2376,2387
2389,NODE,n2389,2,n2341,n2388,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.800000,2.000000,2341,2388
2390,NODE,n2390,2,n59,n1552,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.400000,6.000000,59,1552
2391,NODE,n2391,2,n379,n2390,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.400000,6.000000,379,2390
2392,NODE,n2392,2,pi08,n1996,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,9,1996
2393,NODE,n2393,2,n373,n2181,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,373,2181
2394,NODE,n2394,2,n2392,n2393,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,2392,2393
2395,NODE,n2395,2,n583,n2394,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,583,2394
2396,NODE,n2396,2,n46,n583,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.300000,7.000000,46,583
2397,NODE,n2397,2,n2392,n2396,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,2392,2396
2398,NODE,n2398,2,n2395,n2397,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,2395,2397
2399,NODE,n2399,2,n42,n1697,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.500000,5.000000,42,1697
2400,NODE,n2400,2,n2363,n2399,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.500000,5.000000,2363,2399
2401,NODE,n2401,2,pi11,n655,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.300000,7.000000,12,655
2402,NODE,n2402,2,n2400,n2401,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.500000,5.000000,2400,2401
2403,NODE,n2403,2,n2398,n2402,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.800000,2.000000,2398,2402
2404,NODE,n2404,2,n2391,n2403,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.800000,2.000000,2391,2403
2405,NODE,n2405,1,n415,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.600000,4.000000,415,-1
2406,NODE,n2406,2,n479,n1384,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,479,1384
2407,NODE,n2407,2,n694,n2406,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,694,2406
2408,NODE,n2408,2,n2405,n2407,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,2405,2407
2409,NODE,n2409,2,pi11,pi14,1,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.500000,5.000000,12,15
2410,NODE,n2410,2,n694,n2409,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,694,2409
2411,NODE,n2411,2,n2342,n2410,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,2342,2410
2412,NODE,n2412,2,pi10,n2411,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,11,2411
2413,NODE,n2413,2,n265,n2412,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.900000,1.000000,265,2412
2414,NODE,n2414,2,n2408,n2413,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.900000,1.000000,2408,2413
2415,NODE,n2415,1,n1987,,2,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.800000,2.000000,1987,-1
2416,NODE,n2416,2,n2415,n2411,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,2415,2411
2417,NODE,n2417,2,pi13,n2416,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,14,2416
2418,NODE,n2418,1,n2416,,1,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,2416,-1
2419,NODE,n2419,2,n55,n2245,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.300000,7.000000,55,2245
2420,NODE,n2420,2,n2418,n2419,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,2418,2419
2421,NODE,n2421,2,n2417,n2420,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,2417,2420
2422,NODE,n2422,2,n2414,n2421,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,2414,2421
2423,NODE,n2423,1,n326,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.500000,5.000000,326,-1
2424,NODE,n2424,2,n59,n2423,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.500000,5.000000,59,2423
2425,NODE,n2425,2,n47,n2424,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.500000,5.000000,47,2424
2426,NODE,n2426,2,n2134,n2425,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.600000,4.000000,2134,2425
2427,NODE,n2427,2,n2422,n2426,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,2422,2426
2428,NODE,n2428,2,n2404,n2427,2,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,2404,2427
2429,NODE,n2429,2,pi13,n2428,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,14,2428
2430,NODE,n2430,2,n2389,n2429,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,2389,2429
2431,NODE,n2431,2,n380,n928,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,380,928
2432,NODE,n2432,2,n2415,n2431,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,2415,2431
2433,NODE,n2433,2,n46,n2432,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.600000,4.000000,46,2432
2434,NODE,n2434,1,n2432,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.800000,2.000000,2432,-1
2435,NODE,n2435,2,pi11,n2434,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,12,2434
2436,NODE,n2436,2,pi14,n2435,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.800000,2.000000,15,2435
2437,NODE,n2437,2,n2433,n2436,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.800000,2.000000,2433,2436
2438,NODE,n2438,2,pi12,n2437,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.800000,2.000000,13,2437
2439,NODE,n2439,2,n383,n2438,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.800000,2.000000,383,2438
2440,NODE,n2440,2,n2428,n2439,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,2428,2439
2441,NODE,n2441,2,n52,n2261,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,52,2261
2442,NODE,n2442,1,n2441,,1,9.000000,12.000000,3.000000,9,1.00,INV_X1,0.700000,3.000000,2441,-1
2443,NODE,n2443,2,n373,n2442,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.700000,3.000000,373,2442
2444,NODE,n2444,2,n546,n2443,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.700000,3.000000,546,2443
2445,NODE,n2445,2,n463,n2444,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.700000,3.000000,463,2444
2446,NODE,n2446,2,n33,n2286,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.300000,7.000000,33,2286
2447,NODE,n2447,2,n52,n1274,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.500000,5.000000,52,1274
2448,NODE,n2448,2,n2446,n2447,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.500000,5.000000,2446,2447
2449,NODE,n2449,2,pi15,n383,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,16,383
2450,NODE,n2450,2,n940,n2449,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.400000,6.000000,940,2449
2451,NODE,n2451,2,n2448,n2450,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.500000,5.000000,2448,2450
2452,NODE,n2452,2,n2445,n2451,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.700000,3.000000,2445,2451
2453,NODE,n2453,2,n2440,n2452,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,2440,2452
2454,NODE,n2454,2,n2430,n2453,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,2430,2453
2455,NODE,n2455,1,n2302,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.800000,2.000000,2302,-1
2456,NODE,n2456,2,n278,n2455,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,278,2455
2457,NODE,n2457,2,n276,n2456,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,276,2456
2458,NODE,n2458,2,n259,n2046,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,259,2046
2459,NODE,n2459,2,n2457,n2458,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,2457,2458
2460,NODE,n2460,2,n331,n2459,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.900000,1.000000,331,2459
2461,NODE,n2461,2,n33,n383,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.300000,7.000000,33,383
2462,NODE,n2462,2,n2460,n2461,2,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.900000,1.000000,2460,2461
2463,NODE,n2463,2,pi00,n2261,3,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,1,2261
2464,NODE,n2464,1,n1452,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.600000,4.000000,1452,-1
2465,NODE,n2465,2,n2464,n1474,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.600000,4.000000,2464,1474
2466,NODE,n2466,2,n2463,n2465,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,2463,2465
2467,NODE,n2467,2,n723,n2466,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,723,2466
2468,NODE,n2468,2,n372,n2467,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.700000,3.000000,372,2467
2469,NODE,n2469,1,n411,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.400000,6.000000,411,-1
2470,NODE,n2470,2,n2080,n2348,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,2080,2348
2471,NODE,n2471,2,n2469,n2470,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,2469,2470
2472,NODE,n2472,2,pi08,n2215,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,9,2215
2473,NODE,n2473,2,n2471,n2472,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,2471,2472
2474,NODE,n2474,2,n266,n1586,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,266,1586
2475,NODE,n2475,2,n289,n1150,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,289,1150
2476,NODE,n2476,2,n72,n2475,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,72,2475
2477,NODE,n2477,2,n2474,n2476,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.700000,3.000000,2474,2476
2478,NODE,n2478,2,n2473,n2477,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.800000,2.000000,2473,2477
2479,NODE,n2479,2,n2468,n2478,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.800000,2.000000,2468,2478
2480,NODE,n2480,2,n314,n2241,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,314,2241
2481,NODE,n2481,2,n56,n2286,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.600000,4.000000,56,2286
2482,NODE,n2482,2,n2480,n2481,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,2480,2481
2483,NODE,n2483,2,n2327,n2482,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,2327,2482
2484,NODE,n2484,1,n2070,,1,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.900000,1.000000,2070,-1
2485,NODE,n2485,2,n43,n1102,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.400000,6.000000,43,1102
2486,NODE,n2486,2,n2484,n2485,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,2484,2485
2487,NODE,n2487,2,n38,n2486,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,38,2486
2488,NODE,n2488,2,n34,n2441,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,34,2441
2489,NODE,n2489,2,n68,n2488,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.900000,1.000000,68,2488
2490,NODE,n2490,2,n2487,n2489,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.900000,1.000000,2487,2489
2491,NODE,n2491,2,n2483,n2490,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.900000,1.000000,2483,2490
2492,NODE,n2492,2,n58,n785,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,58,785
2493,NODE,n2493,2,n719,n2492,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,719,2492
2494,NODE,n2494,2,n1622,n2493,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,1622,2493
2495,NODE,n2495,2,n1596,n2494,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,1596,2494
2496,NODE,n2496,2,n1434,n2181,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,1434,2181
2497,NODE,n2497,2,n64,n2496,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,64,2496
2498,NODE,n2498,2,n2495,n2497,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,2495,2497
2499,NODE,n2499,1,n2498,,1,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,2498,-1
