objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
29860,NODE,n29860,2,n29858,n29859,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.894737,4.000000,29858,29859
29861,NODE,n29861,2,pi06,n29860,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.894737,4.000000,7,29860
29862,NODE,n29862,2,pi01,n668,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.947368,2.000000,2,668
29863,NODE,n29863,2,n663,n4951,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.894737,4.000000,663,4951
29864,NODE,n29864,2,n29862,n29863,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.947368,2.000000,29862,29863
29865,NODE,n29865,2,n57,n29864,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.947368,2.000000,57,29864
29866,NODE,n29866,2,pi10,n418,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.868421,5.000000,11,418
29867,NODE,n29867,2,pi09,n29866,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.868421,5.000000,10,29866
29868,NODE,n29868,2,n41,n29867,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.868421,5.000000,41,29867
29869,NODE,n29869,2,n29865,n29868,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.947368,2.000000,29865,29868
29870,NODE,n29870,2,pi13,n29869,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.947368,2.000000,14,29869
29871,NODE,n29871,2,n940,n29870,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.947368,2.000000,940,29870
29872,NODE,n29872,2,n77,n29871,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.947368,2.000000,77,29871
29873,NODE,n29873,2,n29861,n29872,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.947368,2.000000,29861,29872
29874,NODE,n29874,2,n50,n29873,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.947368,2.000000,50,29873
29875,NODE,n29875,2,pi01,n29035,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.947368,2.000000,2,29035
29876,NODE,n29876,2,n29037,n29875,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.947368,2.000000,29037,29875
29877,NODE,n29877,2,n33,n29876,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.947368,2.000000,33,29876
29878,NODE,n29878,2,n6847,n22850,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.868421,5.000000,6847,22850
29879,NODE,n29879,2,n29877,n29878,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.947368,2.000000,29877,29878
29880,NODE,n29880,2,pi05,n29879,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.947368,2.000000,6,29879
29881,NODE,n29881,2,n22850,n20478,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.815789,7.000000,22850,20478
29882,NODE,n29882,2,n29880,n29881,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.947368,2.000000,29880,29881
29883,NODE,n29883,2,n95,n29882,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.947368,2.000000,95,29882
29884,NODE,n29884,2,n77,n29883,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.947368,2.000000,77,29883
29885,NODE,n29885,2,pi02,n29884,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.947368,2.000000,3,29884
29886,NODE,n29886,2,n29874,n29885,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.947368,2.000000,29874,29885
29887,NODE,n29887,2,pi12,n29886,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.947368,2.000000,13,29886
29888,NODE,n29888,2,n1818,n258,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.815789,7.000000,1818,258
29889,NODE,n29889,2,n1821,n29888,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.815789,7.000000,1821,29888
29890,NODE,n29890,2,n67,n29889,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.815789,7.000000,67,29889
29891,NODE,n29891,2,n940,n29890,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.815789,7.000000,940,29890
29892,NODE,n29892,2,n380,n29891,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.815789,7.000000,380,29891
29893,NODE,n29893,2,n57,n18123,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.868421,5.000000,57,18123
29894,NODE,n29894,2,pi06,n29893,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.868421,5.000000,7,29893
29895,NODE,n29895,2,pi05,n29894,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.868421,5.000000,6,29894
29896,NODE,n29896,2,pi02,n29895,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.868421,5.000000,3,29895
29897,NODE,n29897,2,n41,n29896,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.868421,5.000000,41,29896
29898,NODE,n29898,2,n29892,n29897,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.868421,5.000000,29892,29897
29899,NODE,n29899,2,pi13,n29898,1,12.000000,17.000000,5.000000,12,1.00,AND2_X1,0.868421,5.000000,14,29898
29900,NODE,n29900,2,n580,n29899,1,13.000000,18.000000,5.000000,13,1.00,NAND2_X1,0.868421,5.000000,580,29899
29901,NODE,n29901,2,n29887,n29900,1,17.000000,19.000000,2.000000,17,1.00,NAND2_X1,0.947368,2.000000,29887,29900
29902,NODE,n29902,2,pi04,n29901,1,18.000000,20.000000,2.000000,18,1.00,NAND2_X1,0.947368,2.000000,5,29901
29903,NODE,n29903,2,pi06,n9929,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.921053,3.000000,7,9929
29904,NODE,n29904,2,pi01,n29903,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.921053,3.000000,2,29903
29905,NODE,n29905,2,n7290,n6847,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.894737,4.000000,7290,6847
29906,NODE,n29906,2,n29904,n29905,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.921053,3.000000,29904,29905
29907,NODE,n29907,2,n33,n29906,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.921053,3.000000,33,29906
29908,NODE,n29908,2,pi05,n29907,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.921053,3.000000,6,29907
29909,NODE,n29909,2,n299,n705,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.815789,7.000000,299,705
29910,NODE,n29910,2,n26141,n29909,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.842105,6.000000,26141,29909
29911,NODE,n29911,2,n29908,n29910,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.921053,3.000000,29908,29910
29912,NODE,n29912,2,n77,n29911,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.921053,3.000000,77,29911
29913,NODE,n29913,2,n1682,n4135,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.763158,9.000000,1682,4135
29914,NODE,n29914,2,n1570,n705,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.763158,9.000000,1570,705
29915,NODE,n29915,2,n29913,n29914,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.763158,9.000000,29913,29914
29916,NODE,n29916,2,n29912,n29915,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.921053,3.000000,29912,29915
29917,NODE,n29917,2,pi02,n29916,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.921053,3.000000,3,29916
29918,NODE,n29918,2,pi03,n275,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.894737,4.000000,4,275
29919,NODE,n29919,2,n18500,n29918,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.894737,4.000000,18500,29918
29920,NODE,n29920,2,n33,n29919,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.894737,4.000000,33,29919
29921,NODE,n29921,2,pi01,n29920,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.894737,4.000000,2,29920
29922,NODE,n29922,2,n1688,n18242,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.868421,5.000000,1688,18242
29923,NODE,n29923,2,n29921,n29922,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.894737,4.000000,29921,29922
29924,NODE,n29924,2,pi12,n29923,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.894737,4.000000,13,29923
29925,NODE,n29925,2,n940,n29924,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.894737,4.000000,940,29924
29926,NODE,n29926,2,pi05,n29925,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.894737,4.000000,6,29925
29927,NODE,n29927,2,n50,n29926,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.894737,4.000000,50,29926
29928,NODE,n29928,2,n29917,n29927,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.921053,3.000000,29917,29927
29929,NODE,n29929,2,n1429,n29928,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.921053,3.000000,1429,29928
29930,NODE,n29930,2,n2337,n273,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.868421,5.000000,2337,273
29931,NODE,n29931,2,n8412,n275,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.868421,5.000000,8412,275
29932,NODE,n29932,2,n29930,n29931,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.868421,5.000000,29930,29931
29933,NODE,n29933,2,n50,n29932,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.868421,5.000000,50,29932
29934,NODE,n29934,2,pi01,n29933,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.868421,5.000000,2,29933
29935,NODE,n29935,2,n77,n663,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.973684,1.000000,77,663
29936,NODE,n29936,2,pi03,n666,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,4,666
29937,NODE,n29937,2,n29935,n29936,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,29935,29936
29938,NODE,n29938,2,n57,n29937,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.894737,4.000000,57,29937
29939,NODE,n29939,2,pi02,n29938,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.894737,4.000000,3,29938
29940,NODE,n29940,2,n41,n29939,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.894737,4.000000,41,29939
29941,NODE,n29941,2,n29934,n29940,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.894737,4.000000,29934,29940
29942,NODE,n29942,2,n380,n29941,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.894737,4.000000,380,29941
29943,NODE,n29943,1,n14779,,1,4.000000,13.000000,9.000000,4,1.00,INV_X1,0.763158,9.000000,14779,-1
29944,NODE,n29944,2,n5749,n29943,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.763158,9.000000,5749,29943
29945,NODE,n29945,2,n29942,n29944,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.894737,4.000000,29942,29944
29946,NODE,n29946,2,pi13,n29945,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.894737,4.000000,14,29945
29947,NODE,n29947,2,n580,n29946,1,13.000000,17.000000,4.000000,13,1.00,AND2_X1,0.894737,4.000000,580,29946
29948,NODE,n29948,2,pi06,n29947,1,14.000000,18.000000,4.000000,14,1.00,NAND2_X1,0.894737,4.000000,7,29947
29949,NODE,n29949,2,n29929,n29948,1,16.000000,19.000000,3.000000,16,1.00,NAND2_X1,0.921053,3.000000,29929,29948
29950,NODE,n29950,2,n142,n29949,1,17.000000,20.000000,3.000000,17,1.00,NAND2_X1,0.921053,3.000000,142,29949
29951,NODE,n29951,2,n29902,n29950,1,19.000000,21.000000,2.000000,19,1.00,NAND2_X1,0.947368,2.000000,29902,29950
29952,NODE,n29952,2,pi11,n29951,1,20.000000,22.000000,2.000000,20,1.00,NAND2_X1,0.947368,2.000000,12,29951
29953,NODE,n29953,2,pi09,n28650,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.842105,6.000000,10,28650
29954,NODE,n29954,2,pi02,n29953,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.842105,6.000000,3,29953
29955,NODE,n29955,2,pi13,n112,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.842105,6.000000,14,112
29956,NODE,n29956,2,n57,n29955,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.842105,6.000000,57,29955
29957,NODE,n29957,2,pi06,n29956,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.842105,6.000000,7,29956
29958,NODE,n29958,2,n50,n29957,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.842105,6.000000,50,29957
29959,NODE,n29959,2,n29954,n29958,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.842105,6.000000,29954,29958
29960,NODE,n29960,2,n12376,n29959,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.842105,6.000000,12376,29959
29961,NODE,n29961,2,n142,n29960,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.842105,6.000000,142,29960
29962,NODE,n29962,1,n18305,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.973684,1.000000,18305,-1
29963,NODE,n29963,2,pi02,n29962,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.973684,1.000000,3,29962
29964,NODE,n29964,2,n2703,n11514,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.921053,3.000000,2703,11514
29965,NODE,n29965,2,n29963,n29964,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.973684,1.000000,29963,29964
29966,NODE,n29966,2,n95,n29965,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.973684,1.000000,95,29965
29967,NODE,n29967,2,n11514,n8957,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.894737,4.000000,11514,8957
29968,NODE,n29968,2,n29966,n29967,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.973684,1.000000,29966,29967
29969,NODE,n29969,2,pi03,n29968,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.973684,1.000000,4,29968
29970,NODE,n29970,2,n12027,n16605,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.868421,5.000000,12027,16605
29971,NODE,n29971,2,n29969,n29970,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.973684,1.000000,29969,29970
29972,NODE,n29972,2,n41,n29971,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.973684,1.000000,41,29971
29973,NODE,n29973,2,n724,n28718,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.789474,8.000000,724,28718
29974,NODE,n29974,2,n29972,n29973,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.973684,1.000000,29972,29973
29975,NODE,n29975,2,n940,n29974,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.973684,1.000000,940,29974
29976,NODE,n29976,2,pi04,n29975,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.973684,1.000000,5,29975
29977,NODE,n29977,2,n29961,n29976,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.973684,1.000000,29961,29976
29978,NODE,n29978,2,pi05,n29977,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.973684,1.000000,6,29977
29979,NODE,n29979,2,pi01,n13426,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.868421,5.000000,2,13426
29980,NODE,n29980,2,n13443,n29979,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.868421,5.000000,13443,29979
29981,NODE,n29981,2,pi09,n29980,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.868421,5.000000,10,29980
29982,NODE,n29982,2,n23562,n29981,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.868421,5.000000,23562,29981
29983,NODE,n29983,2,n940,n29982,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.868421,5.000000,940,29982
29984,NODE,n29984,2,n77,n29983,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.868421,5.000000,77,29983
29985,NODE,n29985,1,n1307,,1,5.000000,13.000000,8.000000,5,1.00,INV_X1,0.789474,8.000000,1307,-1
29986,NODE,n29986,2,n724,n29985,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.789474,8.000000,724,29985
29987,NODE,n29987,2,n29984,n29986,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.868421,5.000000,29984,29986
29988,NODE,n29988,2,pi13,n29987,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.868421,5.000000,14,29987
29989,NODE,n29989,2,n380,n29988,1,12.000000,17.000000,5.000000,12,1.00,AND2_X1,0.868421,5.000000,380,29988
29990,NODE,n29990,2,pi04,n29989,1,13.000000,18.000000,5.000000,13,1.00,NAND2_X1,0.868421,5.000000,5,29989
29991,NODE,n29991,2,n29978,n29990,1,18.000000,19.000000,1.000000,18,1.00,NAND2_X1,0.973684,1.000000,29978,29990
29992,NODE,n29992,2,pi12,n29991,1,19.000000,20.000000,1.000000,19,1.00,NAND2_X1,0.973684,1.000000,13,29991
29993,NODE,n29993,2,n210,n3115,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.894737,4.000000,210,3115
29994,NODE,n29994,2,n208,n2547,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.894737,4.000000,208,2547
29995,NODE,n29995,2,n29993,n29994,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.894737,4.000000,29993,29994
29996,NODE,n29996,2,n41,n29995,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.894737,4.000000,41,29995
29997,NODE,n29997,1,n26854,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.894737,4.000000,26854,-1
29998,NODE,n29998,2,n305,n29997,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.894737,4.000000,305,29997
29999,NODE,n29999,2,n29996,n29998,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.894737,4.000000,29996,29998
30000,NODE,n30000,2,pi10,n29999,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.894737,4.000000,11,29999
30001,NODE,n30001,2,n95,n13864,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.868421,5.000000,95,13864
30002,NODE,n30002,2,pi09,n30001,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.868421,5.000000,10,30001
30003,NODE,n30003,2,pi03,n30002,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.868421,5.000000,4,30002
30004,NODE,n30004,2,pi01,n30003,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.868421,5.000000,2,30003
30005,NODE,n30005,2,n30000,n30004,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.894737,4.000000,30000,30004
30006,NODE,n30006,2,n33,n30005,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.894737,4.000000,33,30005
30007,NODE,n30007,1,n1989,,1,5.000000,13.000000,8.000000,5,1.00,INV_X1,0.789474,8.000000,1989,-1
30008,NODE,n30008,2,n6107,n30007,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.789474,8.000000,6107,30007
30009,NODE,n30009,2,n30006,n30008,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.894737,4.000000,30006,30008
30010,NODE,n30010,2,pi04,n30009,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.894737,4.000000,5,30009
30011,NODE,n30011,1,n27298,,1,4.000000,15.000000,11.000000,4,1.00,INV_X1,0.710526,11.000000,27298,-1
30012,NODE,n30012,2,n26601,n30011,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.736842,10.000000,26601,30011
30013,NODE,n30013,2,n30010,n30012,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.894737,4.000000,30010,30012
30014,NODE,n30014,2,pi13,n30013,1,14.000000,18.000000,4.000000,14,1.00,AND2_X1,0.894737,4.000000,14,30013
30015,NODE,n30015,2,n580,n30014,1,15.000000,19.000000,4.000000,15,1.00,AND2_X1,0.894737,4.000000,580,30014
30016,NODE,n30016,2,n380,n30015,1,16.000000,20.000000,4.000000,16,1.00,NAND2_X1,0.894737,4.000000,380,30015
30017,NODE,n30017,2,n29992,n30016,1,20.000000,21.000000,1.000000,20,1.00,NAND2_X1,0.973684,1.000000,29992,30016
30018,NODE,n30018,2,n197,n30017,1,21.000000,22.000000,1.000000,21,1.00,NAND2_X1,0.973684,1.000000,197,30017
30019,NODE,n30019,2,n29952,n30018,1,22.000000,23.000000,1.000000,22,1.00,NAND2_X1,0.973684,1.000000,29952,30018
30020,NODE,n30020,2,pi00,n30019,1,23.000000,24.000000,1.000000,23,1.00,NAND2_X1,0.973684,1.000000,1,30019
30021,NODE,n30021,2,pi05,n1765,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.947368,2.000000,6,1765
30022,NODE,n30022,2,n380,n2703,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.947368,2.000000,380,2703
30023,NODE,n30023,2,n30021,n30022,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.947368,2.000000,30021,30022
30024,NODE,n30024,2,pi11,n30023,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.947368,2.000000,12,30023
30025,NODE,n30025,2,n95,n30024,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.947368,2.000000,95,30024
30026,NODE,n30026,2,n50,n30025,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.947368,2.000000,50,30025
30027,NODE,n30027,2,pi02,n1883,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.842105,6.000000,3,1883
30028,NODE,n30028,2,n4805,n30027,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.894737,4.000000,4805,30027
30029,NODE,n30029,2,n30026,n30028,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.947368,2.000000,30026,30028
30030,NODE,n30030,2,pi08,n30029,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.947368,2.000000,9,30029
30031,NODE,n30031,2,n1883,n1804,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.894737,4.000000,1883,1804
30032,NODE,n30032,2,n15916,n30031,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.894737,4.000000,15916,30031
30033,NODE,n30033,2,n197,n30032,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.894737,4.000000,197,30032
30034,NODE,n30034,2,n33,n30033,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.894737,4.000000,33,30033
30035,NODE,n30035,2,pi02,n30034,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.894737,4.000000,3,30034
30036,NODE,n30036,2,n30030,n30035,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.947368,2.000000,30030,30035
30037,NODE,n30037,2,pi03,n30036,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.947368,2.000000,4,30036
30038,NODE,n30038,2,pi10,n17529,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.921053,3.000000,11,17529
30039,NODE,n30039,2,n50,n30038,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.921053,3.000000,50,30038
30040,NODE,n30040,2,n5815,n2356,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.894737,4.000000,5815,2356
30041,NODE,n30041,2,n30039,n30040,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.921053,3.000000,30039,30040
30042,NODE,n30042,2,pi13,n30041,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.921053,3.000000,14,30041
30043,NODE,n30043,2,pi11,n30042,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.921053,3.000000,12,30042
30044,NODE,n30044,2,n77,n30043,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.921053,3.000000,77,30043
30045,NODE,n30045,2,n30037,n30044,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.947368,2.000000,30037,30044
30046,NODE,n30046,2,pi01,n30045,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.947368,2.000000,2,30045
30047,NODE,n30047,2,n299,n1951,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.921053,3.000000,299,1951
30048,NODE,n30048,2,n301,n1949,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.921053,3.000000,301,1949
30049,NODE,n30049,2,n30047,n30048,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.921053,3.000000,30047,30048
30050,NODE,n30050,2,pi02,n30049,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.921053,3.000000,3,30049
30051,NODE,n30051,2,n17345,n30050,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.921053,3.000000,17345,30050
30052,NODE,n30052,2,n95,n30051,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.921053,3.000000,95,30051
30053,NODE,n30053,2,n77,n11819,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.868421,5.000000,77,11819
30054,NODE,n30054,2,n50,n30053,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.868421,5.000000,50,30053
30055,NODE,n30055,2,n30052,n30054,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.921053,3.000000,30052,30054
30056,NODE,n30056,2,pi11,n30055,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.921053,3.000000,12,30055
30057,NODE,n30057,1,n1659,,1,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.815789,7.000000,1659,-1
30058,NODE,n30058,2,n30057,n9114,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.815789,7.000000,30057,9114
30059,NODE,n30059,2,n30056,n30058,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.921053,3.000000,30056,30058
30060,NODE,n30060,2,pi13,n30059,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.921053,3.000000,14,30059
30061,NODE,n30061,2,n41,n30060,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.921053,3.000000,41,30060
30062,NODE,n30062,2,n30046,n30061,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.947368,2.000000,30046,30061
30063,NODE,n30063,2,n142,n30062,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.947368,2.000000,142,30062
30064,NODE,n30064,2,n210,n382,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.947368,2.000000,210,382
30065,NODE,n30065,2,n208,n791,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.947368,2.000000,208,791
30066,NODE,n30066,2,n30064,n30065,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.947368,2.000000,30064,30065
30067,NODE,n30067,2,pi01,n30066,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.947368,2.000000,2,30066
30068,NODE,n30068,2,n22147,n29852,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.973684,1.000000,22147,29852
