objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
258,NODE,n258,1,n257,,5,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,257,-1
259,NODE,n259,2,pi00,n258,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,1,258
260,NODE,n260,2,n160,n42,11,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,160,42
261,NODE,n261,1,n260,,5,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,260,-1
262,NODE,n262,2,n218,n261,1,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.900000,1.000000,218,261
263,NODE,n263,2,n259,n262,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,259,262
264,NODE,n264,2,n254,n263,4,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,254,263
265,NODE,n265,1,n264,,3,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,264,-1
266,NODE,n266,2,n33,n36,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,33,36
267,NODE,n267,2,pi01,pi03,3,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.900000,1.000000,2,4
268,NODE,n268,1,n267,,4,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.900000,1.000000,267,-1
269,NODE,n269,2,pi00,pi02,3,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.900000,1.000000,1,3
270,NODE,n270,1,n269,,1,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.900000,1.000000,269,-1
271,NODE,n271,2,n268,n270,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,268,270
272,NODE,n272,2,n241,n271,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,241,271
273,NODE,n273,2,n266,n272,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,266,272
274,NODE,n274,2,pi02,pi03,5,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,3,4
275,NODE,n275,1,n274,,4,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,274,-1
276,NODE,n276,2,n65,n275,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,65,275
277,NODE,n277,1,n276,,1,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,276,-1
278,NODE,n278,2,pi04,n277,4,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,5,277
279,NODE,n279,2,pi15,n54,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,16,54
280,NODE,n280,1,n279,,1,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.900000,1.000000,279,-1
281,NODE,n281,2,n278,n280,1,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,278,280
282,NODE,n282,2,n273,n281,3,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,273,281
283,NODE,n283,1,n282,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.800000,2.000000,282,-1
284,NODE,n284,2,pi02,n283,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.800000,2.000000,3,283
285,NODE,n285,2,n265,n284,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,265,284
286,NODE,n286,2,n264,n282,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,264,282
287,NODE,n287,2,n53,n286,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.700000,3.000000,53,286
288,NODE,n288,2,n285,n287,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.800000,2.000000,285,287
289,NODE,n289,2,pi04,pi15,4,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.700000,3.000000,5,16
290,NODE,n290,2,n45,n289,1,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.300000,7.000000,45,289
291,NODE,n291,2,pi07,n274,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.500000,5.000000,8,274
292,NODE,n292,2,n145,n291,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.500000,5.000000,145,291
293,NODE,n293,2,n59,n160,10,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,59,160
294,NODE,n294,1,n293,,4,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,293,-1
295,NODE,n295,2,n33,n294,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,33,294
296,NODE,n296,2,n292,n295,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,292,295
297,NODE,n297,2,n290,n296,2,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.600000,4.000000,290,296
298,NODE,n298,2,n266,n297,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,266,297
299,NODE,n299,1,n131,,4,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.700000,3.000000,131,-1
300,NODE,n300,2,n36,n299,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,36,299
301,NODE,n301,2,pi04,n218,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,5,218
302,NODE,n302,1,n266,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,266,-1
303,NODE,n303,2,pi02,n160,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,3,160
304,NODE,n304,2,n215,n303,6,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,215,303
305,NODE,n305,2,n302,n304,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.800000,2.000000,302,304
306,NODE,n306,2,n301,n305,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,301,305
307,NODE,n307,2,n300,n306,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.500000,5.000000,300,306
308,NODE,n308,2,n298,n307,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.600000,4.000000,298,307
309,NODE,n309,2,pi03,pi04,10,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.700000,3.000000,4,5
310,NODE,n310,2,n58,n309,1,2.000000,12.000000,10.000000,2,1.00,AND2_X1,0.000000,10.000000,58,309
311,NODE,n311,2,n308,n310,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.600000,4.000000,308,310
312,NODE,n312,2,n288,n311,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.800000,2.000000,288,311
313,NODE,n313,1,n154,,7,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.700000,3.000000,154,-1
314,NODE,n314,2,n313,n223,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,313,223
315,NODE,n315,1,n118,,4,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.700000,3.000000,118,-1
316,NODE,n316,2,n70,n315,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.500000,5.000000,70,315
317,NODE,n317,2,n91,n316,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.500000,5.000000,91,316
318,NODE,n318,2,n314,n317,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.500000,5.000000,314,317
319,NODE,n319,2,n264,n318,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.600000,4.000000,264,318
320,NODE,n320,1,n54,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,54,-1
321,NODE,n321,1,n86,,5,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,86,-1
322,NODE,n322,2,n160,pi15,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,160,16
323,NODE,n323,2,n321,n322,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,321,322
324,NODE,n324,2,n320,n323,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,320,323
325,NODE,n325,1,n55,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,55,-1
326,NODE,n326,2,n325,n321,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,325,321
327,NODE,n327,2,n324,n326,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,324,326
328,NODE,n328,2,n53,n260,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,53,260
329,NODE,n329,2,n96,n274,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.500000,5.000000,96,274
330,NODE,n330,2,n328,n329,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.500000,5.000000,328,329
331,NODE,n331,2,n327,n330,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,327,330
332,NODE,n332,2,n81,n331,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.600000,4.000000,81,331
333,NODE,n333,2,n319,n332,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.600000,4.000000,319,332
334,NODE,n334,1,n309,,2,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.600000,4.000000,309,-1
335,NODE,n335,2,n58,n107,8,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,58,107
336,NODE,n336,2,n156,n335,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,156,335
337,NODE,n337,2,n334,n336,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,334,336
338,NODE,n338,2,n71,n315,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,71,315
339,NODE,n339,2,n337,n338,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,337,338
340,NODE,n340,2,n265,n339,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,265,339
341,NODE,n341,2,n45,pi05,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.600000,4.000000,45,6
342,NODE,n342,2,pi00,n107,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,1,107
343,NODE,n343,2,n341,n342,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.500000,5.000000,341,342
344,NODE,n344,2,n145,n220,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,145,220
345,NODE,n345,2,n343,n344,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,343,344
346,NODE,n346,2,n58,n138,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,58,138
347,NODE,n347,2,n70,n76,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,70,76
348,NODE,n348,2,n346,n347,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.500000,5.000000,346,347
349,NODE,n349,2,n345,n348,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,345,348
350,NODE,n350,2,n33,n223,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,33,223
351,NODE,n351,1,n112,,6,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.700000,3.000000,112,-1
352,NODE,n352,2,n59,n351,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.500000,5.000000,59,351
353,NODE,n353,2,n218,n352,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.500000,5.000000,218,352
354,NODE,n354,2,n350,n353,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.500000,5.000000,350,353
355,NODE,n355,2,n160,pi08,1,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.200000,8.000000,160,9
356,NODE,n356,2,n354,n355,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.500000,5.000000,354,355
357,NODE,n357,2,n349,n356,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.600000,4.000000,349,356
358,NODE,n358,2,n340,n357,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.700000,3.000000,340,357
359,NODE,n359,2,n333,n358,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.700000,3.000000,333,358
360,NODE,n360,2,n312,n359,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.800000,2.000000,312,359
361,NODE,n361,2,n36,pi08,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.700000,3.000000,36,9
362,NODE,n362,1,n227,,4,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.900000,1.000000,227,-1
363,NODE,n363,2,n136,n362,2,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.800000,2.000000,136,362
364,NODE,n364,1,n89,,2,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.900000,1.000000,89,-1
365,NODE,n365,1,n236,,2,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.900000,1.000000,236,-1
366,NODE,n366,2,n364,n365,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,364,365
367,NODE,n367,1,n366,,1,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.900000,1.000000,366,-1
368,NODE,n368,2,n363,n367,3,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,363,367
369,NODE,n369,1,n368,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.800000,2.000000,368,-1
370,NODE,n370,2,n361,n369,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,361,369
371,NODE,n371,2,pi06,n370,2,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.800000,2.000000,7,370
372,NODE,n372,1,n120,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.700000,3.000000,120,-1
373,NODE,n373,2,n107,n293,4,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,107,293
374,NODE,n374,2,n372,n373,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,372,373
375,NODE,n375,2,n154,n374,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,154,374
376,NODE,n376,2,n36,pi15,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,36,16
377,NODE,n377,1,n376,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,376,-1
378,NODE,n378,1,n145,,3,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,145,-1
379,NODE,n379,2,n172,n293,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,172,293
380,NODE,n380,1,n379,,2,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,379,-1
381,NODE,n381,2,n378,n380,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,378,380
382,NODE,n382,2,n377,n381,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,377,381
383,NODE,n383,2,pi08,n218,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,9,218
384,NODE,n384,2,n90,n267,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.800000,2.000000,90,267
385,NODE,n385,2,n383,n384,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,383,384
386,NODE,n386,2,n382,n385,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,382,385
387,NODE,n387,2,n180,n218,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,180,218
388,NODE,n388,2,pi01,n387,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,2,387
389,NODE,n389,2,pi00,n227,2,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.700000,3.000000,1,227
390,NODE,n390,2,pi08,n303,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.800000,2.000000,9,303
391,NODE,n391,2,n335,n390,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.800000,2.000000,335,390
392,NODE,n392,2,n389,n391,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,389,391
393,NODE,n393,2,n388,n392,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,388,392
394,NODE,n394,2,n386,n393,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,386,393
395,NODE,n395,2,n375,n394,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,375,394
396,NODE,n396,2,n58,n160,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,58,160
397,NODE,n397,2,n267,n396,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,267,396
398,NODE,n398,2,n34,n43,5,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,34,43
399,NODE,n399,1,n398,,3,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.800000,2.000000,398,-1
400,NODE,n400,2,n86,n399,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,86,399
401,NODE,n401,2,n397,n400,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,397,400
402,NODE,n402,2,n45,pi15,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,45,16
403,NODE,n403,2,n59,n402,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,59,402
404,NODE,n404,2,n45,pi02,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,45,3
405,NODE,n405,1,n404,,5,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,404,-1
406,NODE,n406,2,n43,n405,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,43,405
407,NODE,n407,2,n403,n406,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,403,406
408,NODE,n408,2,n401,n407,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,401,407
409,NODE,n409,2,n171,n268,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,171,268
410,NODE,n410,1,n361,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.700000,3.000000,361,-1
411,NODE,n411,1,n179,,6,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,179,-1
412,NODE,n412,2,pi05,n411,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,6,411
413,NODE,n413,2,n410,n412,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,410,412
414,NODE,n414,2,n409,n413,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,409,413
415,NODE,n415,2,pi02,n36,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.700000,3.000000,3,36
416,NODE,n416,1,n255,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,255,-1
417,NODE,n417,2,n86,n416,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.800000,2.000000,86,416
418,NODE,n418,2,n415,n417,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,415,417
419,NODE,n419,2,n140,n218,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.700000,3.000000,140,218
420,NODE,n420,2,n397,n419,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,397,419
421,NODE,n421,2,n418,n420,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,418,420
422,NODE,n422,2,n414,n421,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,414,421
423,NODE,n423,2,n408,n422,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,408,422
424,NODE,n424,2,n395,n423,2,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.900000,1.000000,395,423
425,NODE,n425,2,n371,n424,2,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.800000,2.000000,371,424
426,NODE,n426,2,pi02,n107,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,3,107
427,NODE,n427,2,n59,n108,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,59,108
428,NODE,n428,2,n110,n427,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,110,427
429,NODE,n429,2,pi15,n428,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,16,428
430,NODE,n430,2,n426,n429,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,426,429
431,NODE,n431,2,pi05,n89,1,2.000000,10.000000,8.000000,2,1.00,NAND2_X1,0.200000,8.000000,6,89
432,NODE,n432,2,n53,n431,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.200000,8.000000,53,431
433,NODE,n433,1,n223,,3,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,223,-1
434,NODE,n434,2,n44,n433,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,44,433
435,NODE,n435,2,n432,n434,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.300000,7.000000,432,434
436,NODE,n436,2,n260,n309,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,260,309
437,NODE,n437,2,n42,n109,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,42,109
438,NODE,n438,2,n65,n437,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.400000,6.000000,65,437
439,NODE,n439,2,n436,n438,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.400000,6.000000,436,438
440,NODE,n440,2,pi07,n439,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.400000,6.000000,8,439
441,NODE,n441,2,n435,n440,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.400000,6.000000,435,440
442,NODE,n442,2,n430,n441,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.400000,6.000000,430,441
443,NODE,n443,2,n425,n442,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.700000,3.000000,425,442
444,NODE,n444,2,n360,n443,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.800000,2.000000,360,443
445,NODE,n445,2,n252,n444,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.800000,2.000000,252,444
446,NODE,n446,1,n240,,1,11.000000,12.000000,1.000000,11,1.00,INV_X1,0.900000,1.000000,240,-1
447,NODE,n447,2,n33,n53,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.500000,5.000000,33,53
448,NODE,n448,1,n447,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.500000,5.000000,447,-1
449,NODE,n449,2,n58,pi02,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.600000,4.000000,58,3
450,NODE,n450,2,pi04,n36,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,5,36
451,NODE,n451,1,n450,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,450,-1
452,NODE,n452,2,n293,n451,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.800000,2.000000,293,451
453,NODE,n453,2,n449,n452,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,449,452
454,NODE,n454,2,n42,n61,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.800000,2.000000,42,61
455,NODE,n455,2,n246,n454,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,246,454
456,NODE,n456,2,n453,n455,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,453,455
457,NODE,n457,2,n448,n456,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,448,456
458,NODE,n458,2,pi03,pi07,6,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.600000,4.000000,4,8
459,NODE,n459,2,pi08,n458,3,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.600000,4.000000,9,458
460,NODE,n460,2,n95,n98,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.700000,3.000000,95,98
461,NODE,n461,2,n160,pi05,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,160,6
462,NODE,n462,2,n405,n461,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.800000,2.000000,405,461
463,NODE,n463,2,n460,n462,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,460,462
464,NODE,n464,2,n459,n463,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,459,463
465,NODE,n465,1,n201,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.700000,3.000000,201,-1
466,NODE,n466,2,pi02,pi07,5,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.700000,3.000000,3,8
467,NODE,n467,2,n465,n466,2,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,465,466
468,NODE,n468,2,n137,n162,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,137,162
469,NODE,n469,2,n467,n468,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,467,468
470,NODE,n470,2,n464,n469,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,464,469
471,NODE,n471,2,n457,n470,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,457,470
472,NODE,n472,2,pi15,n278,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.500000,5.000000,16,278
473,NODE,n473,2,n471,n472,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,471,472
474,NODE,n474,2,n446,n473,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.900000,1.000000,446,473
475,NODE,n475,2,n207,n474,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.900000,1.000000,207,474
476,NODE,n476,2,n152,n475,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.900000,1.000000,152,475
477,NODE,n477,1,n181,,6,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,181,-1
478,NODE,n478,2,n59,n66,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,59,66
479,NODE,n479,2,pi03,n478,5,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,4,478
480,NODE,n480,2,n477,n479,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,477,479
481,NODE,n481,2,pi02,n181,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,3,181
482,NODE,n482,1,n481,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,481,-1
483,NODE,n483,2,n268,n482,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,268,482
