objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
15870,NODE,n15870,1,n8102,,1,5.000000,19.000000,14.000000,5,1.00,INV_X1,0.517241,14.000000,8102,-1
15871,NODE,n15871,2,n1466,n15870,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.586207,12.000000,1466,15870
15872,NODE,n15872,2,n15869,n15871,1,12.000000,21.000000,9.000000,12,1.00,NAND2_X1,0.689655,9.000000,15869,15871
15873,NODE,n15873,2,n390,n15872,1,13.000000,22.000000,9.000000,13,1.00,NAND2_X1,0.689655,9.000000,390,15872
15874,NODE,n15874,2,n3191,n7543,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,3191,7543
15875,NODE,n15875,2,n36,n3152,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.758621,7.000000,36,3152
15876,NODE,n15876,1,n15875,,2,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.758621,7.000000,15875,-1
15877,NODE,n15877,2,n3378,n15876,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.758621,7.000000,3378,15876
15878,NODE,n15878,2,n15874,n15877,2,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.758621,7.000000,15874,15877
15879,NODE,n15879,2,n57,n15878,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.758621,7.000000,57,15878
15880,NODE,n15880,2,n2089,n3752,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.655172,10.000000,2089,3752
15881,NODE,n15881,2,n46,n4012,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.655172,10.000000,46,4012
15882,NODE,n15882,2,n15880,n15881,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.655172,10.000000,15880,15881
15883,NODE,n15883,2,n15879,n15882,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.758621,7.000000,15879,15882
15884,NODE,n15884,2,n63,n15883,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.758621,7.000000,63,15883
15885,NODE,n15885,2,pi10,n14580,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.827586,5.000000,11,14580
15886,NODE,n15886,2,pi09,n15885,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.827586,5.000000,10,15885
15887,NODE,n15887,2,pi08,n15886,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.827586,5.000000,9,15886
15888,NODE,n15888,2,n1960,n3154,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.758621,7.000000,1960,3154
15889,NODE,n15889,2,n15887,n15888,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.827586,5.000000,15887,15888
15890,NODE,n15890,2,n55,n15889,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.827586,5.000000,55,15889
15891,NODE,n15891,2,pi05,n15890,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.827586,5.000000,6,15890
15892,NODE,n15892,2,pi04,n15891,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.827586,5.000000,5,15891
15893,NODE,n15893,2,n15884,n15892,1,13.000000,18.000000,5.000000,13,1.00,NAND2_X1,0.827586,5.000000,15884,15892
15894,NODE,n15894,2,pi14,n15893,1,14.000000,19.000000,5.000000,14,1.00,NAND2_X1,0.827586,5.000000,15,15893
15895,NODE,n15895,2,pi05,pi13,2,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.862069,4.000000,6,14
15896,NODE,n15896,2,n4349,n15895,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.896552,3.000000,4349,15895
15897,NODE,n15897,2,n63,n15896,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.896552,3.000000,63,15896
15898,NODE,n15898,1,n15895,,1,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.862069,4.000000,15895,-1
15899,NODE,n15899,2,pi04,n15898,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.862069,4.000000,5,15898
15900,NODE,n15900,2,n15897,n15899,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.896552,3.000000,15897,15899
15901,NODE,n15901,2,pi12,n15900,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.896552,3.000000,13,15900
15902,NODE,n15902,2,n450,n4012,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.827586,5.000000,450,4012
15903,NODE,n15903,2,n15901,n15902,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.896552,3.000000,15901,15902
15904,NODE,n15904,2,pi11,n15903,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.896552,3.000000,12,15903
15905,NODE,n15905,2,n450,n11524,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.793103,6.000000,450,11524
15906,NODE,n15906,2,n15904,n15905,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.896552,3.000000,15904,15905
15907,NODE,n15907,2,pi10,n15906,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.896552,3.000000,11,15906
15908,NODE,n15908,2,n2413,n10555,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.724138,8.000000,2413,10555
15909,NODE,n15909,2,n15907,n15908,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.896552,3.000000,15907,15908
15910,NODE,n15910,2,pi09,n15909,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.896552,3.000000,10,15909
15911,NODE,n15911,2,n63,n6210,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.655172,10.000000,63,6210
15912,NODE,n15912,2,n3191,n15911,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.655172,10.000000,3191,15911
15913,NODE,n15913,2,n15910,n15912,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.896552,3.000000,15910,15912
15914,NODE,n15914,2,n48,n15913,1,14.000000,17.000000,3.000000,14,1.00,AND2_X1,0.896552,3.000000,48,15913
15915,NODE,n15915,2,pi08,n15914,1,15.000000,18.000000,3.000000,15,1.00,AND2_X1,0.896552,3.000000,9,15914
15916,NODE,n15916,2,pi07,n15915,1,16.000000,19.000000,3.000000,16,1.00,NAND2_X1,0.896552,3.000000,8,15915
15917,NODE,n15917,2,n15894,n15916,1,17.000000,20.000000,3.000000,17,1.00,NAND2_X1,0.896552,3.000000,15894,15916
15918,NODE,n15918,2,pi06,n15917,1,18.000000,21.000000,3.000000,18,1.00,NAND2_X1,0.896552,3.000000,7,15917
15919,NODE,n15919,2,pi14,n9903,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.827586,5.000000,15,9903
15920,NODE,n15920,2,n55,n15919,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.827586,5.000000,55,15919
15921,NODE,n15921,2,pi05,n15920,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.827586,5.000000,6,15920
15922,NODE,n15922,2,n450,n4306,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.862069,4.000000,450,4306
15923,NODE,n15923,2,n15921,n15922,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.862069,4.000000,15921,15922
15924,NODE,n15924,2,n39,n15923,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.862069,4.000000,39,15923
15925,NODE,n15925,2,n712,n13723,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.793103,6.000000,712,13723
15926,NODE,n15926,2,n15924,n15925,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.862069,4.000000,15924,15925
15927,NODE,n15927,2,pi11,n15926,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.862069,4.000000,12,15926
15928,NODE,n15928,2,n13724,n15927,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.862069,4.000000,13724,15927
15929,NODE,n15929,2,pi10,n15928,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.862069,4.000000,11,15928
15930,NODE,n15930,2,n120,n1576,1,3.000000,15.000000,12.000000,3,1.00,AND2_X1,0.586207,12.000000,120,1576
15931,NODE,n15931,2,n403,n15930,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.655172,10.000000,403,15930
15932,NODE,n15932,2,n15929,n15931,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.862069,4.000000,15929,15931
15933,NODE,n15933,2,pi09,n15932,1,14.000000,18.000000,4.000000,14,1.00,NAND2_X1,0.862069,4.000000,10,15932
15934,NODE,n15934,2,n120,n794,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.551724,13.000000,120,794
15935,NODE,n15935,2,n1466,n15934,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.655172,10.000000,1466,15934
15936,NODE,n15936,2,n15933,n15935,1,15.000000,19.000000,4.000000,15,1.00,NAND2_X1,0.862069,4.000000,15933,15935
15937,NODE,n15937,2,pi08,n15936,1,16.000000,20.000000,4.000000,16,1.00,AND2_X1,0.862069,4.000000,9,15936
15938,NODE,n15938,2,n58,n15937,1,17.000000,21.000000,4.000000,17,1.00,NAND2_X1,0.862069,4.000000,58,15937
15939,NODE,n15939,2,n15918,n15938,1,19.000000,22.000000,3.000000,19,1.00,AND2_X1,0.896552,3.000000,15918,15938
15940,NODE,n15940,2,n15873,n15939,1,20.000000,23.000000,3.000000,20,1.00,NAND2_X1,0.896552,3.000000,15873,15939
15941,NODE,n15941,2,n33,n15940,1,21.000000,24.000000,3.000000,21,1.00,NAND2_X1,0.896552,3.000000,33,15940
15942,NODE,n15942,2,n15858,n15941,1,22.000000,25.000000,3.000000,22,1.00,AND2_X1,0.896552,3.000000,15858,15941
15943,NODE,n15943,2,pi06,n1466,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.724138,8.000000,7,1466
15944,NODE,n15944,2,pi05,n15943,1,9.000000,17.000000,8.000000,9,1.00,AND2_X1,0.724138,8.000000,6,15943
15945,NODE,n15945,2,pi04,n15944,1,10.000000,18.000000,8.000000,10,1.00,AND2_X1,0.724138,8.000000,5,15944
15946,NODE,n15946,2,n67,n15945,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.724138,8.000000,67,15945
15947,NODE,n15947,2,n7035,n10310,1,5.000000,18.000000,13.000000,5,1.00,AND2_X1,0.551724,13.000000,7035,10310
15948,NODE,n15948,2,n1526,n15947,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.620690,11.000000,1526,15947
15949,NODE,n15949,2,n15946,n15948,1,12.000000,20.000000,8.000000,12,1.00,NAND2_X1,0.724138,8.000000,15946,15948
15950,NODE,n15950,2,n55,n15949,1,13.000000,21.000000,8.000000,13,1.00,NAND2_X1,0.724138,8.000000,55,15949
15951,NODE,n15951,2,n13137,n13140,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.724138,8.000000,13137,13140
15952,NODE,n15952,2,pi09,n15951,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.724138,8.000000,10,15951
15953,NODE,n15953,2,n5208,n15952,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.724138,8.000000,5208,15952
15954,NODE,n15954,2,pi13,n15953,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.724138,8.000000,14,15953
15955,NODE,n15955,2,pi12,n15954,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.724138,8.000000,13,15954
15956,NODE,n15956,2,pi11,n15955,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.724138,8.000000,12,15955
15957,NODE,n15957,2,pi07,n15956,1,9.000000,17.000000,8.000000,9,1.00,AND2_X1,0.724138,8.000000,8,15956
15958,NODE,n15958,2,n58,n15957,1,10.000000,18.000000,8.000000,10,1.00,AND2_X1,0.724138,8.000000,58,15957
15959,NODE,n15959,2,n57,n15958,1,11.000000,19.000000,8.000000,11,1.00,AND2_X1,0.724138,8.000000,57,15958
15960,NODE,n15960,2,n63,n15959,1,12.000000,20.000000,8.000000,12,1.00,AND2_X1,0.724138,8.000000,63,15959
15961,NODE,n15961,2,pi01,n15960,1,13.000000,21.000000,8.000000,13,1.00,NAND2_X1,0.724138,8.000000,2,15960
15962,NODE,n15962,2,n15950,n15961,1,14.000000,22.000000,8.000000,14,1.00,NAND2_X1,0.724138,8.000000,15950,15961
15963,NODE,n15963,2,pi08,n15962,1,15.000000,23.000000,8.000000,15,1.00,NAND2_X1,0.724138,8.000000,9,15962
15964,NODE,n15964,2,pi01,n450,1,4.000000,21.000000,17.000000,4,1.00,AND2_X1,0.413793,17.000000,2,450
15965,NODE,n15965,2,n11747,n15964,1,6.000000,22.000000,16.000000,6,1.00,AND2_X1,0.448276,16.000000,11747,15964
15966,NODE,n15966,2,n1947,n15965,1,8.000000,23.000000,15.000000,8,1.00,NAND2_X1,0.482759,15.000000,1947,15965
15967,NODE,n15967,2,n15963,n15966,1,16.000000,24.000000,8.000000,16,1.00,NAND2_X1,0.724138,8.000000,15963,15966
15968,NODE,n15968,2,n33,n15967,1,17.000000,25.000000,8.000000,17,1.00,NAND2_X1,0.724138,8.000000,33,15967
15969,NODE,n15969,2,n15942,n15968,1,23.000000,26.000000,3.000000,23,1.00,AND2_X1,0.896552,3.000000,15942,15968
15970,NODE,n15970,2,n9520,n9523,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,9520,9523
15971,NODE,n15971,2,n93,n15970,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,93,15970
15972,NODE,n15972,2,n2377,n3360,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.931035,2.000000,2377,3360
15973,NODE,n15973,2,n15971,n15972,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,15971,15972
15974,NODE,n15974,2,pi04,n15973,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,5,15973
15975,NODE,n15975,2,n57,n7350,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.965517,1.000000,57,7350
15976,NODE,n15976,2,n9128,n15975,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.965517,1.000000,9128,15975
15977,NODE,n15977,2,n63,n15976,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.965517,1.000000,63,15976
15978,NODE,n15978,2,pi03,n15977,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.965517,1.000000,4,15977
15979,NODE,n15979,2,n15974,n15978,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,15974,15978
15980,NODE,n15980,2,n67,n15979,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,67,15979
15981,NODE,n15981,2,n1690,n1694,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.931035,2.000000,1690,1694
15982,NODE,n15982,2,pi05,n15981,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.931035,2.000000,6,15981
15983,NODE,n15983,2,pi03,n15982,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.931035,2.000000,4,15982
15984,NODE,n15984,2,n1123,n15983,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.931035,2.000000,1123,15983
15985,NODE,n15985,2,pi08,n15984,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.931035,2.000000,9,15984
15986,NODE,n15986,2,pi01,n15985,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.931035,2.000000,2,15985
15987,NODE,n15987,2,n15980,n15986,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,15980,15986
15988,NODE,n15988,2,n58,n15987,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,58,15987
15989,NODE,n15989,2,n1211,n4272,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.862069,4.000000,1211,4272
15990,NODE,n15990,2,n429,n15989,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.862069,4.000000,429,15989
15991,NODE,n15991,2,pi08,n15990,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.862069,4.000000,9,15990
15992,NODE,n15992,2,pi06,n15991,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.862069,4.000000,7,15991
15993,NODE,n15993,2,n57,n15992,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.862069,4.000000,57,15992
15994,NODE,n15994,2,n15988,n15993,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,15988,15993
15995,NODE,n15995,2,n48,n15994,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,48,15994
15996,NODE,n15996,2,n258,n708,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.862069,4.000000,258,708
15997,NODE,n15997,2,n561,n1201,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.862069,4.000000,561,1201
15998,NODE,n15998,2,n15996,n15997,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.862069,4.000000,15996,15997
15999,NODE,n15999,2,n67,n15998,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.862069,4.000000,67,15998
16000,NODE,n16000,2,n581,n1833,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.862069,4.000000,581,1833
16001,NODE,n16001,2,n15999,n16000,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.862069,4.000000,15999,16000
16002,NODE,n16002,2,pi14,n16001,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.862069,4.000000,15,16001
16003,NODE,n16003,2,pi08,n16002,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.862069,4.000000,9,16002
16004,NODE,n16004,2,n57,n16003,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.862069,4.000000,57,16003
16005,NODE,n16005,2,n15995,n16004,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,15995,16004
16006,NODE,n16006,2,pi12,n16005,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,13,16005
16007,NODE,n16007,2,n910,n4282,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.758621,7.000000,910,4282
16008,NODE,n16008,2,n913,n4615,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.758621,7.000000,913,4615
16009,NODE,n16009,2,n16007,n16008,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.758621,7.000000,16007,16008
16010,NODE,n16010,2,n38,n16009,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.758621,7.000000,38,16009
16011,NODE,n16011,2,pi08,n16010,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.758621,7.000000,9,16010
16012,NODE,n16012,2,n57,n16011,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.758621,7.000000,57,16011
16013,NODE,n16013,2,pi03,n16012,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.758621,7.000000,4,16012
16014,NODE,n16014,2,n16006,n16013,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,16006,16013
16015,NODE,n16015,2,pi13,n16014,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,14,16014
16016,NODE,n16016,2,n600,n4308,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.724138,8.000000,600,4308
16017,NODE,n16017,2,n273,n4306,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.758621,7.000000,273,4306
16018,NODE,n16018,2,n16016,n16017,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.758621,7.000000,16016,16017
16019,NODE,n16019,2,n67,n120,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.655172,10.000000,67,120
16020,NODE,n16020,2,n1201,n2153,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.689655,9.000000,1201,2153
16021,NODE,n16021,2,n16019,n16020,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.689655,9.000000,16019,16020
16022,NODE,n16022,2,n16018,n16021,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.758621,7.000000,16018,16021
16023,NODE,n16023,2,n39,n16022,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.758621,7.000000,39,16022
16024,NODE,n16024,2,pi08,n16023,1,10.000000,17.000000,7.000000,10,1.00,AND2_X1,0.758621,7.000000,9,16023
16025,NODE,n16025,2,n93,n16024,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.758621,7.000000,93,16024
16026,NODE,n16026,2,n16015,n16025,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,16015,16025
16027,NODE,n16027,2,pi11,n16026,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,12,16026
16028,NODE,n16028,2,n737,n5424,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.724138,8.000000,737,5424
16029,NODE,n16029,2,n14821,n16028,2,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.724138,8.000000,14821,16028
16030,NODE,n16030,2,n38,n16029,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.724138,8.000000,38,16029
16031,NODE,n16031,2,n93,n16030,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.724138,8.000000,93,16030
16032,NODE,n16032,2,n50,n9194,2,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.586207,12.000000,50,9194
16033,NODE,n16033,2,n7685,n16032,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.620690,11.000000,7685,16032
16034,NODE,n16034,2,n16031,n16033,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.724138,8.000000,16031,16033
16035,NODE,n16035,2,n35,n16034,1,11.000000,19.000000,8.000000,11,1.00,AND2_X1,0.724138,8.000000,35,16034
16036,NODE,n16036,2,pi08,n16035,1,12.000000,20.000000,8.000000,12,1.00,NAND2_X1,0.724138,8.000000,9,16035
16037,NODE,n16037,2,n16027,n16036,1,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,16027,16036
16038,NODE,n16038,2,pi10,n16037,1,22.000000,22.000000,0.000000,22,1.00,NAND2_X1,1.000000,0.000000,11,16037
16039,NODE,n16039,2,n94,n3046,1,3.000000,16.000000,13.000000,3,1.00,AND2_X1,0.551724,13.000000,94,3046
16040,NODE,n16040,2,n16039,n744,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.586207,12.000000,16039,744
16041,NODE,n16041,2,n10900,n16032,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.620690,11.000000,10900,16032
16042,NODE,n16042,2,n16040,n16041,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.620690,11.000000,16040,16041
16043,NODE,n16043,2,n11379,n16042,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.620690,11.000000,11379,16042
16044,NODE,n16044,2,n492,n2728,1,5.000000,18.000000,13.000000,5,1.00,AND2_X1,0.551724,13.000000,492,2728
16045,NODE,n16045,2,n11510,n16044,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.620690,11.000000,11510,16044
16046,NODE,n16046,2,n16043,n16045,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.620690,11.000000,16043,16045
16047,NODE,n16047,2,n34,n16046,1,10.000000,21.000000,11.000000,10,1.00,AND2_X1,0.620690,11.000000,34,16046
16048,NODE,n16048,2,pi08,n16047,1,11.000000,22.000000,11.000000,11,1.00,NAND2_X1,0.620690,11.000000,9,16047
16049,NODE,n16049,2,n16038,n16048,1,23.000000,23.000000,0.000000,23,1.00,NAND2_X1,1.000000,0.000000,16038,16048
16050,NODE,n16050,2,pi09,n16049,1,24.000000,24.000000,0.000000,24,1.00,NAND2_X1,1.000000,0.000000,10,16049
16051,NODE,n16051,2,n5287,n5293,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.758621,7.000000,5287,5293
16052,NODE,n16052,2,pi01,n16051,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.758621,7.000000,2,16051
16053,NODE,n16053,2,n2097,n2728,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.689655,9.000000,2097,2728
16054,NODE,n16054,2,n16052,n16053,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.758621,7.000000,16052,16053
16055,NODE,n16055,2,pi14,n16054,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.758621,7.000000,15,16054
16056,NODE,n16056,2,n39,n16055,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.758621,7.000000,39,16055
16057,NODE,n16057,2,n38,n16056,1,10.000000,17.000000,7.000000,10,1.00,AND2_X1,0.758621,7.000000,38,16056
16058,NODE,n16058,2,n35,n16057,1,11.000000,18.000000,7.000000,11,1.00,AND2_X1,0.758621,7.000000,35,16057
16059,NODE,n16059,2,n34,n16058,1,12.000000,19.000000,7.000000,12,1.00,AND2_X1,0.758621,7.000000,34,16058
16060,NODE,n16060,2,n55,n16059,1,13.000000,20.000000,7.000000,13,1.00,AND2_X1,0.758621,7.000000,55,16059
16061,NODE,n16061,2,pi05,n16060,1,14.000000,21.000000,7.000000,14,1.00,AND2_X1,0.758621,7.000000,6,16060
16062,NODE,n16062,2,pi04,n16061,1,15.000000,22.000000,7.000000,15,1.00,NAND2_X1,0.758621,7.000000,5,16061
16063,NODE,n16063,2,n14276,n10710,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.517241,14.000000,14276,10710
16064,NODE,n16064,2,n16062,n16063,1,16.000000,23.000000,7.000000,16,1.00,NAND2_X1,0.758621,7.000000,16062,16063
16065,NODE,n16065,2,n45,n16064,1,17.000000,24.000000,7.000000,17,1.00,NAND2_X1,0.758621,7.000000,45,16064
16066,NODE,n16066,2,n16050,n16065,1,25.000000,25.000000,0.000000,25,1.00,NAND2_X1,1.000000,0.000000,16050,16065
16067,NODE,n16067,2,n33,n16066,1,26.000000,26.000000,0.000000,26,1.00,NAND2_X1,1.000000,0.000000,33,16066
16068,NODE,n16068,2,n15969,n16067,1,27.000000,27.000000,0.000000,27,1.00,AND2_X1,1.000000,0.000000,15969,16067
16069,NODE,n16069,2,n450,n1201,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.965517,1.000000,450,1201
16070,NODE,n16070,2,n709,n16069,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.965517,1.000000,709,16069
16071,NODE,n16071,2,n61,n16070,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.965517,1.000000,61,16070
16072,NODE,n16072,2,n1690,n11049,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,1690,11049
16073,NODE,n16073,2,pi05,n16072,1,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,6,16072
16074,NODE,n16074,2,pi02,n16073,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,3,16073
16075,NODE,n16075,2,n16071,n16074,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,16071,16074
16076,NODE,n16076,2,pi01,n16075,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,2,16075
16077,NODE,n16077,2,n57,n6991,1,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.965517,1.000000,57,6991
