objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
23222,NODE,n23222,2,n23220,n23221,1,8.000000,27.000000,19.000000,8,1.00,NAND2_X1,0.424242,19.000000,23220,23221
23223,NODE,n23223,2,n23219,n23222,1,12.000000,28.000000,16.000000,12,1.00,NAND2_X1,0.515152,16.000000,23219,23222
23224,NODE,n23224,2,pi09,n23223,1,13.000000,29.000000,16.000000,13,1.00,NAND2_X1,0.515152,16.000000,10,23223
23225,NODE,n23225,2,n23206,n23224,1,17.000000,30.000000,13.000000,17,1.00,AND2_X1,0.606061,13.000000,23206,23224
23226,NODE,n23226,2,n23181,n23225,1,18.000000,31.000000,13.000000,18,1.00,NAND2_X1,0.606061,13.000000,23181,23225
23227,NODE,n23227,2,n68,n23226,1,19.000000,32.000000,13.000000,19,1.00,NAND2_X1,0.606061,13.000000,68,23226
23228,NODE,n23228,2,n401,n2869,1,4.000000,19.000000,15.000000,4,1.00,NAND2_X1,0.545455,15.000000,401,2869
23229,NODE,n23229,2,n14074,n23228,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.545455,15.000000,14074,23228
23230,NODE,n23230,2,pi05,n23229,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.545455,15.000000,6,23229
23231,NODE,n23231,2,pi02,n23230,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.545455,15.000000,3,23230
23232,NODE,n23232,2,n55,n3780,1,4.000000,21.000000,17.000000,4,1.00,AND2_X1,0.484848,17.000000,55,3780
23233,NODE,n23233,2,n6346,n23232,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.484848,17.000000,6346,23232
23234,NODE,n23234,2,n23231,n23233,1,8.000000,23.000000,15.000000,8,1.00,NAND2_X1,0.545455,15.000000,23231,23233
23235,NODE,n23235,2,n40,n23234,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.545455,15.000000,40,23234
23236,NODE,n23236,1,n10595,,2,5.000000,20.000000,15.000000,5,1.00,INV_X1,0.545455,15.000000,10595,-1
23237,NODE,n23237,2,n43,n23236,1,6.000000,22.000000,16.000000,6,1.00,AND2_X1,0.515152,16.000000,43,23236
23238,NODE,n23238,2,pi04,n23237,1,7.000000,23.000000,16.000000,7,1.00,AND2_X1,0.515152,16.000000,5,23237
23239,NODE,n23239,2,n55,n23238,1,8.000000,24.000000,16.000000,8,1.00,NAND2_X1,0.515152,16.000000,55,23238
23240,NODE,n23240,2,n23235,n23239,1,10.000000,25.000000,15.000000,10,1.00,NAND2_X1,0.545455,15.000000,23235,23239
23241,NODE,n23241,2,pi09,n23240,1,11.000000,26.000000,15.000000,11,1.00,NAND2_X1,0.545455,15.000000,10,23240
23242,NODE,n23242,2,n44,n2490,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.545455,15.000000,44,2490
23243,NODE,n23243,2,pi04,n23242,1,7.000000,22.000000,15.000000,7,1.00,AND2_X1,0.545455,15.000000,5,23242
23244,NODE,n23244,2,n55,n23243,1,8.000000,23.000000,15.000000,8,1.00,NAND2_X1,0.545455,15.000000,55,23243
23245,NODE,n23245,2,n18306,n9637,1,5.000000,23.000000,18.000000,5,1.00,NAND2_X1,0.454545,18.000000,18306,9637
23246,NODE,n23246,2,n23244,n23245,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.545455,15.000000,23244,23245
23247,NODE,n23247,2,n56,n23246,1,10.000000,25.000000,15.000000,10,1.00,AND2_X1,0.545455,15.000000,56,23246
23248,NODE,n23248,2,n43,n23247,1,11.000000,26.000000,15.000000,11,1.00,NAND2_X1,0.545455,15.000000,43,23247
23249,NODE,n23249,2,n23241,n23248,1,12.000000,27.000000,15.000000,12,1.00,NAND2_X1,0.545455,15.000000,23241,23248
23250,NODE,n23250,2,pi11,n23249,1,13.000000,28.000000,15.000000,13,1.00,NAND2_X1,0.545455,15.000000,12,23249
23251,NODE,n23251,2,n1593,n4522,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.515152,16.000000,1593,4522
23252,NODE,n23252,2,n2846,n4525,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.515152,16.000000,2846,4525
23253,NODE,n23253,2,n23251,n23252,1,7.000000,23.000000,16.000000,7,1.00,NAND2_X1,0.515152,16.000000,23251,23252
23254,NODE,n23254,2,pi06,n23253,1,8.000000,24.000000,16.000000,8,1.00,AND2_X1,0.515152,16.000000,7,23253
23255,NODE,n23255,2,n55,n23254,1,9.000000,25.000000,16.000000,9,1.00,NAND2_X1,0.515152,16.000000,55,23254
23256,NODE,n23256,2,n3428,n4407,1,4.000000,24.000000,20.000000,4,1.00,AND2_X1,0.393939,20.000000,3428,4407
23257,NODE,n23257,2,n6827,n23256,1,6.000000,25.000000,19.000000,6,1.00,NAND2_X1,0.424242,19.000000,6827,23256
23258,NODE,n23258,2,n23255,n23257,1,10.000000,26.000000,16.000000,10,1.00,NAND2_X1,0.515152,16.000000,23255,23257
23259,NODE,n23259,2,pi13,n23258,1,11.000000,27.000000,16.000000,11,1.00,AND2_X1,0.515152,16.000000,14,23258
23260,NODE,n23260,2,n51,n23259,1,12.000000,28.000000,16.000000,12,1.00,NAND2_X1,0.515152,16.000000,51,23259
23261,NODE,n23261,2,n23250,n23260,1,14.000000,29.000000,15.000000,14,1.00,NAND2_X1,0.545455,15.000000,23250,23260
23262,NODE,n23262,2,n69,n23261,1,15.000000,30.000000,15.000000,15,1.00,NAND2_X1,0.545455,15.000000,69,23261
23263,NODE,n23263,2,pi09,n386,1,4.000000,22.000000,18.000000,4,1.00,AND2_X1,0.454545,18.000000,10,386
23264,NODE,n23264,2,n2846,n23263,1,5.000000,23.000000,18.000000,5,1.00,NAND2_X1,0.454545,18.000000,2846,23263
23265,NODE,n23265,2,n3382,n1593,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.484848,17.000000,3382,1593
23266,NODE,n23266,2,n23264,n23265,1,7.000000,24.000000,17.000000,7,1.00,NAND2_X1,0.484848,17.000000,23264,23265
23267,NODE,n23267,2,pi08,n23266,1,8.000000,25.000000,17.000000,8,1.00,NAND2_X1,0.484848,17.000000,9,23266
23268,NODE,n23268,2,n49,n20782,1,6.000000,23.000000,17.000000,6,1.00,AND2_X1,0.484848,17.000000,49,20782
23269,NODE,n23269,2,n43,n23268,1,7.000000,24.000000,17.000000,7,1.00,AND2_X1,0.484848,17.000000,43,23268
23270,NODE,n23270,2,pi02,n23269,1,8.000000,25.000000,17.000000,8,1.00,NAND2_X1,0.484848,17.000000,3,23269
23271,NODE,n23271,2,n23267,n23270,1,9.000000,26.000000,17.000000,9,1.00,NAND2_X1,0.484848,17.000000,23267,23270
23272,NODE,n23272,2,n44,n23271,1,10.000000,27.000000,17.000000,10,1.00,NAND2_X1,0.484848,17.000000,44,23271
23273,NODE,n23273,2,n37,n1320,1,4.000000,26.000000,22.000000,4,1.00,AND2_X1,0.333333,22.000000,37,1320
23274,NODE,n23274,2,n863,n1407,2,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.848485,5.000000,863,1407
23275,NODE,n23275,2,n23273,n23274,1,5.000000,27.000000,22.000000,5,1.00,NAND2_X1,0.333333,22.000000,23273,23274
23276,NODE,n23276,2,n23272,n23275,1,11.000000,28.000000,17.000000,11,1.00,NAND2_X1,0.484848,17.000000,23272,23275
23277,NODE,n23277,2,pi14,n23276,1,12.000000,29.000000,17.000000,12,1.00,AND2_X1,0.484848,17.000000,15,23276
23278,NODE,n23278,2,n51,n23277,1,13.000000,30.000000,17.000000,13,1.00,NAND2_X1,0.484848,17.000000,51,23277
23279,NODE,n23279,2,n23262,n23278,1,16.000000,31.000000,15.000000,16,1.00,NAND2_X1,0.545455,15.000000,23262,23278
23280,NODE,n23280,2,pi10,n23279,1,17.000000,32.000000,15.000000,17,1.00,NAND2_X1,0.545455,15.000000,11,23279
23281,NODE,n23281,2,n23227,n23280,1,20.000000,33.000000,13.000000,20,1.00,NAND2_X1,0.606061,13.000000,23227,23280
23282,NODE,n23282,2,n39,n23281,1,21.000000,34.000000,13.000000,21,1.00,NAND2_X1,0.606061,13.000000,39,23281
23283,NODE,n23283,2,n23167,n23282,1,22.000000,35.000000,13.000000,22,1.00,NAND2_X1,0.606061,13.000000,23167,23282
23284,NODE,n23284,2,n65,n23283,1,23.000000,36.000000,13.000000,23,1.00,NAND2_X1,0.606061,13.000000,65,23283
23285,NODE,n23285,2,n23067,n23284,1,24.000000,37.000000,13.000000,24,1.00,AND2_X1,0.606061,13.000000,23067,23284
23286,NODE,n23286,2,n65,n16090,1,6.000000,20.000000,14.000000,6,1.00,AND2_X1,0.575758,14.000000,65,16090
23287,NODE,n23287,2,n40,n23286,1,7.000000,21.000000,14.000000,7,1.00,AND2_X1,0.575758,14.000000,40,23286
23288,NODE,n23288,2,pi02,n23287,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.575758,14.000000,3,23287
23289,NODE,n23289,2,n238,n498,1,3.000000,21.000000,18.000000,3,1.00,AND2_X1,0.454545,18.000000,238,498
23290,NODE,n23290,2,n821,n23289,1,4.000000,22.000000,18.000000,4,1.00,NAND2_X1,0.454545,18.000000,821,23289
23291,NODE,n23291,2,n23288,n23290,1,9.000000,23.000000,14.000000,9,1.00,NAND2_X1,0.575758,14.000000,23288,23290
23292,NODE,n23292,2,n51,n23291,1,10.000000,24.000000,14.000000,10,1.00,NAND2_X1,0.575758,14.000000,51,23291
23293,NODE,n23293,2,n55,n14790,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.636364,12.000000,55,14790
23294,NODE,n23294,2,n9771,n23293,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.636364,12.000000,9771,23293
23295,NODE,n23295,2,n65,n23294,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.636364,12.000000,65,23294
23296,NODE,n23296,2,pi07,n588,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.606061,13.000000,8,588
23297,NODE,n23297,2,pi02,n23296,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.606061,13.000000,3,23296
23298,NODE,n23298,2,n23295,n23297,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.636364,12.000000,23295,23297
23299,NODE,n23299,2,pi10,n23298,1,8.000000,20.000000,12.000000,8,1.00,AND2_X1,0.636364,12.000000,11,23298
23300,NODE,n23300,2,pi09,n23299,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.636364,12.000000,10,23299
23301,NODE,n23301,2,pi02,n559,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.909091,3.000000,3,559
23302,NODE,n23302,2,n630,n23301,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.909091,3.000000,630,23301
23303,NODE,n23303,2,n68,n23302,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.606061,13.000000,68,23302
23304,NODE,n23304,2,n56,n23303,1,7.000000,20.000000,13.000000,7,1.00,AND2_X1,0.606061,13.000000,56,23303
23305,NODE,n23305,2,pi03,n23304,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.606061,13.000000,4,23304
23306,NODE,n23306,2,n23300,n23305,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.636364,12.000000,23300,23305
23307,NODE,n23307,2,n69,n23306,1,11.000000,23.000000,12.000000,11,1.00,AND2_X1,0.636364,12.000000,69,23306
23308,NODE,n23308,2,pi11,n23307,1,12.000000,24.000000,12.000000,12,1.00,NAND2_X1,0.636364,12.000000,12,23307
23309,NODE,n23309,2,n23292,n23308,1,13.000000,25.000000,12.000000,13,1.00,NAND2_X1,0.636364,12.000000,23292,23308
23310,NODE,n23310,2,pi05,n23309,1,14.000000,26.000000,12.000000,14,1.00,NAND2_X1,0.636364,12.000000,6,23309
23311,NODE,n23311,2,n600,n2686,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.606061,13.000000,600,2686
23312,NODE,n23312,2,n579,n3000,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.606061,13.000000,579,3000
23313,NODE,n23313,2,n23311,n23312,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.606061,13.000000,23311,23312
23314,NODE,n23314,2,n55,n23313,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.606061,13.000000,55,23313
23315,NODE,n23315,2,n705,n10381,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.606061,13.000000,705,10381
23316,NODE,n23316,2,n23314,n23315,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.606061,13.000000,23314,23315
23317,NODE,n23317,2,pi10,n23316,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.606061,13.000000,11,23316
23318,NODE,n23318,2,pi03,n14966,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.606061,13.000000,4,14966
23319,NODE,n23319,2,n7983,n23318,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.606061,13.000000,7983,23318
23320,NODE,n23320,2,n68,n23319,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.606061,13.000000,68,23319
23321,NODE,n23321,2,n65,n23320,1,7.000000,20.000000,13.000000,7,1.00,AND2_X1,0.606061,13.000000,65,23320
23322,NODE,n23322,2,pi02,n23321,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.606061,13.000000,3,23321
23323,NODE,n23323,2,n23317,n23322,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.606061,13.000000,23317,23322
23324,NODE,n23324,2,pi09,n23323,1,10.000000,23.000000,13.000000,10,1.00,NAND2_X1,0.606061,13.000000,10,23323
23325,NODE,n23325,2,n142,n358,1,4.000000,22.000000,18.000000,4,1.00,AND2_X1,0.454545,18.000000,142,358
23326,NODE,n23326,2,n8314,n23325,1,5.000000,23.000000,18.000000,5,1.00,NAND2_X1,0.454545,18.000000,8314,23325
23327,NODE,n23327,2,n23324,n23326,1,11.000000,24.000000,13.000000,11,1.00,NAND2_X1,0.606061,13.000000,23324,23326
23328,NODE,n23328,2,n69,n23327,1,12.000000,25.000000,13.000000,12,1.00,AND2_X1,0.606061,13.000000,69,23327
23329,NODE,n23329,2,n43,n23328,1,13.000000,26.000000,13.000000,13,1.00,NAND2_X1,0.606061,13.000000,43,23328
23330,NODE,n23330,2,n23310,n23329,1,15.000000,27.000000,12.000000,15,1.00,NAND2_X1,0.636364,12.000000,23310,23329
23331,NODE,n23331,2,pi08,n23330,1,16.000000,28.000000,12.000000,16,1.00,NAND2_X1,0.636364,12.000000,9,23330
23332,NODE,n23332,2,n1012,n8168,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.545455,15.000000,1012,8168
23333,NODE,n23333,2,n992,n10326,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.575758,14.000000,992,10326
23334,NODE,n23334,2,n23332,n23333,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.575758,14.000000,23332,23333
23335,NODE,n23335,2,pi04,n23334,1,8.000000,22.000000,14.000000,8,1.00,AND2_X1,0.575758,14.000000,5,23334
23336,NODE,n23336,2,pi02,n23335,1,9.000000,23.000000,14.000000,9,1.00,NAND2_X1,0.575758,14.000000,3,23335
23337,NODE,n23337,2,pi11,n1998,1,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.545455,15.000000,12,1998
23338,NODE,n23338,2,pi10,n23337,1,5.000000,20.000000,15.000000,5,1.00,AND2_X1,0.545455,15.000000,11,23337
23339,NODE,n23339,2,pi05,n23338,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.545455,15.000000,6,23338
23340,NODE,n23340,2,n40,n23339,1,7.000000,22.000000,15.000000,7,1.00,AND2_X1,0.545455,15.000000,40,23339
23341,NODE,n23341,2,n55,n23340,1,8.000000,23.000000,15.000000,8,1.00,NAND2_X1,0.545455,15.000000,55,23340
23342,NODE,n23342,2,n23336,n23341,1,10.000000,24.000000,14.000000,10,1.00,NAND2_X1,0.575758,14.000000,23336,23341
23343,NODE,n23343,2,n39,n23342,1,11.000000,25.000000,14.000000,11,1.00,NAND2_X1,0.575758,14.000000,39,23342
23344,NODE,n23344,2,n65,n4764,1,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.545455,15.000000,65,4764
23345,NODE,n23345,2,n55,n23344,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.545455,15.000000,55,23344
23346,NODE,n23346,2,n95,n1497,1,3.000000,20.000000,17.000000,3,1.00,NAND2_X1,0.484848,17.000000,95,1497
23347,NODE,n23347,2,n23345,n23346,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.545455,15.000000,23345,23346
23348,NODE,n23348,2,pi11,n23347,1,7.000000,22.000000,15.000000,7,1.00,AND2_X1,0.545455,15.000000,12,23347
23349,NODE,n23349,2,n43,n23348,1,8.000000,23.000000,15.000000,8,1.00,AND2_X1,0.545455,15.000000,43,23348
23350,NODE,n23350,2,n40,n23349,1,9.000000,24.000000,15.000000,9,1.00,AND2_X1,0.545455,15.000000,40,23349
23351,NODE,n23351,2,pi03,n23350,1,10.000000,25.000000,15.000000,10,1.00,NAND2_X1,0.545455,15.000000,4,23350
23352,NODE,n23352,2,n23343,n23351,1,12.000000,26.000000,14.000000,12,1.00,NAND2_X1,0.575758,14.000000,23343,23351
23353,NODE,n23353,2,n69,n23352,1,13.000000,27.000000,14.000000,13,1.00,AND2_X1,0.575758,14.000000,69,23352
23354,NODE,n23354,2,n49,n23353,1,14.000000,28.000000,14.000000,14,1.00,NAND2_X1,0.575758,14.000000,49,23353
23355,NODE,n23355,2,n23331,n23354,1,17.000000,29.000000,12.000000,17,1.00,NAND2_X1,0.636364,12.000000,23331,23354
23356,NODE,n23356,2,pi01,n23355,1,18.000000,30.000000,12.000000,18,1.00,NAND2_X1,0.636364,12.000000,2,23355
23357,NODE,n23357,2,n65,n15814,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.575758,14.000000,65,15814
23358,NODE,n23358,2,pi02,n23357,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.575758,14.000000,3,23357
23359,NODE,n23359,2,n593,n992,1,4.000000,19.000000,15.000000,4,1.00,NAND2_X1,0.545455,15.000000,593,992
23360,NODE,n23360,2,n23358,n23359,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.575758,14.000000,23358,23359
23361,NODE,n23361,2,pi10,n23360,1,7.000000,21.000000,14.000000,7,1.00,AND2_X1,0.575758,14.000000,11,23360
23362,NODE,n23362,2,pi08,n23361,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.575758,14.000000,9,23361
23363,NODE,n23363,2,n18957,n12294,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.515152,16.000000,18957,12294
23364,NODE,n23364,2,n23362,n23363,1,9.000000,23.000000,14.000000,9,1.00,NAND2_X1,0.575758,14.000000,23362,23363
23365,NODE,n23365,2,pi04,n23364,1,10.000000,24.000000,14.000000,10,1.00,NAND2_X1,0.575758,14.000000,5,23364
23366,NODE,n23366,2,n1638,n14611,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.515152,16.000000,1638,14611
23367,NODE,n23367,2,n2118,n12294,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.545455,15.000000,2118,12294
23368,NODE,n23368,2,n23366,n23367,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.545455,15.000000,23366,23367
23369,NODE,n23369,2,n40,n23368,1,8.000000,23.000000,15.000000,8,1.00,AND2_X1,0.545455,15.000000,40,23368
23370,NODE,n23370,2,pi03,n23369,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.545455,15.000000,4,23369
23371,NODE,n23371,2,n23365,n23370,1,11.000000,25.000000,14.000000,11,1.00,NAND2_X1,0.575758,14.000000,23365,23370
23372,NODE,n23372,2,pi09,n23371,1,12.000000,26.000000,14.000000,12,1.00,NAND2_X1,0.575758,14.000000,10,23371
23373,NODE,n23373,2,n43,n951,1,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.545455,15.000000,43,951
23374,NODE,n23374,2,pi02,n23373,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.545455,15.000000,3,23373
23375,NODE,n23375,2,n1618,n23374,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.545455,15.000000,1618,23374
23376,NODE,n23376,2,pi08,n23375,1,7.000000,22.000000,15.000000,7,1.00,AND2_X1,0.545455,15.000000,9,23375
23377,NODE,n23377,2,n39,n23376,1,8.000000,23.000000,15.000000,8,1.00,NAND2_X1,0.545455,15.000000,39,23376
23378,NODE,n23378,2,n4602,n9772,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.484848,17.000000,4602,9772
23379,NODE,n23379,2,n23377,n23378,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.545455,15.000000,23377,23378
23380,NODE,n23380,2,pi10,n23379,1,10.000000,25.000000,15.000000,10,1.00,AND2_X1,0.545455,15.000000,11,23379
23381,NODE,n23381,2,n56,n23380,1,11.000000,26.000000,15.000000,11,1.00,NAND2_X1,0.545455,15.000000,56,23380
23382,NODE,n23382,2,n23372,n23381,1,13.000000,27.000000,14.000000,13,1.00,NAND2_X1,0.575758,14.000000,23372,23381
23383,NODE,n23383,2,n69,n23382,1,14.000000,28.000000,14.000000,14,1.00,AND2_X1,0.575758,14.000000,69,23382
23384,NODE,n23384,2,pi11,n23383,1,15.000000,29.000000,14.000000,15,1.00,AND2_X1,0.575758,14.000000,12,23383
23385,NODE,n23385,2,n77,n23384,1,16.000000,30.000000,14.000000,16,1.00,NAND2_X1,0.575758,14.000000,77,23384
23386,NODE,n23386,2,n23356,n23385,1,19.000000,31.000000,12.000000,19,1.00,NAND2_X1,0.636364,12.000000,23356,23385
23387,NODE,n23387,2,pi12,n23386,1,20.000000,32.000000,12.000000,20,1.00,NAND2_X1,0.636364,12.000000,13,23386
23388,NODE,n23388,2,pi08,n20904,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.545455,15.000000,9,20904
23389,NODE,n23389,2,n55,n23388,2,7.000000,22.000000,15.000000,7,1.00,AND2_X1,0.545455,15.000000,55,23388
23390,NODE,n23390,2,pi01,n23389,1,8.000000,24.000000,16.000000,8,1.00,NAND2_X1,0.515152,16.000000,2,23389
23391,NODE,n23391,2,n2119,n12472,1,5.000000,24.000000,19.000000,5,1.00,NAND2_X1,0.424242,19.000000,2119,12472
23392,NODE,n23392,2,n23390,n23391,1,9.000000,25.000000,16.000000,9,1.00,NAND2_X1,0.515152,16.000000,23390,23391
23393,NODE,n23393,2,n69,n23392,1,10.000000,26.000000,16.000000,10,1.00,AND2_X1,0.515152,16.000000,69,23392
23394,NODE,n23394,2,pi11,n23393,1,11.000000,27.000000,16.000000,11,1.00,NAND2_X1,0.515152,16.000000,12,23393
23395,NODE,n23395,2,n2154,n992,1,4.000000,26.000000,22.000000,4,1.00,AND2_X1,0.333333,22.000000,2154,992
23396,NODE,n23396,2,n1407,n4104,1,6.000000,26.000000,20.000000,6,1.00,AND2_X1,0.393939,20.000000,1407,4104
23397,NODE,n23397,2,n23395,n23396,1,7.000000,27.000000,20.000000,7,1.00,NAND2_X1,0.393939,20.000000,23395,23396
23398,NODE,n23398,2,n23394,n23397,1,12.000000,28.000000,16.000000,12,1.00,NAND2_X1,0.515152,16.000000,23394,23397
23399,NODE,n23399,2,n39,n23398,1,13.000000,29.000000,16.000000,13,1.00,NAND2_X1,0.515152,16.000000,39,23398
23400,NODE,n23400,2,n169,n12889,1,6.000000,28.000000,22.000000,6,1.00,AND2_X1,0.333333,22.000000,169,12889
23401,NODE,n23401,2,n477,n875,1,6.000000,28.000000,22.000000,6,1.00,AND2_X1,0.333333,22.000000,477,875
23402,NODE,n23402,2,n23400,n23401,1,7.000000,29.000000,22.000000,7,1.00,NAND2_X1,0.333333,22.000000,23400,23401
23403,NODE,n23403,2,n23399,n23402,1,14.000000,30.000000,16.000000,14,1.00,NAND2_X1,0.515152,16.000000,23399,23402
23404,NODE,n23404,2,n59,n23403,1,15.000000,31.000000,16.000000,15,1.00,AND2_X1,0.515152,16.000000,59,23403
23405,NODE,n23405,2,pi04,n23404,1,16.000000,32.000000,16.000000,16,1.00,NAND2_X1,0.515152,16.000000,5,23404
23406,NODE,n23406,2,n23387,n23405,1,21.000000,33.000000,12.000000,21,1.00,NAND2_X1,0.636364,12.000000,23387,23405
23407,NODE,n23407,2,n44,n23406,1,22.000000,34.000000,12.000000,22,1.00,NAND2_X1,0.636364,12.000000,44,23406
23408,NODE,n23408,2,pi07,n22693,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.606061,13.000000,8,22693
23409,NODE,n23409,2,pi02,n23408,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.606061,13.000000,3,23408
23410,NODE,n23410,2,n1607,n1714,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.575758,14.000000,1607,1714
23411,NODE,n23411,2,n23409,n23410,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.606061,13.000000,23409,23410
23412,NODE,n23412,2,n56,n23411,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.606061,13.000000,56,23411
23413,NODE,n23413,2,n4741,n16675,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.515152,16.000000,4741,16675
23414,NODE,n23414,2,n23412,n23413,1,10.000000,23.000000,13.000000,10,1.00,NAND2_X1,0.606061,13.000000,23412,23413
23415,NODE,n23415,2,n77,n23414,1,11.000000,24.000000,13.000000,11,1.00,NAND2_X1,0.606061,13.000000,77,23414
23416,NODE,n23416,2,pi02,n377,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.606061,13.000000,3,377
23417,NODE,n23417,2,n55,n183,1,3.000000,17.000000,14.000000,3,1.00,NAND2_X1,0.575758,14.000000,55,183
23418,NODE,n23418,2,n23416,n23417,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.606061,13.000000,23416,23417
23419,NODE,n23419,2,pi05,n23418,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.606061,13.000000,6,23418
23420,NODE,n23420,2,n183,n1541,1,4.000000,19.000000,15.000000,4,1.00,NAND2_X1,0.545455,15.000000,183,1541
23421,NODE,n23421,2,n23419,n23420,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.606061,13.000000,23419,23420
23422,NODE,n23422,2,n69,n23421,1,8.000000,21.000000,13.000000,8,1.00,AND2_X1,0.606061,13.000000,69,23421
23423,NODE,n23423,2,pi09,n23422,1,9.000000,22.000000,13.000000,9,1.00,AND2_X1,0.606061,13.000000,10,23422
23424,NODE,n23424,2,pi07,n23423,1,10.000000,23.000000,13.000000,10,1.00,AND2_X1,0.606061,13.000000,8,23423
23425,NODE,n23425,2,pi01,n23424,1,11.000000,24.000000,13.000000,11,1.00,NAND2_X1,0.606061,13.000000,2,23424
23426,NODE,n23426,2,n23415,n23425,1,12.000000,25.000000,13.000000,12,1.00,NAND2_X1,0.606061,13.000000,23415,23425
23427,NODE,n23427,2,n40,n23426,1,13.000000,26.000000,13.000000,13,1.00,NAND2_X1,0.606061,13.000000,40,23426
23428,NODE,n23428,2,pi02,n358,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.606061,13.000000,3,358
23429,NODE,n23429,2,n21578,n23428,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.606061,13.000000,21578,23428
