objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
259,NODE,n259,2,n252,n258,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,252,258
260,NODE,n260,2,pi07,pi11,2,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.727273,3.000000,8,12
261,NODE,n261,1,n260,,1,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.727273,3.000000,260,-1
262,NODE,n262,2,n35,n261,4,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,35,261
263,NODE,n263,2,pi10,n262,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,11,262
264,NODE,n264,1,n263,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,263,-1
265,NODE,n265,2,n259,n264,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,259,264
266,NODE,n266,1,n259,,1,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,259,-1
267,NODE,n267,2,n49,n72,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,49,72
268,NODE,n268,2,n263,n267,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,263,267
269,NODE,n269,2,n266,n268,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,266,268
270,NODE,n270,2,n265,n269,3,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,265,269
271,NODE,n271,2,n251,n270,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.727273,3.000000,251,270
272,NODE,n272,2,n171,n173,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,171,173
273,NODE,n273,2,n184,n272,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,184,272
274,NODE,n274,2,n176,n273,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,176,273
275,NODE,n275,1,n130,,5,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.909091,1.000000,130,-1
276,NODE,n276,2,pi03,n190,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,4,190
277,NODE,n277,1,n276,,3,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,276,-1
278,NODE,n278,2,n275,n277,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,275,277
279,NODE,n279,2,n274,n278,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,274,278
280,NODE,n280,1,n161,,3,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,161,-1
281,NODE,n281,2,n105,n280,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,105,280
282,NODE,n282,1,n281,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,281,-1
283,NODE,n283,2,n92,n80,6,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,92,80
284,NODE,n284,1,n283,,4,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,283,-1
285,NODE,n285,2,n282,n284,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,282,284
286,NODE,n286,2,pi01,pi05,2,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.636364,4.000000,2,6
287,NODE,n287,1,n286,,6,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.636364,4.000000,286,-1
288,NODE,n288,2,n277,n287,3,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,277,287
289,NODE,n289,2,n285,n288,2,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.909091,1.000000,285,288
290,NODE,n290,2,n279,n289,2,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,279,289
291,NODE,n291,2,n80,n275,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,80,275
292,NODE,n292,1,n291,,3,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.909091,1.000000,291,-1
293,NODE,n293,2,pi06,n292,3,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,7,292
294,NODE,n294,1,n293,,2,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.909091,1.000000,293,-1
295,NODE,n295,2,n236,n294,3,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,236,294
296,NODE,n296,1,n115,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.545455,5.000000,115,-1
297,NODE,n297,2,n121,n236,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,121,236
298,NODE,n298,1,n297,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,297,-1
299,NODE,n299,2,n296,n298,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,296,298
300,NODE,n300,2,n295,n299,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,295,299
301,NODE,n301,2,n105,pi05,4,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.818182,2.000000,105,6
302,NODE,n302,2,n89,pi06,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,89,7
303,NODE,n303,1,n302,,3,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,302,-1
304,NODE,n304,2,n301,n303,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,301,303
305,NODE,n305,1,n304,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,304,-1
306,NODE,n306,2,n97,n305,6,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,97,305
307,NODE,n307,2,n173,n221,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,173,221
308,NODE,n308,1,n307,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,307,-1
309,NODE,n309,2,n219,n308,5,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,219,308
310,NODE,n310,2,n306,n309,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,306,309
311,NODE,n311,2,n300,n310,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.818182,2.000000,300,310
312,NODE,n312,2,n290,n311,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.818182,2.000000,290,311
313,NODE,n313,1,n270,,2,11.000000,11.000000,0.000000,11,1.00,INV_X1,1.000000,0.000000,270,-1
314,NODE,n314,2,pi10,pi11,2,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.818182,2.000000,11,12
315,NODE,n315,1,n314,,8,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.818182,2.000000,314,-1
316,NODE,n316,2,n253,n315,3,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,253,315
317,NODE,n317,2,n47,n45,4,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,47,45
318,NODE,n318,1,n317,,13,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,317,-1
319,NODE,n319,2,n316,n318,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,316,318
320,NODE,n320,1,n319,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.818182,2.000000,319,-1
321,NODE,n321,1,n38,,5,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.909091,1.000000,38,-1
322,NODE,n322,2,pi09,pi10,2,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.909091,1.000000,10,11
323,NODE,n323,1,n322,,6,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.909091,1.000000,322,-1
324,NODE,n324,2,n321,n323,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,321,323
325,NODE,n325,2,n46,n324,3,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,46,324
326,NODE,n326,2,n320,n325,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,320,325
327,NODE,n327,2,n47,n255,5,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,47,255
328,NODE,n328,2,pi12,n45,5,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,13,45
329,NODE,n329,2,n327,n328,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,327,328
330,NODE,n330,2,n316,n329,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,316,329
331,NODE,n331,2,pi11,pi12,3,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.818182,2.000000,12,13
332,NODE,n332,2,n255,n331,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.818182,2.000000,255,331
333,NODE,n333,2,n330,n332,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,330,332
334,NODE,n334,2,n326,n333,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,326,333
335,NODE,n335,2,n313,n334,3,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,313,334
336,NODE,n336,2,n312,n335,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,312,335
337,NODE,n337,1,n324,,5,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.909091,1.000000,324,-1
338,NODE,n338,1,n331,,2,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.818182,2.000000,331,-1
339,NODE,n339,2,n43,n59,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,43,59
340,NODE,n340,1,n339,,4,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,339,-1
341,NODE,n341,2,n338,n340,1,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.909091,1.000000,338,340
342,NODE,n342,2,n337,n341,3,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,337,341
343,NODE,n343,2,n317,n342,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.909091,1.000000,317,342
344,NODE,n344,2,n330,n343,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,330,343
345,NODE,n345,1,n344,,1,8.000000,12.000000,4.000000,8,1.00,INV_X1,0.636364,4.000000,344,-1
346,NODE,n346,2,n58,n337,4,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,58,337
347,NODE,n347,2,n216,n254,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.636364,4.000000,216,254
348,NODE,n348,2,n83,n347,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,83,347
349,NODE,n349,1,n348,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.727273,3.000000,348,-1
350,NODE,n350,2,n346,n349,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,346,349
351,NODE,n351,1,n102,,6,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,102,-1
352,NODE,n352,2,n96,n142,3,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,96,142
353,NODE,n353,2,n351,n352,6,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,351,352
354,NODE,n354,2,n350,n353,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,350,353
355,NODE,n355,1,pi07,,22,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,8,-1
356,NODE,n356,1,pi08,,21,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,9,-1
357,NODE,n357,2,n355,n356,9,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,355,356
358,NODE,n358,1,n357,,10,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,357,-1
359,NODE,n359,2,n37,n358,5,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,37,358
360,NODE,n360,2,n42,n359,3,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,42,359
361,NODE,n361,2,pi07,pi09,9,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.818182,2.000000,8,10
362,NODE,n362,2,pi10,n361,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,11,361
363,NODE,n363,2,n355,n43,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,355,43
364,NODE,n364,1,n363,,2,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,363,-1
365,NODE,n365,2,n48,n364,2,4.000000,4.000000,0.000000,4,1.00,AND2_X1,1.000000,0.000000,48,364
366,NODE,n366,2,n362,n365,1,5.000000,5.000000,0.000000,5,1.00,AND2_X1,1.000000,0.000000,362,365
367,NODE,n367,2,n360,n366,10,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,360,366
368,NODE,n368,2,n354,n367,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,354,367
369,NODE,n369,2,n345,n368,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,345,368
370,NODE,n370,2,n336,n369,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,336,369
371,NODE,n371,2,n319,n344,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,319,344
372,NODE,n372,2,pi03,pi05,2,1.000000,9.000000,8.000000,1,1.00,AND2_X1,0.272727,8.000000,4,6
373,NODE,n373,2,n255,n315,2,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.545455,5.000000,255,315
374,NODE,n374,2,n372,n373,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,372,373
375,NODE,n375,2,n94,n361,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.454545,6.000000,94,361
376,NODE,n376,1,n361,,10,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.727273,3.000000,361,-1
377,NODE,n377,2,n95,n376,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,95,376
378,NODE,n378,2,n375,n377,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,375,377
379,NODE,n379,2,n374,n378,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,374,378
380,NODE,n380,2,n371,n379,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,371,379
381,NODE,n381,2,n105,n173,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,105,173
382,NODE,n382,1,n381,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,381,-1
383,NODE,n383,2,n89,n80,7,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.636364,4.000000,89,80
384,NODE,n384,1,n383,,5,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,383,-1
385,NODE,n385,2,n382,n384,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,382,384
386,NODE,n386,2,n131,n372,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.272727,8.000000,131,372
387,NODE,n387,2,n385,n386,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.363636,7.000000,385,386
388,NODE,n388,2,n380,n387,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.727273,3.000000,380,387
389,NODE,n389,2,n176,n235,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,176,235
390,NODE,n390,1,n389,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,389,-1
391,NODE,n391,2,n173,n204,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,173,204
392,NODE,n392,2,n390,n391,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,390,391
393,NODE,n393,2,n302,n392,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,302,392
394,NODE,n394,2,n388,n393,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.727273,3.000000,388,393
395,NODE,n395,2,n370,n394,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,370,394
396,NODE,n396,2,n271,n395,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,271,395
397,NODE,n397,2,n215,n396,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,215,396
398,NODE,n398,2,n33,n397,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,33,397
399,NODE,n399,2,n51,n62,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,51,62
400,NODE,n400,2,n33,n399,5,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,33,399
401,NODE,n401,2,pi00,pi06,4,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.636364,4.000000,1,7
402,NODE,n402,2,n118,n401,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,118,401
403,NODE,n403,2,n80,n402,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,80,402
404,NODE,n404,2,n206,n403,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,206,403
405,NODE,n405,2,n92,pi04,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,92,5
406,NODE,n406,2,n85,n80,1,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,85,80
407,NODE,n407,2,n119,n406,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,119,406
408,NODE,n408,1,n407,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,407,-1
409,NODE,n409,2,n93,n89,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,93,89
410,NODE,n410,1,n409,,4,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,409,-1
411,NODE,n411,2,pi00,pi03,8,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.727273,3.000000,1,4
412,NODE,n412,2,n410,n411,1,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.909091,1.000000,410,411
413,NODE,n413,2,n408,n412,3,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,408,412
414,NODE,n414,2,n198,n413,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,198,413
415,NODE,n415,2,n405,n414,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,405,414
416,NODE,n416,2,n153,n415,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,153,415
417,NODE,n417,2,n404,n416,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,404,416
418,NODE,n418,2,n92,n89,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,92,89
419,NODE,n419,2,n93,pi04,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,93,5
420,NODE,n420,2,n226,n419,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,226,419
421,NODE,n421,2,n418,n420,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,418,420
422,NODE,n422,1,n421,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,421,-1
423,NODE,n423,2,n201,n422,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,201,422
424,NODE,n424,2,n85,n232,2,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.636364,4.000000,85,232
425,NODE,n425,2,n221,n424,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,221,424
426,NODE,n426,2,n423,n425,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,423,425
427,NODE,n427,2,n417,n426,3,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,417,426
428,NODE,n428,1,n411,,2,2.000000,8.000000,6.000000,2,1.00,INV_X1,0.454545,6.000000,411,-1
429,NODE,n429,2,pi05,n232,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,6,232
430,NODE,n430,2,n101,n283,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,101,283
431,NODE,n431,2,n429,n430,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,429,430
432,NODE,n432,1,n431,,2,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.636364,4.000000,431,-1
433,NODE,n433,2,n428,n432,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,428,432
434,NODE,n434,2,n85,n203,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.545455,5.000000,85,203
435,NODE,n435,2,n431,n434,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,431,434
436,NODE,n436,2,n154,n435,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.909091,1.000000,154,435
437,NODE,n437,2,n433,n436,2,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.909091,1.000000,433,436
438,NODE,n438,2,n157,n203,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,157,203
439,NODE,n439,2,pi02,n80,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,3,80
440,NODE,n440,1,n439,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,439,-1
441,NODE,n441,2,n204,n440,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,204,440
442,NODE,n442,2,n438,n441,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,438,441
443,NODE,n443,2,pi06,n185,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,7,185
444,NODE,n444,1,n443,,3,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,443,-1
445,NODE,n445,2,n442,n444,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,442,444
446,NODE,n446,2,n142,n177,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,142,177
447,NODE,n447,1,n446,,3,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,446,-1
448,NODE,n448,2,n93,pi06,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,93,7
449,NODE,n449,1,n448,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,448,-1
450,NODE,n450,2,n92,n449,5,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,92,449
451,NODE,n451,1,n450,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,450,-1
452,NODE,n452,2,n447,n451,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,447,451
453,NODE,n453,2,n445,n452,2,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,445,452
454,NODE,n454,2,n356,n453,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,356,453
455,NODE,n455,2,n437,n454,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.909091,1.000000,437,454
456,NODE,n456,2,n427,n455,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.909091,1.000000,427,455
457,NODE,n457,2,n360,n362,2,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,360,362
458,NODE,n458,2,n107,n159,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,107,159
459,NODE,n459,1,n458,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.727273,3.000000,458,-1
460,NODE,n460,2,n105,n101,8,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,105,101
461,NODE,n461,2,pi04,n460,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,5,460
462,NODE,n462,1,n461,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,461,-1
463,NODE,n463,2,n459,n462,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,459,462
464,NODE,n464,1,n232,,6,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,232,-1
465,NODE,n465,2,n146,n464,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,146,464
466,NODE,n466,2,n102,n220,4,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,102,220
467,NODE,n467,1,n124,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,124,-1
468,NODE,n468,2,n467,n236,2,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,467,236
469,NODE,n469,2,n466,n468,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,466,468
470,NODE,n470,2,pi08,n469,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,9,469
471,NODE,n471,2,n465,n470,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,465,470
472,NODE,n472,2,n463,n471,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,463,471
473,NODE,n473,2,n453,n472,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,453,472
474,NODE,n474,2,n457,n473,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.727273,3.000000,457,473
475,NODE,n475,2,n456,n474,2,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.909091,1.000000,456,474
476,NODE,n476,1,n475,,1,14.000000,15.000000,1.000000,14,1.00,INV_X1,0.909091,1.000000,475,-1
477,NODE,n477,2,n400,n476,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.909091,1.000000,400,476
478,NODE,n478,2,n37,pi10,6,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,37,11
479,NODE,n479,2,n400,n478,2,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,400,478
480,NODE,n480,2,n355,n35,6,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.545455,5.000000,355,35
481,NODE,n481,2,n73,n480,2,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.454545,6.000000,73,480
482,NODE,n482,2,pi00,pi04,2,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.727273,3.000000,1,5
483,NODE,n483,1,n482,,2,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.727273,3.000000,482,-1
484,NODE,n484,2,n139,n483,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,139,483
485,NODE,n485,2,n226,n484,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,226,484
