objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
5170,NODE,n5170,2,n36,n5169,1,14.000000,21.000000,7.000000,14,1.00,AND2_X1,0.681818,7.000000,36,5169
5171,NODE,n5171,2,n42,n5170,1,15.000000,22.000000,7.000000,15,1.00,AND2_X1,0.681818,7.000000,42,5170
5172,NODE,n5172,2,n25,n5171,1,16.000000,23.000000,7.000000,16,1.00,NAND2_X1,0.681818,7.000000,25,5171
5173,NODE,n5173,2,n5152,n5172,1,18.000000,24.000000,6.000000,18,1.00,AND2_X1,0.727273,6.000000,5152,5172
5174,NODE,n5174,2,n5129,n5173,1,24.000000,25.000000,1.000000,24,1.00,AND2_X1,0.954545,1.000000,5129,5173
5175,NODE,n5175,2,pi03,n4341,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.818182,4.000000,4,4341
5176,NODE,n5176,2,n1840,n3138,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.727273,6.000000,1840,3138
5177,NODE,n5177,2,n5175,n5176,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.818182,4.000000,5175,5176
5178,NODE,n5178,2,pi14,n5177,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.818182,4.000000,15,5177
5179,NODE,n5179,2,pi13,n5178,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.818182,4.000000,14,5178
5180,NODE,n5180,2,pi12,n5179,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.818182,4.000000,13,5179
5181,NODE,n5181,2,pi06,n5180,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.818182,4.000000,7,5180
5182,NODE,n5182,2,pi05,n5181,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.818182,4.000000,6,5181
5183,NODE,n5183,2,pi04,n5182,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.818182,4.000000,5,5182
5184,NODE,n5184,2,n36,n4331,1,3.000000,15.000000,12.000000,3,1.00,AND2_X1,0.454545,12.000000,36,4331
5185,NODE,n5185,2,n1260,n5184,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.454545,12.000000,1260,5184
5186,NODE,n5186,2,n2014,n5185,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.454545,12.000000,2014,5185
5187,NODE,n5187,2,n5183,n5186,1,14.000000,18.000000,4.000000,14,1.00,NAND2_X1,0.818182,4.000000,5183,5186
5188,NODE,n5188,2,n47,n5187,1,15.000000,19.000000,4.000000,15,1.00,NAND2_X1,0.818182,4.000000,47,5187
5189,NODE,n5189,2,n2025,n2138,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.681818,7.000000,2025,2138
5190,NODE,n5190,2,n2028,n4867,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.727273,6.000000,2028,4867
5191,NODE,n5191,2,n5189,n5190,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.727273,6.000000,5189,5190
5192,NODE,n5192,2,pi03,n5191,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.727273,6.000000,4,5191
5193,NODE,n5193,2,n25,n2028,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.590909,9.000000,25,2028
5194,NODE,n5194,2,n1990,n5193,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.636364,8.000000,1990,5193
5195,NODE,n5195,2,n5192,n5194,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.727273,6.000000,5192,5194
5196,NODE,n5196,2,pi14,n5195,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.727273,6.000000,15,5195
5197,NODE,n5197,2,pi09,n5196,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.727273,6.000000,10,5196
5198,NODE,n5198,2,pi08,n5197,1,11.000000,17.000000,6.000000,11,1.00,AND2_X1,0.727273,6.000000,9,5197
5199,NODE,n5199,2,pi05,n5198,1,12.000000,18.000000,6.000000,12,1.00,AND2_X1,0.727273,6.000000,6,5198
5200,NODE,n5200,2,pi04,n5199,1,13.000000,19.000000,6.000000,13,1.00,NAND2_X1,0.727273,6.000000,5,5199
5201,NODE,n5201,2,n5188,n5200,1,16.000000,20.000000,4.000000,16,1.00,NAND2_X1,0.818182,4.000000,5188,5200
5202,NODE,n5202,2,pi01,n5201,1,17.000000,21.000000,4.000000,17,1.00,NAND2_X1,0.818182,4.000000,2,5201
5203,NODE,n5203,2,n31,n296,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.681818,7.000000,31,296
5204,NODE,n5204,2,n1990,n5203,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.681818,7.000000,1990,5203
5205,NODE,n5205,2,n4330,n5204,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.681818,7.000000,4330,5204
5206,NODE,n5206,2,n32,n5205,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.681818,7.000000,32,5205
5207,NODE,n5207,2,n36,n5206,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.681818,7.000000,36,5206
5208,NODE,n5208,2,n42,n5207,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.681818,7.000000,42,5207
5209,NODE,n5209,2,n25,n5208,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.681818,7.000000,25,5208
5210,NODE,n5210,2,pi05,n1918,1,3.000000,15.000000,12.000000,3,1.00,AND2_X1,0.454545,12.000000,6,1918
5211,NODE,n5211,2,n1469,n5210,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.454545,12.000000,1469,5210
5212,NODE,n5212,2,n258,n2486,1,5.000000,16.000000,11.000000,5,1.00,AND2_X1,0.500000,11.000000,258,2486
5213,NODE,n5213,2,n5211,n5212,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.500000,11.000000,5211,5212
5214,NODE,n5214,2,n5209,n5213,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.681818,7.000000,5209,5213
5215,NODE,n5215,2,pi10,n5214,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.681818,7.000000,11,5214
5216,NODE,n5216,2,n517,n1260,1,5.000000,18.000000,13.000000,5,1.00,AND2_X1,0.409091,13.000000,517,1260
5217,NODE,n5217,2,n258,n4379,1,5.000000,18.000000,13.000000,5,1.00,AND2_X1,0.409091,13.000000,258,4379
5218,NODE,n5218,2,n5216,n5217,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.409091,13.000000,5216,5217
5219,NODE,n5219,2,n5215,n5218,1,13.000000,20.000000,7.000000,13,1.00,NAND2_X1,0.681818,7.000000,5215,5218
5220,NODE,n5220,2,n286,n5219,1,14.000000,21.000000,7.000000,14,1.00,NAND2_X1,0.681818,7.000000,286,5219
5221,NODE,n5221,2,n5202,n5220,1,18.000000,22.000000,4.000000,18,1.00,NAND2_X1,0.818182,4.000000,5202,5220
5222,NODE,n5222,2,pi02,n5221,1,19.000000,23.000000,4.000000,19,1.00,NAND2_X1,0.818182,4.000000,3,5221
5223,NODE,n5223,2,n4892,n3981,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.681818,7.000000,4892,3981
5224,NODE,n5224,1,n1202,,1,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.681818,7.000000,1202,-1
5225,NODE,n5225,2,n5224,n3983,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.681818,7.000000,5224,3983
5226,NODE,n5226,2,n5223,n5225,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.681818,7.000000,5223,5225
5227,NODE,n5227,2,pi08,n5226,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.681818,7.000000,9,5226
5228,NODE,n5228,2,n47,n4028,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.636364,8.000000,47,4028
5229,NODE,n5229,2,pi01,n5228,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.636364,8.000000,2,5228
5230,NODE,n5230,2,n5227,n5229,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.681818,7.000000,5227,5229
5231,NODE,n5231,2,pi06,n5230,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.681818,7.000000,7,5230
5232,NODE,n5232,2,pi01,n31,1,2.000000,15.000000,13.000000,2,1.00,AND2_X1,0.409091,13.000000,2,31
5233,NODE,n5233,2,n292,n5232,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.454545,12.000000,292,5232
5234,NODE,n5234,2,n5166,n5233,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.454545,12.000000,5166,5233
5235,NODE,n5235,2,n5231,n5234,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.681818,7.000000,5231,5234
5236,NODE,n5236,2,n36,n5235,1,12.000000,19.000000,7.000000,12,1.00,AND2_X1,0.681818,7.000000,36,5235
5237,NODE,n5237,2,n42,n5236,1,13.000000,20.000000,7.000000,13,1.00,AND2_X1,0.681818,7.000000,42,5236
5238,NODE,n5238,2,n25,n5237,1,14.000000,21.000000,7.000000,14,1.00,NAND2_X1,0.681818,7.000000,25,5237
5239,NODE,n5239,2,pi01,n1469,2,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.636364,8.000000,2,1469
5240,NODE,n5240,2,pi05,n516,1,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.318182,15.000000,6,516
5241,NODE,n5241,2,n5239,n5240,1,5.000000,20.000000,15.000000,5,1.00,AND2_X1,0.318182,15.000000,5239,5240
5242,NODE,n5242,1,n4660,,1,4.000000,13.000000,9.000000,4,1.00,INV_X1,0.590909,9.000000,4660,-1
5243,NODE,n5243,2,n972,n5242,2,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.590909,9.000000,972,5242
5244,NODE,n5244,2,n5241,n5243,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.318182,15.000000,5241,5243
5245,NODE,n5245,2,n5238,n5244,1,15.000000,22.000000,7.000000,15,1.00,NAND2_X1,0.681818,7.000000,5238,5244
5246,NODE,n5246,2,n46,n5245,1,16.000000,23.000000,7.000000,16,1.00,NAND2_X1,0.681818,7.000000,46,5245
5247,NODE,n5247,2,n5222,n5246,1,20.000000,24.000000,4.000000,20,1.00,AND2_X1,0.818182,4.000000,5222,5246
5248,NODE,n5248,2,n40,n2517,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,40,2517
5249,NODE,n5249,2,n2765,n5248,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,2765,5248
5250,NODE,n5250,2,n32,n5249,1,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,32,5249
5251,NODE,n5251,2,n58,n5250,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,58,5250
5252,NODE,n5252,2,n31,n5251,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,31,5251
5253,NODE,n5253,2,n40,n4357,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.818182,4.000000,40,4357
5254,NODE,n5254,2,pi09,n1960,1,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.772727,5.000000,10,1960
5255,NODE,n5255,2,n5253,n5254,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.818182,4.000000,5253,5254
5256,NODE,n5256,2,n5252,n5255,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,5252,5255
5257,NODE,n5257,2,pi02,n5256,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,3,5256
5258,NODE,n5258,2,pi03,n4063,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.863636,3.000000,4,4063
5259,NODE,n5259,2,n2315,n3863,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.863636,3.000000,2315,3863
5260,NODE,n5260,2,n5258,n5259,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.863636,3.000000,5258,5259
5261,NODE,n5261,2,n58,n5260,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.863636,3.000000,58,5260
5262,NODE,n5262,2,n46,n5261,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.863636,3.000000,46,5261
5263,NODE,n5263,2,pi00,n5262,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.863636,3.000000,1,5262
5264,NODE,n5264,2,n5257,n5263,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,5257,5263
5265,NODE,n5265,2,n27,n5264,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,27,5264
5266,NODE,n5266,2,n647,n4357,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.636364,8.000000,647,4357
5267,NODE,n5267,2,n1877,n2482,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.681818,7.000000,1877,2482
5268,NODE,n5268,2,n5266,n5267,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.681818,7.000000,5266,5267
5269,NODE,n5269,2,n5265,n5268,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,5265,5268
5270,NODE,n5270,2,n37,n5269,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,37,5269
5271,NODE,n5271,2,pi06,n3983,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.727273,6.000000,7,3983
5272,NODE,n5272,2,n25,n5271,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.727273,6.000000,25,5271
5273,NODE,n5273,2,n46,n5272,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.727273,6.000000,46,5272
5274,NODE,n5274,2,pi00,n5273,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.727273,6.000000,1,5273
5275,NODE,n5275,2,n5270,n5274,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,5270,5274
5276,NODE,n5276,2,n41,n5275,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,41,5275
5277,NODE,n5277,2,pi00,n1266,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.909091,2.000000,1,1266
5278,NODE,n5278,2,n40,n4523,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.909091,2.000000,40,4523
5279,NODE,n5279,2,n5277,n5278,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.909091,2.000000,5277,5278
5280,NODE,n5280,2,n32,n5279,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.909091,2.000000,32,5279
5281,NODE,n5281,2,pi13,n5280,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.909091,2.000000,14,5280
5282,NODE,n5282,2,pi12,n5281,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.909091,2.000000,13,5281
5283,NODE,n5283,2,pi09,n5282,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.909091,2.000000,10,5282
5284,NODE,n5284,2,n40,n3140,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.727273,6.000000,40,3140
5285,NODE,n5285,2,n3981,n5284,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.727273,6.000000,3981,5284
5286,NODE,n5286,2,n5283,n5285,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.909091,2.000000,5283,5285
5287,NODE,n5287,2,pi06,n5286,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.909091,2.000000,7,5286
5288,NODE,n5288,2,n1592,n4331,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.590909,9.000000,1592,4331
5289,NODE,n5289,2,n2812,n5288,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.590909,9.000000,2812,5288
5290,NODE,n5290,2,n5287,n5289,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.909091,2.000000,5287,5289
5291,NODE,n5291,2,pi10,n5290,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.909091,2.000000,11,5290
5292,NODE,n5292,2,n46,n5291,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.909091,2.000000,46,5291
5293,NODE,n5293,2,n5276,n5292,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,5276,5292
5294,NODE,n5294,2,pi01,n5293,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,2,5293
5295,NODE,n5295,2,n41,n5096,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.863636,3.000000,41,5096
5296,NODE,n5296,2,pi02,n5295,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.863636,3.000000,3,5295
5297,NODE,n5297,2,n46,n792,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.727273,6.000000,46,792
5298,NODE,n5298,2,n1990,n5297,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.772727,5.000000,1990,5297
5299,NODE,n5299,2,n5296,n5298,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.863636,3.000000,5296,5298
5300,NODE,n5300,2,n32,n5299,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.863636,3.000000,32,5299
5301,NODE,n5301,2,n25,n5300,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.863636,3.000000,25,5300
5302,NODE,n5302,2,n3981,n4298,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.636364,8.000000,3981,4298
5303,NODE,n5303,2,n5301,n5302,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.863636,3.000000,5301,5302
5304,NODE,n5304,2,pi09,n5303,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.863636,3.000000,10,5303
5305,NODE,n5305,2,n207,n3983,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.681818,7.000000,207,3983
5306,NODE,n5306,2,pi06,n5305,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.681818,7.000000,7,5305
5307,NODE,n5307,2,n25,n5306,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.681818,7.000000,25,5306
5308,NODE,n5308,2,pi02,n5307,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.681818,7.000000,3,5307
5309,NODE,n5309,2,n5304,n5308,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.863636,3.000000,5304,5308
5310,NODE,n5310,2,n286,n5309,1,14.000000,17.000000,3.000000,14,1.00,AND2_X1,0.863636,3.000000,286,5309
5311,NODE,n5311,2,pi00,n5310,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.863636,3.000000,1,5310
5312,NODE,n5312,2,n5294,n5311,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,5294,5311
5313,NODE,n5313,2,n36,n5312,1,20.000000,20.000000,0.000000,20,1.00,AND2_X1,1.000000,0.000000,36,5312
5314,NODE,n5314,2,n42,n5313,1,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,42,5313
5315,NODE,n5315,2,n40,n1034,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.863636,3.000000,40,1034
5316,NODE,n5316,2,n1005,n5315,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.863636,3.000000,1005,5315
5317,NODE,n5317,2,pi02,n5316,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.863636,3.000000,3,5316
5318,NODE,n5318,2,n271,n1840,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.772727,5.000000,271,1840
5319,NODE,n5319,2,n5317,n5318,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.863636,3.000000,5317,5318
5320,NODE,n5320,2,n207,n5319,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.863636,3.000000,207,5319
5321,NODE,n5321,2,n4183,n4397,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.909091,2.000000,4183,4397
5322,NODE,n5322,2,n41,n5321,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.909091,2.000000,41,5321
5323,NODE,n5323,2,pi09,n5322,2,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.909091,2.000000,10,5322
5324,NODE,n5324,2,pi00,n5323,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.772727,5.000000,1,5323
5325,NODE,n5325,2,n5320,n5324,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.863636,3.000000,5320,5324
5326,NODE,n5326,2,pi13,n5325,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.863636,3.000000,14,5325
5327,NODE,n5327,2,pi12,n5326,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.863636,3.000000,13,5326
5328,NODE,n5328,2,pi06,n5327,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.863636,3.000000,7,5327
5329,NODE,n5329,2,n647,n4331,1,3.000000,14.000000,11.000000,3,1.00,AND2_X1,0.500000,11.000000,647,4331
5330,NODE,n5330,2,n3929,n5329,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.545455,10.000000,3929,5329
5331,NODE,n5331,2,n5328,n5330,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.863636,3.000000,5328,5330
5332,NODE,n5332,2,pi14,n5331,1,14.000000,17.000000,3.000000,14,1.00,AND2_X1,0.863636,3.000000,15,5331
5333,NODE,n5333,2,pi05,n5332,1,15.000000,18.000000,3.000000,15,1.00,AND2_X1,0.863636,3.000000,6,5332
5334,NODE,n5334,2,pi04,n5333,1,16.000000,19.000000,3.000000,16,1.00,AND2_X1,0.863636,3.000000,5,5333
5335,NODE,n5335,2,pi03,n5334,1,17.000000,20.000000,3.000000,17,1.00,AND2_X1,0.863636,3.000000,4,5334
5336,NODE,n5336,2,pi01,n5335,1,18.000000,21.000000,3.000000,18,1.00,NAND2_X1,0.863636,3.000000,2,5335
5337,NODE,n5337,2,n5314,n5336,1,22.000000,22.000000,0.000000,22,1.00,NAND2_X1,1.000000,0.000000,5314,5336
5338,NODE,n5338,2,pi08,n5337,1,23.000000,23.000000,0.000000,23,1.00,NAND2_X1,1.000000,0.000000,9,5337
5339,NODE,n5339,2,pi05,n1868,2,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.772727,5.000000,6,1868
5340,NODE,n5340,2,n5239,n5339,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.681818,7.000000,5239,5339
5341,NODE,n5341,2,n5340,n4197,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.681818,7.000000,5340,4197
5342,NODE,n5342,2,n312,n5341,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.681818,7.000000,312,5341
5343,NODE,n5343,2,pi02,n5342,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.681818,7.000000,3,5342
5344,NODE,n5344,2,pi03,n1840,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.863636,3.000000,4,1840
5345,NODE,n5345,2,n1338,n5344,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.909091,2.000000,1338,5344
5346,NODE,n5346,2,pi09,n5345,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.909091,2.000000,10,5345
5347,NODE,n5347,2,n1034,n2517,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.818182,4.000000,1034,2517
5348,NODE,n5348,2,n5346,n5347,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.909091,2.000000,5346,5347
5349,NODE,n5349,2,n32,n5348,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.909091,2.000000,32,5348
5350,NODE,n5350,2,n36,n5349,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.909091,2.000000,36,5349
5351,NODE,n5351,2,n42,n5350,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.909091,2.000000,42,5350
5352,NODE,n5352,2,n46,n5351,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.909091,2.000000,46,5351
5353,NODE,n5353,2,pi01,n5352,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.909091,2.000000,2,5352
5354,NODE,n5354,2,n5343,n5353,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.909091,2.000000,5343,5353
5355,NODE,n5355,2,pi13,n5354,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.909091,2.000000,14,5354
5356,NODE,n5356,2,pi12,n5355,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.909091,2.000000,13,5355
5357,NODE,n5357,2,n313,n620,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.818182,4.000000,313,620
5358,NODE,n5358,2,n4215,n5357,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.818182,4.000000,4215,5357
5359,NODE,n5359,2,pi01,n5358,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.818182,4.000000,2,5358
5360,NODE,n5360,2,n42,n392,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.772727,5.000000,42,392
5361,NODE,n5361,2,n579,n5360,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.772727,5.000000,579,5360
5362,NODE,n5362,2,n5359,n5361,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.818182,4.000000,5359,5361
5363,NODE,n5363,2,pi14,n5362,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.818182,4.000000,15,5362
5364,NODE,n5364,2,n37,n5363,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.818182,4.000000,37,5363
5365,NODE,n5365,2,n58,n5364,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.818182,4.000000,58,5364
5366,NODE,n5366,2,n27,n5365,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.818182,4.000000,27,5365
5367,NODE,n5367,2,n36,n5366,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.818182,4.000000,36,5366
5368,NODE,n5368,2,n46,n5367,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.818182,4.000000,46,5367
5369,NODE,n5369,2,n5356,n5368,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.909091,2.000000,5356,5368
5370,NODE,n5370,2,pi06,n5369,1,17.000000,19.000000,2.000000,17,1.00,NAND2_X1,0.909091,2.000000,7,5369
5371,NODE,n5371,2,pi01,n890,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.727273,6.000000,2,890
5372,NODE,n5372,2,n275,n579,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.727273,6.000000,275,579
5373,NODE,n5373,2,n5371,n5372,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.727273,6.000000,5371,5372
5374,NODE,n5374,2,n32,n5373,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.727273,6.000000,32,5373
5375,NODE,n5375,2,n37,n5374,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.727273,6.000000,37,5374
5376,NODE,n5376,2,n58,n5375,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.727273,6.000000,58,5375
5377,NODE,n5377,2,n27,n5376,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.727273,6.000000,27,5376
5378,NODE,n5378,2,n31,n5377,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.727273,6.000000,31,5377
