objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
6087,NODE,n6087,2,n6085,n6086,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,6085,6086
6088,NODE,n6088,2,n2314,n4028,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,2314,4028
6089,NODE,n6089,2,n5706,n6088,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,5706,6088
6090,NODE,n6090,2,n2942,n6089,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,2942,6089
6091,NODE,n6091,2,n6087,n6090,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,6087,6090
6092,NODE,n6092,2,n3279,n6091,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.733333,4.000000,3279,6091
6093,NODE,n6093,2,pi11,n62,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.333333,10.000000,12,62
6094,NODE,n6094,2,n6092,n6093,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.733333,4.000000,6092,6093
6095,NODE,n6095,2,n6083,n6094,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.866667,2.000000,6083,6094
6096,NODE,n6096,2,n6043,n6095,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.866667,2.000000,6043,6095
6097,NODE,n6097,2,n6005,n6096,1,16.000000,18.000000,2.000000,16,1.00,AND2_X1,0.866667,2.000000,6005,6096
6098,NODE,n6098,2,n5880,n6097,1,18.000000,19.000000,1.000000,18,1.00,NAND2_X1,0.933333,1.000000,5880,6097
6099,NODE,n6099,2,n910,n3834,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,910,3834
6100,NODE,n6100,2,n1456,n6099,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,1456,6099
6101,NODE,n6101,2,n826,n1402,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,826,1402
6102,NODE,n6102,2,n1131,n6101,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,1131,6101
6103,NODE,n6103,2,n1289,n6102,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,1289,6102
6104,NODE,n6104,2,n6100,n6103,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,6100,6103
6105,NODE,n6105,2,n2772,n6104,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,2772,6104
6106,NODE,n6106,2,n886,n3799,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,886,3799
6107,NODE,n6107,2,n2714,n3765,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,2714,3765
6108,NODE,n6108,2,n111,n6107,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,111,6107
6109,NODE,n6109,2,n6106,n6108,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,6106,6108
6110,NODE,n6110,2,n68,n1241,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,68,1241
6111,NODE,n6111,2,n1368,n6110,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,1368,6110
6112,NODE,n6112,1,n2495,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.800000,3.000000,2495,-1
6113,NODE,n6113,2,n6112,n3858,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,6112,3858
6114,NODE,n6114,2,n3993,n6113,2,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,3993,6113
6115,NODE,n6115,2,n2701,n4177,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,2701,4177
6116,NODE,n6116,2,n6114,n6115,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,6114,6115
6117,NODE,n6117,2,n6111,n6116,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,6111,6116
6118,NODE,n6118,2,n6109,n6117,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,6109,6117
6119,NODE,n6119,2,n6105,n6118,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,6105,6118
6120,NODE,n6120,2,n243,n4698,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,243,4698
6121,NODE,n6121,2,n3725,n6120,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,3725,6120
6122,NODE,n6122,1,n4896,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.866667,2.000000,4896,-1
6123,NODE,n6123,2,n1981,n6122,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,1981,6122
6124,NODE,n6124,2,n246,n5375,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,246,5375
6125,NODE,n6125,2,n6123,n6124,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,6123,6124
6126,NODE,n6126,2,n6121,n6125,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,6121,6125
6127,NODE,n6127,2,n6114,n6126,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,6114,6126
6128,NODE,n6128,2,pi11,n3855,2,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,12,3855
6129,NODE,n6129,2,n1096,n6128,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,1096,6128
6130,NODE,n6130,2,n4028,n4040,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,4028,4040
6131,NODE,n6131,2,n3878,n3992,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.666667,5.000000,3878,3992
6132,NODE,n6132,2,n6130,n6131,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.733333,4.000000,6130,6131
6133,NODE,n6133,2,n4306,n6132,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,4306,6132
6134,NODE,n6134,2,n6129,n6133,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,6129,6133
6135,NODE,n6135,2,n50,n6134,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,50,6134
6136,NODE,n6136,2,n6127,n6135,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.866667,2.000000,6127,6135
6137,NODE,n6137,2,n6119,n6136,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.866667,2.000000,6119,6136
6138,NODE,n6138,2,pi02,n4251,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,3,4251
6139,NODE,n6139,2,n243,n780,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,243,780
6140,NODE,n6140,2,n6138,n6139,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,6138,6139
6141,NODE,n6141,2,n186,n2085,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,186,2085
6142,NODE,n6142,2,pi04,n6141,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,5,6141
6143,NODE,n6143,2,n2772,n2739,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.733333,4.000000,2772,2739
6144,NODE,n6144,2,n6101,n6143,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.733333,4.000000,6101,6143
6145,NODE,n6145,2,n3784,n5097,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,3784,5097
6146,NODE,n6146,2,n6144,n6145,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,6144,6145
6147,NODE,n6147,2,n6142,n6146,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.866667,2.000000,6142,6146
6148,NODE,n6148,2,n6140,n6147,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,6140,6147
6149,NODE,n6149,2,n2325,n2495,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,2325,2495
6150,NODE,n6150,2,n4439,n1567,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,4439,1567
6151,NODE,n6151,2,n6149,n6150,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,6149,6150
6152,NODE,n6152,2,n2314,n3888,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,2314,3888
6153,NODE,n6153,1,n6101,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.800000,3.000000,6101,-1
6154,NODE,n6154,2,n4285,n6153,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,4285,6153
6155,NODE,n6155,2,n160,n3706,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.733333,4.000000,160,3706
6156,NODE,n6156,2,n4796,n6155,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,4796,6155
6157,NODE,n6157,2,n6154,n6156,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,6154,6156
6158,NODE,n6158,2,n6152,n6157,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.866667,2.000000,6152,6157
6159,NODE,n6159,2,n6151,n6158,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.866667,2.000000,6151,6158
6160,NODE,n6160,2,n6148,n6159,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,6148,6159
6161,NODE,n6161,2,n2523,n5504,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,2523,5504
6162,NODE,n6162,2,n1196,n3839,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,1196,3839
6163,NODE,n6163,2,n2772,n6162,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,2772,6162
6164,NODE,n6164,2,n2477,n4381,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,2477,4381
6165,NODE,n6165,2,n87,n6164,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,87,6164
6166,NODE,n6166,2,n6163,n6165,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,6163,6165
6167,NODE,n6167,2,n6161,n6166,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,6161,6166
6168,NODE,n6168,2,n665,n6167,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.733333,4.000000,665,6167
6169,NODE,n6169,2,n6160,n6168,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.866667,2.000000,6160,6168
6170,NODE,n6170,2,n6137,n6169,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.866667,2.000000,6137,6169
6171,NODE,n6171,2,pi14,n6170,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.866667,2.000000,15,6170
6172,NODE,n6172,2,n45,n243,3,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,45,243
6173,NODE,n6173,2,n5124,n6172,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,5124,6172
6174,NODE,n6174,2,n663,n2312,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,663,2312
6175,NODE,n6175,2,n303,n4285,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.733333,4.000000,303,4285
6176,NODE,n6176,2,n2085,n6175,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,2085,6175
6177,NODE,n6177,2,n6174,n6176,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,6174,6176
6178,NODE,n6178,2,n6173,n6177,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,6173,6177
6179,NODE,n6179,2,n663,n2457,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,663,2457
6180,NODE,n6180,2,n6178,n6179,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,6178,6179
6181,NODE,n6181,1,n6022,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.866667,2.000000,6022,-1
6182,NODE,n6182,2,n4627,n5984,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.933333,1.000000,4627,5984
6183,NODE,n6183,2,n6181,n6182,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.933333,1.000000,6181,6182
6184,NODE,n6184,2,n3993,n6183,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.933333,1.000000,3993,6183
6185,NODE,n6185,2,n6180,n6184,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.933333,1.000000,6180,6184
6186,NODE,n6186,1,n5182,,1,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.733333,4.000000,5182,-1
6187,NODE,n6187,2,n6186,n6128,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,6186,6128
6188,NODE,n6188,2,n4028,n4631,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,4028,4631
6189,NODE,n6189,2,n392,n5504,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,392,5504
6190,NODE,n6190,2,n3878,n5285,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.600000,6.000000,3878,5285
6191,NODE,n6191,2,n6189,n6190,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,6189,6190
6192,NODE,n6192,2,n4754,n6191,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,4754,6191
6193,NODE,n6193,2,n6188,n6192,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,6188,6192
6194,NODE,n6194,2,n6187,n6193,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,6187,6193
6195,NODE,n6195,2,n6185,n6194,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.933333,1.000000,6185,6194
6196,NODE,n6196,2,n3980,n5006,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,3980,5006
6197,NODE,n6197,2,n2835,n6196,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,2835,6196
6198,NODE,n6198,2,n4531,n6197,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,4531,6197
6199,NODE,n6199,2,n3993,n6198,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,3993,6198
6200,NODE,n6200,2,n2910,n4381,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,2910,4381
6201,NODE,n6201,2,n2773,n5544,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,2773,5544
6202,NODE,n6202,2,n6200,n6201,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,6200,6201
6203,NODE,n6203,1,n6130,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.733333,4.000000,6130,-1
6204,NODE,n6204,2,n2840,n6203,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,2840,6203
6205,NODE,n6205,2,n645,n6204,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,645,6204
6206,NODE,n6206,2,n6202,n6205,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,6202,6205
6207,NODE,n6207,2,n6199,n6206,2,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,6199,6206
6208,NODE,n6208,2,pi10,n6207,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.800000,3.000000,11,6207
6209,NODE,n6209,2,n6195,n6208,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.933333,1.000000,6195,6208
6210,NODE,n6210,1,n2903,,2,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.866667,2.000000,2903,-1
6211,NODE,n6211,2,n2774,n6210,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,2774,6210
6212,NODE,n6212,2,n3878,n6211,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,3878,6211
6213,NODE,n6213,2,n64,n5512,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,64,5512
6214,NODE,n6214,2,n6212,n6213,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,6212,6213
6215,NODE,n6215,2,pi06,n3993,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.533333,7.000000,7,3993
6216,NODE,n6216,2,n4524,n6215,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,4524,6215
6217,NODE,n6217,2,n1046,n2940,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,1046,2940
6218,NODE,n6218,2,n2799,n3791,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,2799,3791
6219,NODE,n6219,2,n6217,n6218,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,6217,6218
6220,NODE,n6220,2,n3888,n6219,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,3888,6219
6221,NODE,n6221,2,n4451,n5341,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,4451,5341
6222,NODE,n6222,2,n4040,n6221,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,4040,6221
6223,NODE,n6223,2,n35,n6222,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,35,6222
6224,NODE,n6224,2,n6220,n6223,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,6220,6223
6225,NODE,n6225,2,n6216,n6224,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.800000,3.000000,6216,6224
6226,NODE,n6226,2,n6214,n6225,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.800000,3.000000,6214,6225
6227,NODE,n6227,2,pi12,n6207,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.800000,3.000000,13,6207
6228,NODE,n6228,2,n6226,n6227,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.800000,3.000000,6226,6227
6229,NODE,n6229,2,n6209,n6228,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.933333,1.000000,6209,6228
6230,NODE,n6230,2,n6171,n6229,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.933333,1.000000,6171,6229
6231,NODE,n6231,2,n65,n1211,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,65,1211
6232,NODE,n6232,2,n35,n3642,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,35,3642
6233,NODE,n6233,2,n3887,n6232,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,3887,6232
6234,NODE,n6234,2,n6231,n6233,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,6231,6233
6235,NODE,n6235,1,n6232,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.733333,4.000000,6232,-1
6236,NODE,n6236,2,pi12,pi13,3,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.600000,6.000000,13,14
6237,NODE,n6237,2,n6235,n6236,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,6235,6236
6238,NODE,n6238,2,n6234,n6237,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,6234,6237
6239,NODE,n6239,1,n3552,,2,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.733333,4.000000,3552,-1
6240,NODE,n6240,2,n1346,n6239,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,1346,6239
6241,NODE,n6241,1,n6231,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.866667,2.000000,6231,-1
6242,NODE,n6242,2,n6241,n6236,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,6241,6236
6243,NODE,n6243,1,n5196,,2,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.866667,2.000000,5196,-1
6244,NODE,n6244,2,n481,n6243,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,481,6243
6245,NODE,n6245,2,n6242,n6244,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.866667,2.000000,6242,6244
6246,NODE,n6246,2,n6240,n6245,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.866667,2.000000,6240,6245
6247,NODE,n6247,2,n6238,n6246,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,6238,6246
6248,NODE,n6248,2,n474,n2841,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,474,2841
6249,NODE,n6249,2,n5968,n6248,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,5968,6248
6250,NODE,n6250,2,n4503,n6249,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,4503,6249
6251,NODE,n6251,2,n80,n4078,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,80,4078
6252,NODE,n6252,2,n1227,n6251,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.533333,7.000000,1227,6251
6253,NODE,n6253,2,n6250,n6252,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.733333,4.000000,6250,6252
6254,NODE,n6254,2,n6247,n6253,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.866667,2.000000,6247,6253
6255,NODE,n6255,2,n665,n5694,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,665,5694
6256,NODE,n6256,2,n80,n4212,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.600000,6.000000,80,4212
6257,NODE,n6257,2,n5222,n6256,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,5222,6256
6258,NODE,n6258,2,n3791,n6257,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,3791,6257
6259,NODE,n6259,2,n6255,n6258,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,6255,6258
6260,NODE,n6260,2,n602,n2819,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,602,2819
6261,NODE,n6261,2,n481,n2968,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,481,2968
6262,NODE,n6262,1,n6236,,3,2.000000,8.000000,6.000000,2,1.00,INV_X1,0.600000,6.000000,6236,-1
6263,NODE,n6263,2,n6000,n6262,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,6000,6262
6264,NODE,n6264,2,n6261,n6263,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,6261,6263
6265,NODE,n6265,2,n6260,n6264,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,6260,6264
6266,NODE,n6266,2,n481,n4526,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,481,4526
6267,NODE,n6267,2,n602,n2906,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,602,2906
6268,NODE,n6268,2,n5968,n6267,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,5968,6267
6269,NODE,n6269,2,n6266,n6268,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,6266,6268
6270,NODE,n6270,2,n6265,n6269,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.866667,2.000000,6265,6269
6271,NODE,n6271,2,n6259,n6270,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,6259,6270
6272,NODE,n6272,2,n451,n6271,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.866667,2.000000,451,6271
6273,NODE,n6273,2,n6254,n6272,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.866667,2.000000,6254,6272
6274,NODE,n6274,2,n194,n6273,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.866667,2.000000,194,6273
6275,NODE,n6275,2,pi06,n333,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,7,333
6276,NODE,n6276,2,n2501,n6275,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,2501,6275
6277,NODE,n6277,2,n2504,n4802,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,2504,4802
6278,NODE,n6278,2,n6276,n6277,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,6276,6277
6279,NODE,n6279,2,pi06,n5282,2,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,7,5282
6280,NODE,n6280,2,n2314,n6279,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,2314,6279
6281,NODE,n6281,2,n241,n2523,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,241,2523
6282,NODE,n6282,1,n6281,,1,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.933333,1.000000,6281,-1
6283,NODE,n6283,2,n50,n6282,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.933333,1.000000,50,6282
6284,NODE,n6284,2,n645,n6283,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.933333,1.000000,645,6283
6285,NODE,n6285,2,n6280,n6284,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.933333,1.000000,6280,6284
6286,NODE,n6286,2,n6278,n6285,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.933333,1.000000,6278,6285
6287,NODE,n6287,2,pi13,n682,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.600000,6.000000,14,682
6288,NODE,n6288,2,n5503,n6287,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,5503,6287
6289,NODE,n6289,2,n509,n3979,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,509,3979
6290,NODE,n6290,2,pi06,n5488,3,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.933333,1.000000,7,5488
6291,NODE,n6291,1,n6290,,1,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.933333,1.000000,6290,-1
6292,NODE,n6292,2,n4427,n6291,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.933333,1.000000,4427,6291
6293,NODE,n6293,2,n6289,n6292,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.933333,1.000000,6289,6292
6294,NODE,n6294,2,n80,n6293,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.933333,1.000000,80,6293
