objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
929,NODE,n929,2,n420,n928,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.866667,2.000000,420,928
930,NODE,n930,2,n788,n835,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.800000,3.000000,788,835
931,NODE,n931,2,pi04,pi08,3,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.800000,3.000000,5,9
932,NODE,n932,1,n931,,4,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.800000,3.000000,931,-1
933,NODE,n933,2,n675,n932,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,675,932
934,NODE,n934,2,n41,n933,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,41,933
935,NODE,n935,1,n213,,2,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.866667,2.000000,213,-1
936,NODE,n936,2,n41,n139,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.400000,9.000000,41,139
937,NODE,n937,2,n935,n936,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,935,936
938,NODE,n938,2,n934,n937,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.666667,5.000000,934,937
939,NODE,n939,2,n930,n938,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.800000,3.000000,930,938
940,NODE,n940,2,n929,n939,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.866667,2.000000,929,939
941,NODE,n941,1,n87,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.600000,6.000000,87,-1
942,NODE,n942,1,n298,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.666667,5.000000,298,-1
943,NODE,n943,2,pi04,n36,5,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.666667,5.000000,5,36
944,NODE,n944,1,n943,,1,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.600000,6.000000,943,-1
945,NODE,n945,2,n942,n944,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,942,944
946,NODE,n946,2,n941,n945,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,941,945
947,NODE,n947,2,n923,n946,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,923,946
948,NODE,n948,2,n182,n947,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.733333,4.000000,182,947
949,NODE,n949,2,n546,n707,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.400000,9.000000,546,707
950,NODE,n950,2,pi10,n538,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,11,538
951,NODE,n951,2,n931,n950,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,931,950
952,NODE,n952,2,n75,n951,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.666667,5.000000,75,951
953,NODE,n953,2,n949,n952,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,949,952
954,NODE,n954,2,n948,n953,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.733333,4.000000,948,953
955,NODE,n955,2,n26,pi08,5,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,26,9
956,NODE,n956,1,n955,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.733333,4.000000,955,-1
957,NODE,n957,2,n147,n956,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,147,956
958,NODE,n958,1,n230,,1,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.533333,7.000000,230,-1
959,NODE,n959,2,n195,n547,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.533333,7.000000,195,547
960,NODE,n960,2,n958,n959,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.533333,7.000000,958,959
961,NODE,n961,2,n945,n960,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.600000,6.000000,945,960
962,NODE,n962,2,n957,n961,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.600000,6.000000,957,961
963,NODE,n963,2,n935,n740,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,935,740
964,NODE,n964,2,n168,n963,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.866667,2.000000,168,963
965,NODE,n965,2,n920,n964,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.866667,2.000000,920,964
966,NODE,n966,2,n263,n965,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,263,965
967,NODE,n967,2,n962,n966,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.866667,2.000000,962,966
968,NODE,n968,2,n954,n967,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.866667,2.000000,954,967
969,NODE,n969,2,n194,n968,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.866667,2.000000,194,968
970,NODE,n970,2,n940,n969,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.866667,2.000000,940,969
971,NODE,n971,2,n743,n751,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.866667,2.000000,743,751
972,NODE,n972,2,n802,n971,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.866667,2.000000,802,971
973,NODE,n973,2,n750,n972,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.866667,2.000000,750,972
974,NODE,n974,2,n491,n973,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.866667,2.000000,491,973
975,NODE,n975,2,n970,n974,1,16.000000,18.000000,2.000000,16,1.00,AND2_X1,0.866667,2.000000,970,974
976,NODE,n976,2,n914,n975,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,914,975
977,NODE,n977,2,n873,n976,1,20.000000,20.000000,0.000000,20,1.00,AND2_X1,1.000000,0.000000,873,976
978,NODE,n978,2,n849,n977,1,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,849,977
979,NODE,n979,2,n812,n978,1,22.000000,22.000000,0.000000,22,1.00,AND2_X1,1.000000,0.000000,812,978
980,NODE,n980,2,n505,n979,1,23.000000,23.000000,0.000000,23,1.00,NAND2_X1,1.000000,0.000000,505,979
981,NODE,n981,2,pi12,n446,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.533333,7.000000,13,446
982,NODE,n982,2,pi11,n31,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.933333,1.000000,12,31
983,NODE,n983,2,n203,n982,1,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.933333,1.000000,203,982
984,NODE,n984,2,pi05,n983,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.933333,1.000000,6,983
985,NODE,n985,2,pi03,n94,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,4,94
986,NODE,n986,2,n984,n985,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.933333,1.000000,984,985
987,NODE,n987,2,pi09,n986,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.933333,1.000000,10,986
988,NODE,n988,2,n45,n985,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.866667,2.000000,45,985
989,NODE,n989,2,n94,n403,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,94,403
990,NODE,n990,2,n988,n989,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,988,989
991,NODE,n991,2,n259,n990,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.933333,1.000000,259,990
992,NODE,n992,2,n987,n991,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.933333,1.000000,987,991
993,NODE,n993,2,n981,n992,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,981,992
994,NODE,n994,1,n992,,1,9.000000,10.000000,1.000000,9,1.00,INV_X1,0.933333,1.000000,992,-1
995,NODE,n995,2,pi12,n994,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.933333,1.000000,13,994
996,NODE,n996,2,n475,n707,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,475,707
997,NODE,n997,2,n41,n996,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,41,996
998,NODE,n998,2,pi08,n997,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,9,997
999,NODE,n999,2,n59,n96,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,59,96
1000,NODE,n1000,2,n998,n999,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,998,999
1001,NODE,n1001,2,n995,n1000,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.933333,1.000000,995,1000
1002,NODE,n1002,2,n993,n1001,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.933333,1.000000,993,1001
1003,NODE,n1003,2,n230,n362,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.600000,6.000000,230,362
1004,NODE,n1004,2,pi02,n1003,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,3,1003
1005,NODE,n1005,2,n166,n1004,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,166,1004
1006,NODE,n1006,2,n490,n1005,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.600000,6.000000,490,1005
1007,NODE,n1007,2,pi04,n70,5,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,5,70
1008,NODE,n1008,1,n1007,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.933333,1.000000,1007,-1
1009,NODE,n1009,2,n210,n1008,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,210,1008
1010,NODE,n1010,2,n179,n1009,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.933333,1.000000,179,1009
1011,NODE,n1011,2,n74,n96,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,74,96
1012,NODE,n1012,2,n1010,n1011,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,1010,1011
1013,NODE,n1013,2,n1006,n1012,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.733333,4.000000,1006,1012
1014,NODE,n1014,2,n1002,n1013,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.933333,1.000000,1002,1013
1015,NODE,n1015,1,n196,,1,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,196,-1
1016,NODE,n1016,2,pi09,n1015,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,10,1015
1017,NODE,n1017,2,n205,n1016,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,205,1016
1018,NODE,n1018,1,n1017,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.733333,4.000000,1017,-1
1019,NODE,n1019,2,n449,n1018,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,449,1018
1020,NODE,n1020,2,n68,n1019,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,68,1019
1021,NODE,n1021,2,n38,n706,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,38,706
1022,NODE,n1022,2,n569,n617,1,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.600000,6.000000,569,617
1023,NODE,n1023,2,n348,n1022,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,348,1022
1024,NODE,n1024,2,n377,n105,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.800000,3.000000,377,105
1025,NODE,n1025,2,n491,n1024,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,491,1024
1026,NODE,n1026,2,n1023,n1025,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,1023,1025
1027,NODE,n1027,2,n1007,n1026,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.866667,2.000000,1007,1026
1028,NODE,n1028,2,n1021,n1027,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.866667,2.000000,1021,1027
1029,NODE,n1029,2,n1020,n1028,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.866667,2.000000,1020,1028
1030,NODE,n1030,2,n117,n510,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,117,510
1031,NODE,n1031,1,n88,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,88,-1
1032,NODE,n1032,2,n54,n1031,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,54,1031
1033,NODE,n1033,1,n70,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.933333,1.000000,70,-1
1034,NODE,n1034,2,n1033,n246,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.933333,1.000000,1033,246
1035,NODE,n1035,2,n1032,n1034,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,1032,1034
1036,NODE,n1036,2,n94,pi09,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,94,10
1037,NODE,n1037,1,n1036,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,1036,-1
1038,NODE,n1038,2,n1035,n1037,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,1035,1037
1039,NODE,n1039,2,n770,n1038,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,770,1038
1040,NODE,n1040,2,n1030,n1039,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,1030,1039
1041,NODE,n1041,2,n490,n1040,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.866667,2.000000,490,1040
1042,NODE,n1042,2,pi11,n1032,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,12,1032
1043,NODE,n1043,2,n158,n1042,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,158,1042
1044,NODE,n1044,2,n232,n1043,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,232,1043
1045,NODE,n1045,2,n1041,n1044,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,1041,1044
1046,NODE,n1046,2,n1029,n1045,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.866667,2.000000,1029,1045
1047,NODE,n1047,2,n1014,n1046,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.933333,1.000000,1014,1046
1048,NODE,n1048,2,n46,n1047,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.933333,1.000000,46,1047
1049,NODE,n1049,2,n36,n159,3,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.866667,2.000000,36,159
1050,NODE,n1050,2,n865,n1049,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,865,1049
1051,NODE,n1051,2,n378,n1050,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,378,1050
1052,NODE,n1052,1,n50,,1,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.533333,7.000000,50,-1
1053,NODE,n1053,2,n136,n493,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.666667,5.000000,136,493
1054,NODE,n1054,2,n336,n1053,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,336,1053
1055,NODE,n1055,1,n1054,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.666667,5.000000,1054,-1
1056,NODE,n1056,2,n1052,n1055,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,1052,1055
1057,NODE,n1057,2,n1051,n1056,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.666667,5.000000,1051,1056
1058,NODE,n1058,1,n1035,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.866667,2.000000,1035,-1
1059,NODE,n1059,2,n263,n1058,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,263,1058
1060,NODE,n1060,2,n770,n1059,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,770,1059
1061,NODE,n1061,1,n603,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.866667,2.000000,603,-1
1062,NODE,n1062,2,n955,n1007,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,955,1007
1063,NODE,n1063,2,n1061,n1062,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,1061,1062
1064,NODE,n1064,2,n26,n195,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,26,195
1065,NODE,n1065,1,n1064,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.733333,4.000000,1064,-1
1066,NODE,n1066,2,pi11,n1065,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,12,1065
1067,NODE,n1067,2,n194,n1066,2,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,194,1066
1068,NODE,n1068,2,n1063,n1067,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.866667,2.000000,1063,1067
1069,NODE,n1069,2,n1060,n1068,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.866667,2.000000,1060,1068
1070,NODE,n1070,2,n1057,n1069,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,1057,1069
1071,NODE,n1071,2,n124,n1049,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,124,1049
1072,NODE,n1072,2,pi04,n196,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.600000,6.000000,5,196
1073,NODE,n1073,2,n1016,n1072,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,1016,1072
1074,NODE,n1074,2,n177,n345,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,177,345
1075,NODE,n1075,2,n203,n1074,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,203,1074
1076,NODE,n1076,2,n1073,n1075,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,1073,1075
1077,NODE,n1077,2,n402,n955,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,402,955
1078,NODE,n1078,2,n1064,n1077,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,1064,1077
1079,NODE,n1079,2,n321,n1078,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,321,1078
1080,NODE,n1080,2,n95,n1079,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,95,1079
1081,NODE,n1081,2,n158,n105,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.800000,3.000000,158,105
1082,NODE,n1082,2,n70,n1081,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,70,1081
1083,NODE,n1083,2,n365,n1010,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.933333,1.000000,365,1010
1084,NODE,n1084,2,n1082,n1083,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.933333,1.000000,1082,1083
1085,NODE,n1085,2,n1080,n1084,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.933333,1.000000,1080,1084
1086,NODE,n1086,2,n1076,n1085,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.933333,1.000000,1076,1085
1087,NODE,n1087,2,n1071,n1086,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.933333,1.000000,1071,1086
1088,NODE,n1088,2,n1070,n1087,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.933333,1.000000,1070,1087
1089,NODE,n1089,1,n1032,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.733333,4.000000,1032,-1
1090,NODE,n1090,2,n317,n1089,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,317,1089
1091,NODE,n1091,2,n70,n71,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,70,71
1092,NODE,n1092,2,n41,n1091,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.933333,1.000000,41,1091
1093,NODE,n1093,2,n769,n1092,3,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,769,1092
1094,NODE,n1094,1,n1093,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.933333,1.000000,1093,-1
1095,NODE,n1095,2,n377,n1094,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.933333,1.000000,377,1094
1096,NODE,n1096,2,n569,n1095,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.933333,1.000000,569,1095
1097,NODE,n1097,2,n1090,n1096,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.933333,1.000000,1090,1096
1098,NODE,n1098,2,n690,n1097,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.933333,1.000000,690,1097
1099,NODE,n1099,2,n618,n1098,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.933333,1.000000,618,1098
1100,NODE,n1100,2,pi10,n1099,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.933333,1.000000,11,1099
1101,NODE,n1101,2,n1088,n1100,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.933333,1.000000,1088,1100
1102,NODE,n1102,2,n906,n1101,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.933333,1.000000,906,1101
1103,NODE,n1103,2,n1048,n1102,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.933333,1.000000,1048,1102
1104,NODE,n1104,2,n692,n1049,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.400000,9.000000,692,1049
1105,NODE,n1105,2,n584,n1104,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.400000,9.000000,584,1104
1106,NODE,n1106,2,pi04,n58,1,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.533333,7.000000,5,58
1107,NODE,n1107,2,n447,n1106,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,447,1106
1108,NODE,n1108,2,n337,n1107,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,337,1107
1109,NODE,n1109,2,n258,n492,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,258,492
1110,NODE,n1110,2,n33,n1109,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,33,1109
1111,NODE,n1111,2,n1054,n1110,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.866667,2.000000,1054,1110
1112,NODE,n1112,2,n1108,n1111,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,1108,1111
1113,NODE,n1113,2,n61,n137,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,61,137
1114,NODE,n1114,2,n216,n1113,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,216,1113
1115,NODE,n1115,2,n337,n932,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,337,932
1116,NODE,n1116,2,n104,n1115,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,104,1115
1117,NODE,n1117,2,n1114,n1116,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,1114,1116
1118,NODE,n1118,2,pi10,n1117,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.666667,5.000000,11,1117
1119,NODE,n1119,2,n1112,n1118,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,1112,1118
1120,NODE,n1120,2,n506,pi08,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,506,9
1121,NODE,n1121,2,n388,n1120,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,388,1120
1122,NODE,n1122,1,n1121,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.600000,6.000000,1121,-1
1123,NODE,n1123,2,n182,n1122,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,182,1122
1124,NODE,n1124,2,n54,n26,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,54,26
1125,NODE,n1125,1,n1124,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.866667,2.000000,1124,-1
1126,NODE,n1126,2,n30,n1125,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,30,1125
1127,NODE,n1127,2,n336,n1126,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,336,1126
1128,NODE,n1128,2,n29,n1127,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,29,1127
1129,NODE,n1129,2,n571,n1128,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.933333,1.000000,571,1128
1130,NODE,n1130,2,pi04,n1017,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,5,1017
1131,NODE,n1131,2,n1129,n1130,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.933333,1.000000,1129,1130
1132,NODE,n1132,2,n46,n354,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,46,354
1133,NODE,n1133,1,n1132,,1,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,1132,-1
1134,NODE,n1134,2,n601,n1016,2,5.000000,5.000000,0.000000,5,1.00,AND2_X1,1.000000,0.000000,601,1016
1135,NODE,n1135,2,n600,n1134,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,600,1134
1136,NODE,n1136,2,n1133,n1135,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,1133,1135
1137,NODE,n1137,2,n770,n1136,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,770,1136
1138,NODE,n1138,2,n245,n1137,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,245,1137
1139,NODE,n1139,2,n423,n1138,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,423,1138
1140,NODE,n1140,2,n1131,n1139,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,1131,1139
1141,NODE,n1141,2,n1067,n1140,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,1067,1140
1142,NODE,n1142,2,n1123,n1141,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,1123,1141
1143,NODE,n1143,2,n1119,n1142,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,1119,1142
1144,NODE,n1144,2,n1105,n1143,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,1105,1143
