objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
6356,NODE,n6356,2,n6353,n6355,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.545455,10.000000,6353,6355
6357,NODE,n6357,2,pi04,n6356,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.545455,10.000000,5,6356
6358,NODE,n6358,2,n1609,n6194,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.500000,11.000000,1609,6194
6359,NODE,n6359,2,n6357,n6358,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.545455,10.000000,6357,6358
6360,NODE,n6360,2,n6139,n6359,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.545455,10.000000,6139,6359
6361,NODE,n6361,2,n5650,n6154,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.590909,9.000000,5650,6154
6362,NODE,n6362,2,n121,n6361,1,7.000000,16.000000,9.000000,7,1.00,AND2_X1,0.590909,9.000000,121,6361
6363,NODE,n6363,2,n235,n6362,1,8.000000,17.000000,9.000000,8,1.00,AND2_X1,0.590909,9.000000,235,6362
6364,NODE,n6364,2,n88,n6363,1,9.000000,18.000000,9.000000,9,1.00,AND2_X1,0.590909,9.000000,88,6363
6365,NODE,n6365,2,n27,n6364,1,10.000000,19.000000,9.000000,10,1.00,NAND2_X1,0.590909,9.000000,27,6364
6366,NODE,n6366,2,n6360,n6365,1,11.000000,20.000000,9.000000,11,1.00,NAND2_X1,0.590909,9.000000,6360,6365
6367,NODE,n6367,2,n469,n6366,1,12.000000,21.000000,9.000000,12,1.00,NAND2_X1,0.590909,9.000000,469,6366
6368,NODE,n6368,2,pi11,n1488,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.636364,8.000000,12,1488
6369,NODE,n6369,2,n171,n6368,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.636364,8.000000,171,6368
6370,NODE,n6370,2,pi01,n6369,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.636364,8.000000,2,6369
6371,NODE,n6371,2,n5604,n6370,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.636364,8.000000,5604,6370
6372,NODE,n6372,2,n1724,n6371,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.636364,8.000000,1724,6371
6373,NODE,n6373,2,n59,n5719,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.636364,8.000000,59,5719
6374,NODE,n6374,2,pi02,n6373,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.636364,8.000000,3,6373
6375,NODE,n6375,2,pi01,n6374,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.636364,8.000000,2,6374
6376,NODE,n6376,2,n6372,n6375,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.636364,8.000000,6372,6375
6377,NODE,n6377,2,n5241,n6376,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.636364,8.000000,5241,6376
6378,NODE,n6378,2,n98,n1488,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.727273,6.000000,98,1488
6379,NODE,n6379,2,pi01,n6378,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.727273,6.000000,2,6378
6380,NODE,n6380,2,n397,n90,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.681818,7.000000,397,90
6381,NODE,n6381,2,n6379,n6380,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.727273,6.000000,6379,6380
6382,NODE,n6382,2,n1724,n6381,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.727273,6.000000,1724,6381
6383,NODE,n6383,1,n5540,,2,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.681818,7.000000,5540,-1
6384,NODE,n6384,1,n5777,,1,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.681818,7.000000,5777,-1
6385,NODE,n6385,2,n6383,n6384,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.681818,7.000000,6383,6384
6386,NODE,n6386,2,n6382,n6385,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.727273,6.000000,6382,6385
6387,NODE,n6387,2,n171,n6386,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.727273,6.000000,171,6386
6388,NODE,n6388,1,n5882,,1,5.000000,14.000000,9.000000,5,1.00,INV_X1,0.590909,9.000000,5882,-1
6389,NODE,n6389,2,n6383,n6388,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.590909,9.000000,6383,6388
6390,NODE,n6390,2,n6387,n6389,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.727273,6.000000,6387,6389
6391,NODE,n6391,2,n6139,n6390,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.727273,6.000000,6139,6390
6392,NODE,n6392,2,pi01,n5581,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.818182,4.000000,2,5581
6393,NODE,n6393,2,n1739,n2696,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.727273,6.000000,1739,2696
6394,NODE,n6394,2,n6392,n6393,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.818182,4.000000,6392,6393
6395,NODE,n6395,2,n171,n6394,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.818182,4.000000,171,6394
6396,NODE,n6396,1,n4930,,1,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.636364,8.000000,4930,-1
6397,NODE,n6397,2,n4100,n6396,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.681818,7.000000,4100,6396
6398,NODE,n6398,2,n6395,n6397,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.818182,4.000000,6395,6397
6399,NODE,n6399,2,pi04,n6398,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.818182,4.000000,5,6398
6400,NODE,n6400,2,pi02,n6399,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.818182,4.000000,3,6399
6401,NODE,n6401,2,n171,n5655,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.727273,6.000000,171,5655
6402,NODE,n6402,2,n88,n6401,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.727273,6.000000,88,6401
6403,NODE,n6403,2,n29,n6402,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.727273,6.000000,29,6402
6404,NODE,n6404,2,pi01,n6403,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.727273,6.000000,2,6403
6405,NODE,n6405,2,n6400,n6404,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.818182,4.000000,6400,6404
6406,NODE,n6406,2,n6154,n6405,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.818182,4.000000,6154,6405
6407,NODE,n6407,2,n6391,n6406,1,14.000000,18.000000,4.000000,14,1.00,AND2_X1,0.818182,4.000000,6391,6406
6408,NODE,n6408,2,n6377,n6407,1,15.000000,19.000000,4.000000,15,1.00,NAND2_X1,0.818182,4.000000,6377,6407
6409,NODE,n6409,2,n33,n6408,1,16.000000,20.000000,4.000000,16,1.00,NAND2_X1,0.818182,4.000000,33,6408
6410,NODE,n6410,2,n263,n5531,2,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.681818,7.000000,263,5531
6411,NODE,n6411,2,n426,n6410,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.681818,7.000000,426,6410
6412,NODE,n6412,2,pi06,n6411,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.681818,7.000000,7,6411
6413,NODE,n6413,2,n112,n6220,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.590909,9.000000,112,6220
6414,NODE,n6414,2,n6412,n6413,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.681818,7.000000,6412,6413
6415,NODE,n6415,2,n5648,n6414,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.681818,7.000000,5648,6414
6416,NODE,n6416,2,pi07,n6410,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.681818,7.000000,8,6410
6417,NODE,n6417,2,n335,n6416,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.681818,7.000000,335,6416
6418,NODE,n6418,2,n112,n3419,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.636364,8.000000,112,3419
6419,NODE,n6419,2,n6417,n6418,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.681818,7.000000,6417,6418
6420,NODE,n6420,2,n5664,n6419,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.681818,7.000000,5664,6419
6421,NODE,n6421,2,n6415,n6420,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.681818,7.000000,6415,6420
6422,NODE,n6422,2,pi02,n6421,1,11.000000,18.000000,7.000000,11,1.00,AND2_X1,0.681818,7.000000,3,6421
6423,NODE,n6423,2,n27,n6422,1,12.000000,19.000000,7.000000,12,1.00,AND2_X1,0.681818,7.000000,27,6422
6424,NODE,n6424,2,pi00,n6423,1,13.000000,20.000000,7.000000,13,1.00,NAND2_X1,0.681818,7.000000,1,6423
6425,NODE,n6425,2,n6409,n6424,1,17.000000,21.000000,4.000000,17,1.00,AND2_X1,0.818182,4.000000,6409,6424
6426,NODE,n6426,2,n6367,n6425,1,18.000000,22.000000,4.000000,18,1.00,NAND2_X1,0.818182,4.000000,6367,6425
6427,NODE,n6427,2,pi12,n6426,1,19.000000,23.000000,4.000000,19,1.00,NAND2_X1,0.818182,4.000000,13,6426
6428,NODE,n6428,2,pi00,n4148,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.636364,8.000000,1,4148
6429,NODE,n6429,2,n40,n2768,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.545455,10.000000,40,2768
6430,NODE,n6430,2,n6428,n6429,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.636364,8.000000,6428,6429
6431,NODE,n6431,2,n290,n6430,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.636364,8.000000,290,6430
6432,NODE,n6432,2,n226,n5650,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.590909,9.000000,226,5650
6433,NODE,n6433,2,n88,n6432,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.590909,9.000000,88,6432
6434,NODE,n6434,2,pi03,n6433,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.590909,9.000000,4,6433
6435,NODE,n6435,2,pi01,n6434,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.590909,9.000000,2,6434
6436,NODE,n6436,2,n6431,n6435,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.636364,8.000000,6431,6435
6437,NODE,n6437,2,n426,n6436,1,10.000000,18.000000,8.000000,10,1.00,AND2_X1,0.636364,8.000000,426,6436
6438,NODE,n6438,2,pi06,n6437,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.636364,8.000000,7,6437
6439,NODE,n6439,2,pi07,n5650,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.545455,10.000000,8,5650
6440,NODE,n6440,2,n335,n6439,1,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.545455,10.000000,335,6439
6441,NODE,n6441,2,pi05,n6440,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.545455,10.000000,6,6440
6442,NODE,n6442,2,pi04,n6441,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.545455,10.000000,5,6441
6443,NODE,n6443,2,pi03,n6442,1,8.000000,18.000000,10.000000,8,1.00,AND2_X1,0.545455,10.000000,4,6442
6444,NODE,n6444,2,pi01,n6443,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.545455,10.000000,2,6443
6445,NODE,n6445,2,n6438,n6444,1,12.000000,20.000000,8.000000,12,1.00,NAND2_X1,0.636364,8.000000,6438,6444
6446,NODE,n6446,2,n5664,n6445,1,13.000000,21.000000,8.000000,13,1.00,NAND2_X1,0.636364,8.000000,5664,6445
6447,NODE,n6447,2,n88,n6256,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.636364,8.000000,88,6256
6448,NODE,n6448,2,n2252,n6199,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.590909,9.000000,2252,6199
6449,NODE,n6449,2,n6447,n6448,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.636364,8.000000,6447,6448
6450,NODE,n6450,2,n5648,n6449,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.636364,8.000000,5648,6449
6451,NODE,n6451,2,n4810,n5848,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.818182,4.000000,4810,5848
6452,NODE,n6452,2,n5842,n6451,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.818182,4.000000,5842,6451
6453,NODE,n6453,2,pi02,n4992,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,3,4992
6454,NODE,n6454,2,n235,n2091,2,5.000000,5.000000,0.000000,5,1.00,AND2_X1,1.000000,0.000000,235,2091
6455,NODE,n6455,2,n29,n6454,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,29,6454
6456,NODE,n6456,2,n6453,n6455,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,6453,6455
6457,NODE,n6457,2,n98,n6456,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,98,6456
6458,NODE,n6458,2,pi09,n5793,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.954545,1.000000,10,5793
6459,NODE,n6459,2,pi08,n6458,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.954545,1.000000,9,6458
6460,NODE,n6460,2,n29,n6459,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.954545,1.000000,29,6459
6461,NODE,n6461,2,n6457,n6460,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,6457,6460
6462,NODE,n6462,2,pi10,n6461,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,11,6461
6463,NODE,n6463,2,n6452,n6462,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,6452,6462
6464,NODE,n6464,2,pi03,n6463,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,4,6463
6465,NODE,n6465,2,n88,n5581,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.954545,1.000000,88,5581
6466,NODE,n6466,2,pi02,n6465,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.954545,1.000000,3,6465
6467,NODE,n6467,2,pi04,n5655,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.954545,1.000000,5,5655
6468,NODE,n6468,2,n29,n6467,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.954545,1.000000,29,6467
6469,NODE,n6469,2,n6466,n6468,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.954545,1.000000,6466,6468
6470,NODE,n6470,2,pi10,n6469,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.954545,1.000000,11,6469
6471,NODE,n6471,2,pi05,n6470,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.954545,1.000000,6,6470
6472,NODE,n6472,2,n59,n6471,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.954545,1.000000,59,6471
6473,NODE,n6473,2,n6464,n6472,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,6464,6472
6474,NODE,n6474,2,n27,n6473,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,27,6473
6475,NODE,n6475,2,n469,n5533,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.818182,4.000000,469,5533
6476,NODE,n6476,2,pi09,n6475,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.818182,4.000000,10,6475
6477,NODE,n6477,2,pi08,n6476,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.818182,4.000000,9,6476
6478,NODE,n6478,2,n29,n6477,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.818182,4.000000,29,6477
6479,NODE,n6479,2,pi01,n6478,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.818182,4.000000,2,6478
6480,NODE,n6480,2,n6474,n6479,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,6474,6479
6481,NODE,n6481,2,pi00,n6480,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,1,6480
6482,NODE,n6482,2,pi03,n4992,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.772727,5.000000,4,4992
6483,NODE,n6483,2,n59,n6454,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.772727,5.000000,59,6454
6484,NODE,n6484,2,n6482,n6483,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.772727,5.000000,6482,6483
6485,NODE,n6485,2,n469,n6484,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.772727,5.000000,469,6484
6486,NODE,n6486,2,n29,n6485,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.772727,5.000000,29,6485
6487,NODE,n6487,2,pi01,n6486,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.772727,5.000000,2,6486
6488,NODE,n6488,2,n33,n6487,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.772727,5.000000,33,6487
6489,NODE,n6489,2,n6481,n6488,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,6481,6488
6490,NODE,n6490,2,n6450,n6489,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,6450,6489
6491,NODE,n6491,2,pi07,n6490,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,8,6490
6492,NODE,n6492,2,n335,n6491,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,335,6491
6493,NODE,n6493,2,n469,n2440,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.681818,7.000000,469,2440
6494,NODE,n6494,2,n2893,n2492,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.681818,7.000000,2893,2492
6495,NODE,n6495,2,n6493,n6494,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.681818,7.000000,6493,6494
6496,NODE,n6496,2,n4992,n6495,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.681818,7.000000,4992,6495
6497,NODE,n6497,2,pi01,n469,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,2,469
6498,NODE,n6498,2,n27,n2893,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.954545,1.000000,27,2893
6499,NODE,n6499,2,n6497,n6498,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,6497,6498
6500,NODE,n6500,2,n121,n6499,1,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,121,6499
6501,NODE,n6501,2,n235,n6500,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,235,6500
6502,NODE,n6502,2,n2696,n3917,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.954545,1.000000,2696,3917
6503,NODE,n6503,2,n6501,n6502,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,6501,6502
6504,NODE,n6504,2,n226,n6503,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,226,6503
6505,NODE,n6505,2,pi03,n6504,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,4,6504
6506,NODE,n6506,1,n5663,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.818182,4.000000,5663,-1
6507,NODE,n6507,2,n27,n1967,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.772727,5.000000,27,1967
6508,NODE,n6508,2,n6506,n6507,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.818182,4.000000,6506,6507
6509,NODE,n6509,2,n6505,n6508,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,6505,6508
6510,NODE,n6510,2,pi04,n6509,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,5,6509
6511,NODE,n6511,1,n5647,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.727273,6.000000,5647,-1
6512,NODE,n6512,2,n262,n2492,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.681818,7.000000,262,2492
6513,NODE,n6513,2,n6511,n6512,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.727273,6.000000,6511,6512
6514,NODE,n6514,2,n6510,n6513,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,6510,6513
6515,NODE,n6515,2,n6496,n6514,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,6496,6514
6516,NODE,n6516,2,n29,n6515,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,29,6515
6517,NODE,n6517,2,n59,n290,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,59,290
6518,NODE,n6518,2,n2238,n6517,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,2238,6517
6519,NODE,n6519,2,n5655,n6518,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.727273,6.000000,5655,6518
6520,NODE,n6520,2,pi10,n6519,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.727273,6.000000,11,6519
6521,NODE,n6521,2,pi02,n6520,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.727273,6.000000,3,6520
6522,NODE,n6522,2,n27,n6521,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.727273,6.000000,27,6521
6523,NODE,n6523,2,n6516,n6522,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,6516,6522
6524,NODE,n6524,2,pi00,n6523,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,1,6523
6525,NODE,n6525,2,pi03,n5842,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.727273,6.000000,4,5842
6526,NODE,n6526,2,pi09,n290,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.727273,6.000000,10,290
6527,NODE,n6527,2,pi08,n6526,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.727273,6.000000,9,6526
6528,NODE,n6528,2,n59,n6527,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.727273,6.000000,59,6527
6529,NODE,n6529,2,n6525,n6528,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.727273,6.000000,6525,6528
6530,NODE,n6530,2,n469,n6529,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.727273,6.000000,469,6529
6531,NODE,n6531,2,n29,n6530,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.727273,6.000000,29,6530
6532,NODE,n6532,2,pi01,n6531,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.727273,6.000000,2,6531
6533,NODE,n6533,2,n33,n6532,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.727273,6.000000,33,6532
6534,NODE,n6534,2,n6524,n6533,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,6524,6533
6535,NODE,n6535,2,n426,n6534,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,426,6534
6536,NODE,n6536,2,pi06,n6535,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,7,6535
6537,NODE,n6537,2,n6492,n6536,1,21.000000,21.000000,0.000000,21,1.00,AND2_X1,1.000000,0.000000,6492,6536
6538,NODE,n6538,2,n6446,n6537,1,22.000000,22.000000,0.000000,22,1.00,NAND2_X1,1.000000,0.000000,6446,6537
6539,NODE,n6539,2,n41,n6538,1,23.000000,23.000000,0.000000,23,1.00,NAND2_X1,1.000000,0.000000,41,6538
6540,NODE,n6540,2,n6427,n6539,1,24.000000,24.000000,0.000000,24,1.00,AND2_X1,1.000000,0.000000,6427,6539
6541,NODE,n6541,2,n6352,n6540,1,25.000000,25.000000,0.000000,25,1.00,AND2_X1,1.000000,0.000000,6352,6540
6542,NODE,n6542,2,n6309,n6541,1,26.000000,26.000000,0.000000,26,1.00,AND2_X1,1.000000,0.000000,6309,6541
6543,NODE,n6543,2,n6151,n6542,1,27.000000,27.000000,0.000000,27,1.00,AND2_X1,1.000000,0.000000,6151,6542
6544,NODE,n6544,2,n6042,n6543,1,28.000000,28.000000,0.000000,28,1.00,AND2_X1,1.000000,0.000000,6042,6543
6545,NODE,n6545,2,n5678,n6544,1,29.000000,29.000000,0.000000,29,1.00,AND2_X1,1.000000,0.000000,5678,6544
6546,NODE,n6546,2,n5577,n6545,1,30.000000,30.000000,0.000000,30,1.00,AND2_X1,1.000000,0.000000,5577,6545
6547,NODE,n6547,2,n5508,n6546,1,31.000000,31.000000,0.000000,31,1.00,NAND2_X1,1.000000,0.000000,5508,6546
6548,NODE,n6548,2,n1102,n299,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.681818,7.000000,1102,299
6549,NODE,n6549,2,n660,n439,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.727273,6.000000,660,439
6550,NODE,n6550,2,n6548,n6549,9,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.727273,6.000000,6548,6549
6551,NODE,n6551,2,n97,n383,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.863636,3.000000,97,383
6552,NODE,n6552,2,pi02,n6551,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.863636,3.000000,3,6551
6553,NODE,n6553,2,n29,pi11,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.909091,2.000000,29,12
6554,NODE,n6554,1,n6553,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.772727,5.000000,6553,-1
6555,NODE,n6555,2,n73,n6554,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.772727,5.000000,73,6554
6556,NODE,n6556,2,n6552,n6555,5,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.863636,3.000000,6552,6555
6557,NODE,n6557,2,n6550,n6556,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.545455,10.000000,6550,6556
6558,NODE,n6558,2,n29,n6553,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.909091,2.000000,29,6553
6559,NODE,n6559,2,pi01,n6558,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.863636,3.000000,2,6558
6560,NODE,n6560,2,pi02,pi11,2,1.000000,5.000000,4.000000,1,1.00,AND2_X1,0.818182,4.000000,3,12
6561,NODE,n6561,2,n27,n6560,1,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.772727,5.000000,27,6560
6562,NODE,n6562,2,n6559,n6561,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.863636,3.000000,6559,6561
6563,NODE,n6563,2,n141,n6562,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.863636,3.000000,141,6562
6564,NODE,n6564,2,n27,n6558,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.909091,2.000000,27,6558
