objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
258,NODE,n258,2,n111,n257,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,111,257
259,NODE,n259,2,n256,n258,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,256,258
260,NODE,n260,2,n255,n259,2,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.909091,1.000000,255,259
261,NODE,n261,2,n250,n260,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.909091,1.000000,250,260
262,NODE,n262,2,n249,n261,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.909091,1.000000,249,261
263,NODE,n263,2,n219,n262,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,219,262
264,NODE,n264,2,n173,n263,3,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,173,263
265,NODE,n265,2,n122,n264,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.909091,1.000000,122,264
266,NODE,n266,1,n242,,5,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.909091,1.000000,242,-1
267,NODE,n267,1,n55,,4,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,55,-1
268,NODE,n268,2,n74,n267,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,74,267
269,NODE,n269,2,pi03,n268,3,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,4,268
270,NODE,n270,1,n269,,2,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,269,-1
271,NODE,n271,2,n266,n270,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,266,270
272,NODE,n272,1,n48,,5,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.727273,3.000000,48,-1
273,NODE,n273,2,pi03,n272,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,4,272
274,NODE,n274,2,n242,n273,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,242,273
275,NODE,n275,2,n271,n274,3,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,271,274
276,NODE,n276,1,n191,,8,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.636364,4.000000,191,-1
277,NODE,n277,2,pi00,pi01,7,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,1,2
278,NODE,n278,2,n41,n277,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,41,277
279,NODE,n279,2,pi15,n278,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,16,278
280,NODE,n280,2,n276,n279,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,276,279
281,NODE,n281,2,n83,pi15,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,83,16
282,NODE,n282,2,pi07,n42,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,8,42
283,NODE,n283,2,n281,n282,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,281,282
284,NODE,n284,1,n283,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,283,-1
285,NODE,n285,2,n272,n284,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,272,284
286,NODE,n286,2,n280,n285,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,280,285
287,NODE,n287,2,pi06,n286,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,7,286
288,NODE,n288,2,n275,n287,3,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.909091,1.000000,275,287
289,NODE,n289,1,n288,,2,10.000000,11.000000,1.000000,10,1.00,INV_X1,0.909091,1.000000,288,-1
290,NODE,n290,2,pi08,n289,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.909091,1.000000,9,289
291,NODE,n291,2,pi07,n240,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,8,240
292,NODE,n292,1,n291,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,291,-1
293,NODE,n293,2,pi07,pi15,4,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.727273,3.000000,8,16
294,NODE,n294,1,n293,,5,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.727273,3.000000,293,-1
295,NODE,n295,2,n92,n294,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,92,294
296,NODE,n296,2,n88,n295,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,88,295
297,NODE,n297,2,n292,n296,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,292,296
298,NODE,n298,2,pi08,n297,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,9,297
299,NODE,n299,2,n47,n35,13,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,47,35
300,NODE,n300,2,n42,n87,4,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,42,87
301,NODE,n301,2,n299,n300,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,299,300
302,NODE,n302,2,n282,n301,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,282,301
303,NODE,n303,2,n114,n302,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,114,302
304,NODE,n304,2,n298,n303,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,298,303
305,NODE,n305,1,n43,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,43,-1
306,NODE,n306,2,n47,n305,4,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,47,305
307,NODE,n307,2,pi09,n306,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,10,306
308,NODE,n308,2,pi03,pi15,3,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.818182,2.000000,4,16
309,NODE,n309,1,n308,,2,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.727273,3.000000,308,-1
310,NODE,n310,2,pi04,n142,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,5,142
311,NODE,n311,1,n310,,3,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.909091,1.000000,310,-1
312,NODE,n312,2,n309,n311,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,309,311
313,NODE,n313,2,n307,n312,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,307,312
314,NODE,n314,2,pi03,pi04,9,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.727273,3.000000,4,5
315,NODE,n315,2,n42,n314,4,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.636364,4.000000,42,314
316,NODE,n316,2,n83,pi08,2,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.636364,4.000000,83,9
317,NODE,n317,2,n315,n316,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.545455,5.000000,315,316
318,NODE,n318,2,n133,n251,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,133,251
319,NODE,n319,2,n79,n314,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,79,314
320,NODE,n320,2,n318,n319,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,318,319
321,NODE,n321,2,n317,n320,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,317,320
322,NODE,n322,2,n313,n321,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,313,321
323,NODE,n323,2,n79,n188,7,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,79,188
324,NODE,n324,2,n141,n323,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,141,323
325,NODE,n325,1,n324,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,324,-1
326,NODE,n326,1,n61,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,61,-1
327,NODE,n327,2,n74,n47,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,74,47
328,NODE,n328,1,n327,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,327,-1
329,NODE,n329,2,n326,n328,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,326,328
330,NODE,n330,2,n134,n329,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,134,329
331,NODE,n331,2,n325,n330,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,325,330
332,NODE,n332,2,n299,n315,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.636364,4.000000,299,315
333,NODE,n333,2,pi08,n332,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,9,332
334,NODE,n334,2,n331,n333,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,331,333
335,NODE,n335,2,n284,n334,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,284,334
336,NODE,n336,2,n322,n335,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.818182,2.000000,322,335
337,NODE,n337,2,n304,n336,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.818182,2.000000,304,336
338,NODE,n338,2,n290,n337,2,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.909091,1.000000,290,337
339,NODE,n339,1,n338,,1,13.000000,14.000000,1.000000,13,1.00,INV_X1,0.909091,1.000000,338,-1
340,NODE,n340,2,pi06,n80,2,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.363636,7.000000,7,80
341,NODE,n341,1,n340,,1,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.363636,7.000000,340,-1
342,NODE,n342,2,n299,n341,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.363636,7.000000,299,341
343,NODE,n343,1,n275,,2,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,275,-1
344,NODE,n344,2,n188,n34,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.363636,7.000000,188,34
345,NODE,n345,2,n343,n344,2,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,343,344
346,NODE,n346,2,n342,n345,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.909091,1.000000,342,345
347,NODE,n347,1,n138,,4,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,138,-1
348,NODE,n348,1,n278,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,278,-1
349,NODE,n349,2,n35,n348,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,35,348
350,NODE,n350,1,n349,,5,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,349,-1
351,NODE,n351,2,n347,n350,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.545455,5.000000,347,350
352,NODE,n352,2,n188,n242,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,188,242
353,NODE,n353,1,n352,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,352,-1
354,NODE,n354,2,n105,n353,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,105,353
355,NODE,n355,1,n354,,1,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.636364,4.000000,354,-1
356,NODE,n356,2,n351,n355,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,351,355
357,NODE,n357,2,n346,n356,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.909091,1.000000,346,356
358,NODE,n358,2,pi05,n357,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.909091,1.000000,6,357
359,NODE,n359,2,n339,n358,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.909091,1.000000,339,358
360,NODE,n360,1,pi14,,4,1.000000,7.000000,6.000000,1,1.00,INV_X1,0.454545,6.000000,15,-1
361,NODE,n361,2,pi11,pi12,1,1.000000,3.000000,2.000000,1,1.00,AND2_X1,0.818182,2.000000,12,13
362,NODE,n362,2,pi13,n361,2,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.818182,2.000000,14,361
363,NODE,n363,2,pi10,n362,2,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.818182,2.000000,11,362
364,NODE,n364,2,n360,n363,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,360,363
365,NODE,n365,1,n364,,9,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.545455,5.000000,364,-1
366,NODE,n366,2,n359,n365,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.909091,1.000000,359,365
367,NODE,n367,2,n265,n366,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.909091,1.000000,265,366
368,NODE,n368,2,n47,pi15,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,47,16
369,NODE,n369,1,n368,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.545455,5.000000,368,-1
370,NODE,n370,2,pi00,n41,5,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,1,41
371,NODE,n371,1,n370,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.545455,5.000000,370,-1
372,NODE,n372,2,n369,n371,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,369,371
373,NODE,n373,2,n104,n242,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,104,242
374,NODE,n374,2,n372,n373,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.363636,7.000000,372,373
375,NODE,n375,2,n74,n374,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.363636,7.000000,74,374
376,NODE,n376,2,pi03,n278,4,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,4,278
377,NODE,n377,2,n75,n239,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,75,239
378,NODE,n378,2,n376,n377,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,376,377
379,NODE,n379,2,n74,n42,7,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,74,42
380,NODE,n380,2,n44,n379,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,44,379
381,NODE,n381,1,n380,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,380,-1
382,NODE,n382,2,n37,pi15,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,37,16
383,NODE,n383,2,n41,n382,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,41,382
384,NODE,n384,2,n381,n383,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,381,383
385,NODE,n385,1,n384,,1,6.000000,12.000000,6.000000,6,1.00,INV_X1,0.454545,6.000000,384,-1
386,NODE,n386,2,n378,n385,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.454545,6.000000,378,385
387,NODE,n387,2,n375,n386,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.454545,6.000000,375,386
388,NODE,n388,2,n74,n299,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,74,299
389,NODE,n389,1,n388,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,388,-1
390,NODE,n390,2,n267,n389,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,267,389
391,NODE,n391,2,n61,n231,5,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,61,231
392,NODE,n392,2,pi00,n391,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,1,391
393,NODE,n393,1,n392,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,392,-1
394,NODE,n394,2,pi02,n47,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,3,47
395,NODE,n395,2,n64,n394,5,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,64,394
396,NODE,n396,2,n393,n395,3,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,393,395
397,NODE,n397,2,n390,n396,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,390,396
398,NODE,n398,2,n129,n397,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,129,397
399,NODE,n399,1,n49,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,49,-1
400,NODE,n400,2,n174,n399,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,174,399
401,NODE,n401,2,n211,n400,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,211,400
402,NODE,n402,1,n256,,5,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,256,-1
403,NODE,n403,2,n134,n402,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,134,402
404,NODE,n404,1,n403,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.818182,2.000000,403,-1
405,NODE,n405,2,n55,n404,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,55,404
406,NODE,n406,2,n401,n405,3,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,401,405
407,NODE,n407,2,pi00,n42,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,1,42
408,NODE,n408,2,n266,n407,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,266,407
409,NODE,n409,1,n408,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.727273,3.000000,408,-1
410,NODE,n410,1,n45,,3,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,45,-1
411,NODE,n411,2,n37,pi01,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,37,2
412,NODE,n412,1,n411,,5,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,411,-1
413,NODE,n413,2,n410,n412,3,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,410,412
414,NODE,n414,2,n79,n42,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.636364,4.000000,79,42
415,NODE,n415,1,n414,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,414,-1
416,NODE,n416,2,n75,n415,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,75,415
417,NODE,n417,2,n413,n416,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,413,416
418,NODE,n418,2,n409,n417,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,409,417
419,NODE,n419,2,n406,n418,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.818182,2.000000,406,418
420,NODE,n420,2,pi03,pi05,6,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.636364,4.000000,4,6
421,NODE,n421,1,n379,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,379,-1
422,NODE,n422,2,pi00,n421,2,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.818182,2.000000,1,421
423,NODE,n423,2,n61,n422,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,61,422
424,NODE,n424,1,n423,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.818182,2.000000,423,-1
425,NODE,n425,2,n420,n424,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,420,424
426,NODE,n426,1,n376,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,376,-1
427,NODE,n427,1,n240,,6,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,240,-1
428,NODE,n428,2,n48,n427,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,48,427
429,NODE,n429,2,n165,n428,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,165,428
430,NODE,n430,2,n426,n429,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,426,429
431,NODE,n431,2,n425,n430,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,425,430
432,NODE,n432,2,pi04,n130,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,5,130
433,NODE,n433,1,n432,,2,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,432,-1
434,NODE,n434,2,pi02,n42,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,3,42
435,NODE,n435,2,pi01,n434,3,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.727273,3.000000,2,434
436,NODE,n436,2,n59,n435,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.545455,5.000000,59,435
437,NODE,n437,2,n433,n436,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,433,436
438,NODE,n438,2,n431,n437,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.818182,2.000000,431,437
439,NODE,n439,2,n419,n438,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.818182,2.000000,419,438
440,NODE,n440,2,n398,n439,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,398,439
441,NODE,n441,2,n50,n308,5,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,50,308
442,NODE,n442,1,n441,,4,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.909091,1.000000,441,-1
443,NODE,n443,2,n412,n442,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,412,442
444,NODE,n444,2,n35,n368,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,35,368
445,NODE,n445,2,pi01,n42,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,2,42
446,NODE,n446,2,n444,n445,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,444,445
447,NODE,n447,1,n446,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,446,-1
448,NODE,n448,2,pi00,n47,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,1,47
449,NODE,n449,2,n407,n448,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,407,448
450,NODE,n450,1,n449,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,449,-1
451,NODE,n451,2,n382,n450,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,382,450
452,NODE,n452,2,n447,n451,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,447,451
453,NODE,n453,2,n74,pi15,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,74,16
454,NODE,n454,2,n448,n453,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.636364,4.000000,448,453
455,NODE,n455,2,n446,n454,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,446,454
456,NODE,n456,2,n452,n455,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,452,455
457,NODE,n457,2,n443,n456,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.636364,4.000000,443,456
458,NODE,n458,2,n239,n277,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,239,277
459,NODE,n459,1,n458,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,458,-1
460,NODE,n460,2,pi04,n459,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,5,459
461,NODE,n461,2,n73,n210,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,73,210
462,NODE,n462,2,n347,n461,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,347,461
463,NODE,n463,2,n460,n462,4,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,460,462
464,NODE,n464,2,n457,n463,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.636364,4.000000,457,463
465,NODE,n465,2,n440,n464,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.818182,2.000000,440,464
466,NODE,n466,2,n387,n465,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.818182,2.000000,387,465
467,NODE,n467,1,pi09,,8,1.000000,7.000000,6.000000,1,1.00,INV_X1,0.454545,6.000000,10,-1
468,NODE,n468,1,pi10,,2,1.000000,5.000000,4.000000,1,1.00,INV_X1,0.636364,4.000000,11,-1
469,NODE,n469,1,pi13,,1,1.000000,5.000000,4.000000,1,1.00,INV_X1,0.636364,4.000000,14,-1
470,NODE,n470,2,n468,n469,1,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.636364,4.000000,468,469
471,NODE,n471,1,pi11,,1,1.000000,5.000000,4.000000,1,1.00,INV_X1,0.636364,4.000000,12,-1
472,NODE,n472,1,pi12,,1,1.000000,5.000000,4.000000,1,1.00,INV_X1,0.636364,4.000000,13,-1
473,NODE,n473,2,n471,n472,1,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.636364,4.000000,471,472
474,NODE,n474,2,n470,n473,3,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.636364,4.000000,470,473
475,NODE,n475,2,n467,n474,7,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,467,474
476,NODE,n476,2,pi14,n475,7,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.454545,6.000000,15,475
477,NODE,n477,2,n45,n175,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,45,175
478,NODE,n478,2,n268,n477,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,268,477
479,NODE,n479,1,n478,,1,6.000000,12.000000,6.000000,6,1.00,INV_X1,0.454545,6.000000,478,-1
480,NODE,n480,2,n176,n441,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.272727,8.000000,176,441
481,NODE,n481,2,n479,n480,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.454545,6.000000,479,480
482,NODE,n482,1,n115,,5,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.636364,4.000000,115,-1
483,NODE,n483,2,n154,n482,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,154,482
484,NODE,n484,2,n205,n411,4,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,205,411
