objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
22955,NODE,n22955,2,pi04,n3967,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.606061,13.000000,5,3967
22956,NODE,n22956,2,n14636,n22955,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.606061,13.000000,14636,22955
22957,NODE,n22957,2,n59,n22956,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.606061,13.000000,59,22956
22958,NODE,n22958,2,n697,n1553,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.545455,15.000000,697,1553
22959,NODE,n22959,2,n22957,n22958,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.606061,13.000000,22957,22958
22960,NODE,n22960,2,n44,n22959,1,10.000000,23.000000,13.000000,10,1.00,AND2_X1,0.606061,13.000000,44,22959
22961,NODE,n22961,2,pi05,n22960,1,11.000000,24.000000,13.000000,11,1.00,NAND2_X1,0.606061,13.000000,6,22960
22962,NODE,n22962,2,n1613,n11343,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.454545,18.000000,1613,11343
22963,NODE,n22963,2,n22961,n22962,1,12.000000,25.000000,13.000000,12,1.00,NAND2_X1,0.606061,13.000000,22961,22962
22964,NODE,n22964,2,pi02,n22963,1,13.000000,26.000000,13.000000,13,1.00,NAND2_X1,0.606061,13.000000,3,22963
22965,NODE,n22965,2,n1324,n3775,1,4.000000,25.000000,21.000000,4,1.00,AND2_X1,0.363636,21.000000,1324,3775
22966,NODE,n22966,2,n158,n1433,1,4.000000,25.000000,21.000000,4,1.00,AND2_X1,0.363636,21.000000,158,1433
22967,NODE,n22967,2,n22965,n22966,1,5.000000,26.000000,21.000000,5,1.00,NAND2_X1,0.363636,21.000000,22965,22966
22968,NODE,n22968,2,n22964,n22967,1,14.000000,27.000000,13.000000,14,1.00,NAND2_X1,0.606061,13.000000,22964,22967
22969,NODE,n22969,2,pi14,n22968,1,15.000000,28.000000,13.000000,15,1.00,AND2_X1,0.606061,13.000000,15,22968
22970,NODE,n22970,2,n51,n22969,1,16.000000,29.000000,13.000000,16,1.00,NAND2_X1,0.606061,13.000000,51,22969
22971,NODE,n22971,2,n22954,n22970,1,17.000000,30.000000,13.000000,17,1.00,NAND2_X1,0.606061,13.000000,22954,22970
22972,NODE,n22972,2,pi10,n22971,1,18.000000,31.000000,13.000000,18,1.00,NAND2_X1,0.606061,13.000000,11,22971
22973,NODE,n22973,2,n3654,n6851,1,5.000000,24.000000,19.000000,5,1.00,NAND2_X1,0.424242,19.000000,3654,6851
22974,NODE,n22974,2,n19822,n20954,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.454545,18.000000,19822,20954
22975,NODE,n22975,2,n22973,n22974,1,7.000000,25.000000,18.000000,7,1.00,NAND2_X1,0.454545,18.000000,22973,22974
22976,NODE,n22976,2,n3586,n22975,1,8.000000,26.000000,18.000000,8,1.00,NAND2_X1,0.454545,18.000000,3586,22975
22977,NODE,n22977,2,n5443,n6811,1,4.000000,20.000000,16.000000,4,1.00,NAND2_X1,0.515152,16.000000,5443,6811
22978,NODE,n22978,2,n777,n842,1,4.000000,20.000000,16.000000,4,1.00,NAND2_X1,0.515152,16.000000,777,842
22979,NODE,n22979,2,n22977,n22978,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.515152,16.000000,22977,22978
22980,NODE,n22980,2,n56,n22979,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.515152,16.000000,56,22979
22981,NODE,n22981,1,n1558,,1,5.000000,21.000000,16.000000,5,1.00,INV_X1,0.515152,16.000000,1558,-1
22982,NODE,n22982,2,n1324,n22981,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.515152,16.000000,1324,22981
22983,NODE,n22983,2,n22980,n22982,1,7.000000,23.000000,16.000000,7,1.00,NAND2_X1,0.515152,16.000000,22980,22982
22984,NODE,n22984,2,n51,n22983,1,8.000000,24.000000,16.000000,8,1.00,AND2_X1,0.515152,16.000000,51,22983
22985,NODE,n22985,2,n50,n22984,1,9.000000,25.000000,16.000000,9,1.00,AND2_X1,0.515152,16.000000,50,22984
22986,NODE,n22986,2,n44,n22985,1,10.000000,26.000000,16.000000,10,1.00,NAND2_X1,0.515152,16.000000,44,22985
22987,NODE,n22987,2,n22976,n22986,1,11.000000,27.000000,16.000000,11,1.00,NAND2_X1,0.515152,16.000000,22976,22986
22988,NODE,n22988,2,pi14,n22987,1,12.000000,28.000000,16.000000,12,1.00,AND2_X1,0.515152,16.000000,15,22987
22989,NODE,n22989,2,n59,n22988,1,13.000000,29.000000,16.000000,13,1.00,NAND2_X1,0.515152,16.000000,59,22988
22990,NODE,n22990,2,n4281,n15417,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.515152,16.000000,4281,15417
22991,NODE,n22991,2,pi13,n22990,1,6.000000,22.000000,16.000000,6,1.00,AND2_X1,0.515152,16.000000,14,22990
22992,NODE,n22992,2,pi11,n22991,1,7.000000,23.000000,16.000000,7,1.00,AND2_X1,0.515152,16.000000,12,22991
22993,NODE,n22993,2,pi08,n22992,1,8.000000,24.000000,16.000000,8,1.00,AND2_X1,0.515152,16.000000,9,22992
22994,NODE,n22994,2,pi02,n22993,1,9.000000,25.000000,16.000000,9,1.00,NAND2_X1,0.515152,16.000000,3,22993
22995,NODE,n22995,1,n16485,,2,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.848485,5.000000,16485,-1
22996,NODE,n22996,2,n447,n2871,1,4.000000,24.000000,20.000000,4,1.00,AND2_X1,0.393939,20.000000,447,2871
22997,NODE,n22997,2,n22995,n22996,1,5.000000,25.000000,20.000000,5,1.00,NAND2_X1,0.393939,20.000000,22995,22996
22998,NODE,n22998,2,n22994,n22997,1,10.000000,26.000000,16.000000,10,1.00,NAND2_X1,0.515152,16.000000,22994,22997
22999,NODE,n22999,2,n66,n22998,1,11.000000,27.000000,16.000000,11,1.00,AND2_X1,0.515152,16.000000,66,22998
23000,NODE,n23000,2,pi12,n22999,1,12.000000,28.000000,16.000000,12,1.00,AND2_X1,0.515152,16.000000,13,22999
23001,NODE,n23001,2,pi09,n23000,1,13.000000,29.000000,16.000000,13,1.00,NAND2_X1,0.515152,16.000000,10,23000
23002,NODE,n23002,2,n22989,n23001,1,14.000000,30.000000,16.000000,14,1.00,NAND2_X1,0.515152,16.000000,22989,23001
23003,NODE,n23003,2,n65,n23002,1,15.000000,31.000000,16.000000,15,1.00,NAND2_X1,0.515152,16.000000,65,23002
23004,NODE,n23004,2,n22972,n23003,1,19.000000,32.000000,13.000000,19,1.00,AND2_X1,0.606061,13.000000,22972,23003
23005,NODE,n23005,2,n22920,n23004,1,20.000000,33.000000,13.000000,20,1.00,NAND2_X1,0.606061,13.000000,22920,23004
23006,NODE,n23006,2,n39,n23005,1,21.000000,34.000000,13.000000,21,1.00,NAND2_X1,0.606061,13.000000,39,23005
23007,NODE,n23007,2,n22909,n23006,1,22.000000,35.000000,13.000000,22,1.00,NAND2_X1,0.606061,13.000000,22909,23006
23008,NODE,n23008,2,pi07,n23007,1,23.000000,36.000000,13.000000,23,1.00,NAND2_X1,0.606061,13.000000,8,23007
23009,NODE,n23009,2,pi02,n37,1,3.000000,26.000000,23.000000,3,1.00,NAND2_X1,0.303030,23.000000,3,37
23010,NODE,n23010,2,n19077,n23009,1,5.000000,27.000000,22.000000,5,1.00,NAND2_X1,0.333333,22.000000,19077,23009
23011,NODE,n23011,2,n18296,n23010,1,8.000000,28.000000,20.000000,8,1.00,NAND2_X1,0.393939,20.000000,18296,23010
23012,NODE,n23012,2,pi05,n647,1,4.000000,19.000000,15.000000,4,1.00,NAND2_X1,0.545455,15.000000,6,647
23013,NODE,n23013,2,n43,n650,1,4.000000,19.000000,15.000000,4,1.00,NAND2_X1,0.545455,15.000000,43,650
23014,NODE,n23014,2,n23012,n23013,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.545455,15.000000,23012,23013
23015,NODE,n23015,2,pi02,n23014,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.545455,15.000000,3,23014
23016,NODE,n23016,2,n647,n1639,1,4.000000,21.000000,17.000000,4,1.00,NAND2_X1,0.484848,17.000000,647,1639
23017,NODE,n23017,2,n23015,n23016,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.545455,15.000000,23015,23016
23018,NODE,n23018,2,pi12,n23017,1,8.000000,23.000000,15.000000,8,1.00,NAND2_X1,0.545455,15.000000,13,23017
23019,NODE,n23019,2,n1542,n4331,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.484848,17.000000,1542,4331
23020,NODE,n23020,2,n23018,n23019,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.545455,15.000000,23018,23019
23021,NODE,n23021,2,n51,n23020,1,10.000000,25.000000,15.000000,10,1.00,AND2_X1,0.545455,15.000000,51,23020
23022,NODE,n23022,2,pi11,n23021,1,11.000000,26.000000,15.000000,11,1.00,AND2_X1,0.545455,15.000000,12,23021
23023,NODE,n23023,2,n65,n23022,1,12.000000,27.000000,15.000000,12,1.00,AND2_X1,0.545455,15.000000,65,23022
23024,NODE,n23024,2,n44,n23023,1,13.000000,28.000000,15.000000,13,1.00,NAND2_X1,0.545455,15.000000,44,23023
23025,NODE,n23025,2,n23011,n23024,1,14.000000,29.000000,15.000000,14,1.00,NAND2_X1,0.545455,15.000000,23011,23024
23026,NODE,n23026,2,pi08,n23025,1,15.000000,30.000000,15.000000,15,1.00,NAND2_X1,0.545455,15.000000,9,23025
23027,NODE,n23027,2,pi02,n17890,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.606061,13.000000,3,17890
23028,NODE,n23028,2,n158,n281,1,4.000000,19.000000,15.000000,4,1.00,NAND2_X1,0.545455,15.000000,158,281
23029,NODE,n23029,2,n23027,n23028,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.606061,13.000000,23027,23028
23030,NODE,n23030,2,pi14,n23029,1,8.000000,21.000000,13.000000,8,1.00,AND2_X1,0.606061,13.000000,15,23029
23031,NODE,n23031,2,n51,n23030,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.606061,13.000000,51,23030
23032,NODE,n23032,2,n55,n249,1,3.000000,21.000000,18.000000,3,1.00,AND2_X1,0.454545,18.000000,55,249
23033,NODE,n23033,2,n1696,n23032,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.515152,16.000000,1696,23032
23034,NODE,n23034,2,n23031,n23033,1,10.000000,23.000000,13.000000,10,1.00,NAND2_X1,0.606061,13.000000,23031,23033
23035,NODE,n23035,2,pi05,n23034,1,11.000000,24.000000,13.000000,11,1.00,NAND2_X1,0.606061,13.000000,6,23034
23036,NODE,n23036,1,n19946,,1,5.000000,23.000000,18.000000,5,1.00,INV_X1,0.454545,18.000000,19946,-1
23037,NODE,n23037,2,n372,n23036,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.454545,18.000000,372,23036
23038,NODE,n23038,2,n23035,n23037,1,12.000000,25.000000,13.000000,12,1.00,NAND2_X1,0.606061,13.000000,23035,23037
23039,NODE,n23039,2,n56,n23038,1,13.000000,26.000000,13.000000,13,1.00,NAND2_X1,0.606061,13.000000,56,23038
23040,NODE,n23040,2,n99,n2120,2,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.696970,10.000000,99,2120
23041,NODE,n23041,2,n372,n23040,1,6.000000,26.000000,20.000000,6,1.00,NAND2_X1,0.393939,20.000000,372,23040
23042,NODE,n23042,2,n23039,n23041,1,14.000000,27.000000,13.000000,14,1.00,NAND2_X1,0.606061,13.000000,23039,23041
23043,NODE,n23043,2,n44,n23042,1,15.000000,28.000000,13.000000,15,1.00,NAND2_X1,0.606061,13.000000,44,23042
23044,NODE,n23044,2,n1639,n22647,1,6.000000,27.000000,21.000000,6,1.00,AND2_X1,0.363636,21.000000,1639,22647
23045,NODE,n23045,2,n4169,n23044,1,7.000000,28.000000,21.000000,7,1.00,NAND2_X1,0.363636,21.000000,4169,23044
23046,NODE,n23046,2,n23043,n23045,1,16.000000,29.000000,13.000000,16,1.00,NAND2_X1,0.606061,13.000000,23043,23045
23047,NODE,n23047,2,n49,n23046,1,17.000000,30.000000,13.000000,17,1.00,NAND2_X1,0.606061,13.000000,49,23046
23048,NODE,n23048,2,n23026,n23047,1,18.000000,31.000000,13.000000,18,1.00,NAND2_X1,0.606061,13.000000,23026,23047
23049,NODE,n23049,2,n40,n23048,1,19.000000,32.000000,13.000000,19,1.00,NAND2_X1,0.606061,13.000000,40,23048
23050,NODE,n23050,2,n439,n3013,1,6.000000,25.000000,19.000000,6,1.00,NAND2_X1,0.424242,19.000000,439,3013
23051,NODE,n23051,2,n372,n8633,1,6.000000,25.000000,19.000000,6,1.00,NAND2_X1,0.424242,19.000000,372,8633
23052,NODE,n23052,2,n23050,n23051,1,7.000000,26.000000,19.000000,7,1.00,AND2_X1,0.424242,19.000000,23050,23051
23053,NODE,n23053,2,pi14,n4185,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.545455,15.000000,15,4185
23054,NODE,n23054,2,n59,n23053,1,7.000000,22.000000,15.000000,7,1.00,AND2_X1,0.545455,15.000000,59,23053
23055,NODE,n23055,2,n56,n23054,1,8.000000,23.000000,15.000000,8,1.00,NAND2_X1,0.545455,15.000000,56,23054
23056,NODE,n23056,2,n1696,n10323,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.484848,17.000000,1696,10323
23057,NODE,n23057,2,n23055,n23056,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.545455,15.000000,23055,23056
23058,NODE,n23058,2,n49,n23057,1,10.000000,25.000000,15.000000,10,1.00,AND2_X1,0.545455,15.000000,49,23057
23059,NODE,n23059,2,n44,n23058,1,11.000000,26.000000,15.000000,11,1.00,NAND2_X1,0.545455,15.000000,44,23058
23060,NODE,n23060,2,n23052,n23059,1,12.000000,27.000000,15.000000,12,1.00,NAND2_X1,0.545455,15.000000,23052,23059
23061,NODE,n23061,2,pi05,n23060,1,13.000000,28.000000,15.000000,13,1.00,NAND2_X1,0.545455,15.000000,6,23060
23062,NODE,n23062,2,pi08,n22783,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.575758,14.000000,9,22783
23063,NODE,n23063,2,n3278,n1696,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.515152,16.000000,3278,1696
23064,NODE,n23064,2,n23062,n23063,1,9.000000,23.000000,14.000000,9,1.00,NAND2_X1,0.575758,14.000000,23062,23063
23065,NODE,n23065,2,pi06,n23064,1,10.000000,24.000000,14.000000,10,1.00,NAND2_X1,0.575758,14.000000,7,23064
23066,NODE,n23066,2,n372,n3883,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.454545,18.000000,372,3883
23067,NODE,n23067,2,n23065,n23066,1,11.000000,25.000000,14.000000,11,1.00,NAND2_X1,0.575758,14.000000,23065,23066
23068,NODE,n23068,2,pi09,n23067,1,12.000000,26.000000,14.000000,12,1.00,NAND2_X1,0.575758,14.000000,10,23067
23069,NODE,n23069,2,n50,n17145,1,5.000000,22.000000,17.000000,5,1.00,AND2_X1,0.484848,17.000000,50,17145
23070,NODE,n23070,2,n65,n23069,1,6.000000,23.000000,17.000000,6,1.00,AND2_X1,0.484848,17.000000,65,23069
23071,NODE,n23071,2,n56,n23070,1,7.000000,24.000000,17.000000,7,1.00,AND2_X1,0.484848,17.000000,56,23070
23072,NODE,n23072,2,pi08,n23071,1,8.000000,25.000000,17.000000,8,1.00,AND2_X1,0.484848,17.000000,9,23071
23073,NODE,n23073,2,n44,n23072,1,9.000000,26.000000,17.000000,9,1.00,NAND2_X1,0.484848,17.000000,44,23072
23074,NODE,n23074,2,n23068,n23073,1,13.000000,27.000000,14.000000,13,1.00,NAND2_X1,0.575758,14.000000,23068,23073
23075,NODE,n23075,2,n43,n23074,1,14.000000,28.000000,14.000000,14,1.00,NAND2_X1,0.575758,14.000000,43,23074
23076,NODE,n23076,2,n23061,n23075,1,15.000000,29.000000,14.000000,15,1.00,NAND2_X1,0.575758,14.000000,23061,23075
23077,NODE,n23077,2,n55,n23076,1,16.000000,30.000000,14.000000,16,1.00,NAND2_X1,0.575758,14.000000,55,23076
23078,NODE,n23078,2,n97,n200,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.575758,14.000000,97,200
23079,NODE,n23079,2,pi09,n5710,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.575758,14.000000,10,5710
23080,NODE,n23080,2,n23078,n23079,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.575758,14.000000,23078,23079
23081,NODE,n23081,2,n43,n23080,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.575758,14.000000,43,23080
23082,NODE,n23082,2,n97,n10532,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.515152,16.000000,97,10532
23083,NODE,n23083,2,n23081,n23082,1,9.000000,23.000000,14.000000,9,1.00,NAND2_X1,0.575758,14.000000,23081,23082
23084,NODE,n23084,2,pi06,n23083,1,10.000000,24.000000,14.000000,10,1.00,NAND2_X1,0.575758,14.000000,7,23083
23085,NODE,n23085,2,n5280,n5701,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.545455,15.000000,5280,5701
23086,NODE,n23086,2,pi14,n23085,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.545455,15.000000,15,23085
23087,NODE,n23087,2,n59,n23086,1,7.000000,22.000000,15.000000,7,1.00,AND2_X1,0.545455,15.000000,59,23086
23088,NODE,n23088,2,n44,n23087,1,8.000000,23.000000,15.000000,8,1.00,AND2_X1,0.545455,15.000000,44,23087
23089,NODE,n23089,2,pi05,n23088,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.545455,15.000000,6,23088
23090,NODE,n23090,2,n23084,n23089,1,11.000000,25.000000,14.000000,11,1.00,NAND2_X1,0.575758,14.000000,23084,23089
23091,NODE,n23091,2,n50,n23090,1,12.000000,26.000000,14.000000,12,1.00,NAND2_X1,0.575758,14.000000,50,23090
23092,NODE,n23092,2,n43,n14749,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.545455,15.000000,43,14749
23093,NODE,n23093,2,n3775,n3877,1,4.000000,21.000000,17.000000,4,1.00,NAND2_X1,0.484848,17.000000,3775,3877
23094,NODE,n23094,2,n23092,n23093,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.545455,15.000000,23092,23093
23095,NODE,n23095,2,n66,n23094,1,8.000000,23.000000,15.000000,8,1.00,AND2_X1,0.545455,15.000000,66,23094
23096,NODE,n23096,2,pi12,n23095,1,9.000000,24.000000,15.000000,9,1.00,AND2_X1,0.545455,15.000000,13,23095
23097,NODE,n23097,2,pi11,n23096,1,10.000000,25.000000,15.000000,10,1.00,AND2_X1,0.545455,15.000000,12,23096
23098,NODE,n23098,2,pi09,n23097,1,11.000000,26.000000,15.000000,11,1.00,NAND2_X1,0.545455,15.000000,10,23097
23099,NODE,n23099,2,n23091,n23098,1,13.000000,27.000000,14.000000,13,1.00,NAND2_X1,0.575758,14.000000,23091,23098
23100,NODE,n23100,2,n49,n23099,1,14.000000,28.000000,14.000000,14,1.00,NAND2_X1,0.575758,14.000000,49,23099
23101,NODE,n23101,2,n875,n3775,2,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.666667,11.000000,875,3775
23102,NODE,n23102,2,n21062,n23101,1,8.000000,28.000000,20.000000,8,1.00,NAND2_X1,0.393939,20.000000,21062,23101
23103,NODE,n23103,2,n23100,n23102,1,15.000000,29.000000,14.000000,15,1.00,NAND2_X1,0.575758,14.000000,23100,23102
23104,NODE,n23104,2,pi02,n23103,1,16.000000,30.000000,14.000000,16,1.00,NAND2_X1,0.575758,14.000000,3,23103
23105,NODE,n23105,2,n23077,n23104,1,17.000000,31.000000,14.000000,17,1.00,NAND2_X1,0.575758,14.000000,23077,23104
23106,NODE,n23106,2,pi04,n23105,1,18.000000,32.000000,14.000000,18,1.00,NAND2_X1,0.575758,14.000000,5,23105
23107,NODE,n23107,2,n23049,n23106,1,20.000000,33.000000,13.000000,20,1.00,NAND2_X1,0.606061,13.000000,23049,23106
23108,NODE,n23108,2,pi03,n23107,1,21.000000,34.000000,13.000000,21,1.00,NAND2_X1,0.606061,13.000000,4,23107
23109,NODE,n23109,1,n1964,,1,5.000000,22.000000,17.000000,5,1.00,INV_X1,0.484848,17.000000,1964,-1
23110,NODE,n23110,2,n23109,n8232,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.484848,17.000000,23109,8232
23111,NODE,n23111,2,n46,n106,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.484848,17.000000,46,106
23112,NODE,n23112,2,n23110,n23111,1,7.000000,24.000000,17.000000,7,1.00,NAND2_X1,0.484848,17.000000,23110,23111
23113,NODE,n23113,2,n59,n23112,1,8.000000,25.000000,17.000000,8,1.00,AND2_X1,0.484848,17.000000,59,23112
23114,NODE,n23114,2,n50,n23113,1,9.000000,26.000000,17.000000,9,1.00,NAND2_X1,0.484848,17.000000,50,23113
23115,NODE,n23115,2,n372,n3508,1,6.000000,26.000000,20.000000,6,1.00,NAND2_X1,0.393939,20.000000,372,3508
23116,NODE,n23116,2,n23114,n23115,1,10.000000,27.000000,17.000000,10,1.00,NAND2_X1,0.484848,17.000000,23114,23115
23117,NODE,n23117,2,n49,n23116,1,11.000000,28.000000,17.000000,11,1.00,AND2_X1,0.484848,17.000000,49,23116
23118,NODE,n23118,2,n40,n23117,1,12.000000,29.000000,17.000000,12,1.00,NAND2_X1,0.484848,17.000000,40,23117
23119,NODE,n23119,2,n1031,n2875,1,4.000000,28.000000,24.000000,4,1.00,AND2_X1,0.272727,24.000000,1031,2875
23120,NODE,n23120,2,n11137,n23119,1,7.000000,29.000000,22.000000,7,1.00,NAND2_X1,0.333333,22.000000,11137,23119
23121,NODE,n23121,2,n23118,n23120,1,13.000000,30.000000,17.000000,13,1.00,AND2_X1,0.484848,17.000000,23118,23120
23122,NODE,n23122,2,pi04,n17002,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.606061,13.000000,5,17002
23123,NODE,n23123,2,n55,n23122,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.606061,13.000000,55,23122
23124,NODE,n23124,2,n1397,n19999,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.545455,15.000000,1397,19999
23125,NODE,n23125,2,n23123,n23124,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.606061,13.000000,23123,23124
23126,NODE,n23126,2,pi06,n23125,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.606061,13.000000,7,23125
23127,NODE,n23127,2,n50,n3581,2,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.575758,14.000000,50,3581
23128,NODE,n23128,2,n44,n23127,1,5.000000,20.000000,15.000000,5,1.00,AND2_X1,0.545455,15.000000,44,23127
23129,NODE,n23129,2,n40,n23128,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.545455,15.000000,40,23128
23130,NODE,n23130,2,pi02,n23129,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.545455,15.000000,3,23129
23131,NODE,n23131,2,n23126,n23130,1,10.000000,23.000000,13.000000,10,1.00,NAND2_X1,0.606061,13.000000,23126,23130
23132,NODE,n23132,2,pi14,n23131,1,11.000000,24.000000,13.000000,11,1.00,AND2_X1,0.606061,13.000000,15,23131
23133,NODE,n23133,2,n51,n23132,1,12.000000,25.000000,13.000000,12,1.00,NAND2_X1,0.606061,13.000000,51,23132
23134,NODE,n23134,2,n777,n3429,1,4.000000,24.000000,20.000000,4,1.00,AND2_X1,0.393939,20.000000,777,3429
23135,NODE,n23135,2,n3562,n23134,1,5.000000,25.000000,20.000000,5,1.00,NAND2_X1,0.393939,20.000000,3562,23134
23136,NODE,n23136,2,n23133,n23135,1,13.000000,26.000000,13.000000,13,1.00,NAND2_X1,0.606061,13.000000,23133,23135
23137,NODE,n23137,2,n43,n23136,1,14.000000,27.000000,13.000000,14,1.00,NAND2_X1,0.606061,13.000000,43,23136
23138,NODE,n23138,1,n17909,,1,7.000000,22.000000,15.000000,7,1.00,INV_X1,0.545455,15.000000,17909,-1
23139,NODE,n23139,2,n40,n23138,1,8.000000,23.000000,15.000000,8,1.00,AND2_X1,0.545455,15.000000,40,23138
23140,NODE,n23140,2,pi02,n23139,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.545455,15.000000,3,23139
23141,NODE,n23141,2,n372,n1328,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.454545,18.000000,372,1328
23142,NODE,n23142,2,n23140,n23141,1,10.000000,25.000000,15.000000,10,1.00,NAND2_X1,0.545455,15.000000,23140,23141
23143,NODE,n23143,2,pi06,n23142,1,11.000000,26.000000,15.000000,11,1.00,AND2_X1,0.545455,15.000000,7,23142
23144,NODE,n23144,2,pi05,n23143,1,12.000000,27.000000,15.000000,12,1.00,NAND2_X1,0.545455,15.000000,6,23143
23145,NODE,n23145,2,n23137,n23144,1,15.000000,28.000000,13.000000,15,1.00,NAND2_X1,0.606061,13.000000,23137,23144
23146,NODE,n23146,2,n56,n23145,1,16.000000,29.000000,13.000000,16,1.00,NAND2_X1,0.606061,13.000000,56,23145
23147,NODE,n23147,2,n97,n9277,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.515152,16.000000,97,9277
23148,NODE,n23148,2,n1696,n9282,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.515152,16.000000,1696,9282
23149,NODE,n23149,2,n23147,n23148,1,7.000000,23.000000,16.000000,7,1.00,NAND2_X1,0.515152,16.000000,23147,23148
23150,NODE,n23150,2,pi05,n23149,1,8.000000,24.000000,16.000000,8,1.00,AND2_X1,0.515152,16.000000,6,23149
23151,NODE,n23151,2,pi02,n23150,1,9.000000,25.000000,16.000000,9,1.00,NAND2_X1,0.515152,16.000000,3,23150
23152,NODE,n23152,2,n104,n3537,1,4.000000,20.000000,16.000000,4,1.00,NAND2_X1,0.515152,16.000000,104,3537
23153,NODE,n23153,2,n3764,n23152,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.515152,16.000000,3764,23152
23154,NODE,n23154,2,n59,n23153,1,6.000000,22.000000,16.000000,6,1.00,AND2_X1,0.515152,16.000000,59,23153
23155,NODE,n23155,2,pi08,n23154,1,7.000000,23.000000,16.000000,7,1.00,AND2_X1,0.515152,16.000000,9,23154
23156,NODE,n23156,2,n43,n23155,1,8.000000,24.000000,16.000000,8,1.00,AND2_X1,0.515152,16.000000,43,23155
23157,NODE,n23157,2,n55,n23156,1,9.000000,25.000000,16.000000,9,1.00,NAND2_X1,0.515152,16.000000,55,23156
23158,NODE,n23158,2,n23151,n23157,1,10.000000,26.000000,16.000000,10,1.00,NAND2_X1,0.515152,16.000000,23151,23157
23159,NODE,n23159,2,pi04,n23158,1,11.000000,27.000000,16.000000,11,1.00,NAND2_X1,0.515152,16.000000,5,23158
23160,NODE,n23160,1,n17113,,1,7.000000,26.000000,19.000000,7,1.00,INV_X1,0.424242,19.000000,17113,-1
23161,NODE,n23161,2,n46,n774,1,4.000000,26.000000,22.000000,4,1.00,AND2_X1,0.333333,22.000000,46,774
23162,NODE,n23162,2,n23160,n23161,1,8.000000,27.000000,19.000000,8,1.00,NAND2_X1,0.424242,19.000000,23160,23161
