objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
258,NODE,n258,1,n118,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.785714,3.000000,118,-1
259,NODE,n259,2,n88,n129,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.785714,3.000000,88,129
260,NODE,n260,2,n258,n259,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,258,259
261,NODE,n261,2,n49,n33,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,49,33
262,NODE,n262,2,n208,n261,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.857143,2.000000,208,261
263,NODE,n263,1,n262,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.857143,2.000000,262,-1
264,NODE,n264,2,pi01,n47,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.785714,3.000000,2,47
265,NODE,n265,2,n263,n264,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.857143,2.000000,263,264
266,NODE,n266,2,n260,n265,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,260,265
267,NODE,n267,2,n257,n266,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,257,266
268,NODE,n268,2,n64,n267,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,64,267
269,NODE,n269,2,n84,n268,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.857143,2.000000,84,268
270,NODE,n270,1,n55,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.785714,3.000000,55,-1
271,NODE,n271,2,pi09,n33,7,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,10,33
272,NODE,n272,1,n271,,7,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.785714,3.000000,271,-1
273,NODE,n273,2,n270,n272,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,270,272
274,NODE,n274,2,n208,n273,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,208,273
275,NODE,n275,2,pi05,n274,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,6,274
276,NODE,n276,2,n43,n45,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,43,45
277,NODE,n277,2,n118,n276,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,118,276
278,NODE,n278,1,n277,,1,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,277,-1
279,NODE,n279,2,n33,n244,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.928571,1.000000,33,244
280,NODE,n280,1,n279,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.928571,1.000000,279,-1
281,NODE,n281,2,n278,n280,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,278,280
282,NODE,n282,2,n53,n281,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,53,281
283,NODE,n283,2,n47,n55,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.785714,3.000000,47,55
284,NODE,n284,2,n132,n283,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,132,283
285,NODE,n285,2,pi07,n284,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.785714,3.000000,8,284
286,NODE,n286,2,n282,n285,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,282,285
287,NODE,n287,2,n73,n177,2,5.000000,5.000000,0.000000,5,1.00,AND2_X1,1.000000,0.000000,73,177
288,NODE,n288,2,n89,n287,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,89,287
289,NODE,n289,2,n93,n288,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,93,288
290,NODE,n290,2,n117,n289,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,117,289
291,NODE,n291,2,n281,n290,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,281,290
292,NODE,n292,2,n286,n291,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,286,291
293,NODE,n293,2,n275,n292,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,275,292
294,NODE,n294,2,n269,n293,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,269,293
295,NODE,n295,2,n84,pi07,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.714286,4.000000,84,8
296,NODE,n296,1,n295,,5,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,295,-1
297,NODE,n297,2,n33,n63,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.785714,3.000000,33,63
298,NODE,n298,2,n170,n297,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,170,297
299,NODE,n299,2,n273,n298,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.857143,2.000000,273,298
300,NODE,n300,2,n296,n299,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.857143,2.000000,296,299
301,NODE,n301,2,n294,n300,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,294,300
302,NODE,n302,2,n254,n301,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,254,301
303,NODE,n303,2,pi07,pi09,2,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.642857,5.000000,8,10
304,NODE,n304,1,n303,,8,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.642857,5.000000,303,-1
305,NODE,n305,2,n84,pi05,4,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.714286,4.000000,84,6
306,NODE,n306,1,n305,,4,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.642857,5.000000,305,-1
307,NODE,n307,2,n304,n306,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.571429,6.000000,304,306
308,NODE,n308,2,n127,n307,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,127,307
309,NODE,n309,2,pi01,n308,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.571429,6.000000,2,308
310,NODE,n310,2,n64,n35,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.714286,4.000000,64,35
311,NODE,n311,2,n261,n310,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,261,310
312,NODE,n312,2,n215,n311,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,215,311
313,NODE,n313,1,n261,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.642857,5.000000,261,-1
314,NODE,n314,2,n64,n230,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.642857,5.000000,64,230
315,NODE,n315,2,n313,n314,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,313,314
316,NODE,n316,2,n312,n315,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,312,315
317,NODE,n317,2,pi03,pi07,2,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.714286,4.000000,4,8
318,NODE,n318,2,n65,n317,2,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.642857,5.000000,65,317
319,NODE,n319,2,n97,n318,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.642857,5.000000,97,318
320,NODE,n320,2,n295,n319,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,295,319
321,NODE,n321,2,n316,n320,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.642857,5.000000,316,320
322,NODE,n322,2,n106,n296,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,106,296
323,NODE,n323,2,n79,n322,2,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,79,322
324,NODE,n324,2,n321,n323,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.714286,4.000000,321,323
325,NODE,n325,2,n309,n324,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.714286,4.000000,309,324
326,NODE,n326,2,pi07,pi10,2,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.714286,4.000000,8,11
327,NODE,n327,1,n326,,4,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.714286,4.000000,326,-1
328,NODE,n328,2,n202,n327,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,202,327
329,NODE,n329,2,n182,n328,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.714286,4.000000,182,328
330,NODE,n330,2,n323,n329,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,323,329
331,NODE,n331,2,n46,n330,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,46,330
332,NODE,n332,1,n166,,4,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.642857,5.000000,166,-1
333,NODE,n333,1,n317,,2,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.714286,4.000000,317,-1
334,NODE,n334,2,n185,n333,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,185,333
335,NODE,n335,2,n332,n334,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.642857,5.000000,332,334
336,NODE,n336,2,n153,n335,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,153,335
337,NODE,n337,2,n252,n114,7,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.642857,5.000000,252,114
338,NODE,n338,2,n336,n337,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.642857,5.000000,336,337
339,NODE,n339,2,n84,n49,9,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,84,49
340,NODE,n340,2,pi07,n68,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.642857,5.000000,8,68
341,NODE,n341,1,n340,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.642857,5.000000,340,-1
342,NODE,n342,2,n339,n341,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,339,341
343,NODE,n343,2,n332,n342,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,332,342
344,NODE,n344,1,n153,,23,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,153,-1
345,NODE,n345,2,n64,n202,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,64,202
346,NODE,n346,2,n344,n345,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.714286,4.000000,344,345
347,NODE,n347,2,n343,n346,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,343,346
348,NODE,n348,2,n338,n347,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.714286,4.000000,338,347
349,NODE,n349,2,n331,n348,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.785714,3.000000,331,348
350,NODE,n350,2,n325,n349,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.785714,3.000000,325,349
351,NODE,n351,2,n302,n350,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,302,350
352,NODE,n352,2,n251,n351,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,251,351
353,NODE,n353,2,n142,n352,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,142,352
354,NODE,n354,2,pi08,n159,11,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.857143,2.000000,9,159
355,NODE,n355,2,n114,n64,12,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.785714,3.000000,114,64
356,NODE,n356,2,pi02,n252,6,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,3,252
357,NODE,n357,1,n356,,4,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.785714,3.000000,356,-1
358,NODE,n358,1,n165,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.857143,2.000000,165,-1
359,NODE,n359,2,n358,n261,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.857143,2.000000,358,261
360,NODE,n360,2,n357,n359,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.857143,2.000000,357,359
361,NODE,n361,1,n130,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.785714,3.000000,130,-1
362,NODE,n362,2,n128,n361,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.857143,2.000000,128,361
363,NODE,n363,2,n360,n362,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.857143,2.000000,360,362
364,NODE,n364,2,n49,pi05,5,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,49,6
365,NODE,n365,2,n173,n364,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.785714,3.000000,173,364
366,NODE,n366,2,n263,n365,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.857143,2.000000,263,365
367,NODE,n367,2,n33,n166,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.785714,3.000000,33,166
368,NODE,n368,2,n89,n367,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.785714,3.000000,89,367
369,NODE,n369,2,n366,n368,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,366,368
370,NODE,n370,2,n363,n369,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,363,369
371,NODE,n371,1,n198,,1,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.928571,1.000000,198,-1
372,NODE,n372,1,n167,,3,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.857143,2.000000,167,-1
373,NODE,n373,2,n163,n372,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.857143,2.000000,163,372
374,NODE,n374,2,n371,n373,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.928571,1.000000,371,373
375,NODE,n375,2,n84,pi04,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,84,5
376,NODE,n376,1,n375,,4,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.785714,3.000000,375,-1
377,NODE,n377,2,n34,n173,1,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.785714,3.000000,34,173
378,NODE,n378,2,n48,n377,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.928571,1.000000,48,377
379,NODE,n379,2,n376,n378,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.928571,1.000000,376,378
380,NODE,n380,2,n168,n379,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.928571,1.000000,168,379
381,NODE,n381,2,n374,n380,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.928571,1.000000,374,380
382,NODE,n382,2,n370,n381,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.928571,1.000000,370,381
383,NODE,n383,2,n355,n382,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.928571,1.000000,355,382
384,NODE,n384,2,n131,n158,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.785714,3.000000,131,158
385,NODE,n385,2,n167,n384,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,167,384
386,NODE,n386,2,n35,n62,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,35,62
387,NODE,n387,2,n121,n386,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.857143,2.000000,121,386
388,NODE,n388,2,n153,n387,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,153,387
389,NODE,n389,2,pi02,pi04,4,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.857143,2.000000,3,5
390,NODE,n390,1,n389,,5,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.857143,2.000000,389,-1
391,NODE,n391,2,n69,n372,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,69,372
392,NODE,n392,2,n390,n391,2,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.785714,3.000000,390,391
393,NODE,n393,2,n388,n392,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,388,392
394,NODE,n394,2,n385,n393,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,385,393
395,NODE,n395,2,n383,n394,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.928571,1.000000,383,394
396,NODE,n396,2,n84,n252,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,84,252
397,NODE,n397,1,n396,,11,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.857143,2.000000,396,-1
398,NODE,n398,2,pi10,n244,2,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.642857,5.000000,11,244
399,NODE,n399,2,n358,n398,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,358,398
400,NODE,n400,1,n197,,4,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.928571,1.000000,197,-1
401,NODE,n401,2,n166,n400,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,166,400
402,NODE,n402,2,n127,n210,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,127,210
403,NODE,n403,2,n93,n402,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,93,402
404,NODE,n404,2,n401,n403,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,401,403
405,NODE,n405,2,n399,n404,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,399,404
406,NODE,n406,2,n397,n405,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,397,405
407,NODE,n407,2,n395,n406,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.928571,1.000000,395,406
408,NODE,n408,2,n44,n33,1,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.714286,4.000000,44,33
409,NODE,n409,2,n375,n408,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,375,408
410,NODE,n410,2,n305,n356,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.714286,4.000000,305,356
411,NODE,n411,2,n409,n410,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,409,410
412,NODE,n412,2,n211,n411,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,211,411
413,NODE,n413,2,n34,pi03,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,34,4
414,NODE,n414,1,n413,,5,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,413,-1
415,NODE,n415,2,pi04,n44,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,5,44
416,NODE,n416,1,n415,,5,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.857143,2.000000,415,-1
417,NODE,n417,2,n74,n416,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,74,416
418,NODE,n418,2,n414,n417,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.714286,4.000000,414,417
419,NODE,n419,2,n412,n418,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,412,418
420,NODE,n420,1,n161,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,161,-1
421,NODE,n421,2,n420,n167,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,420,167
422,NODE,n422,2,n209,n421,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.714286,4.000000,209,421
423,NODE,n423,2,pi05,n390,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.857143,2.000000,6,390
424,NODE,n424,2,n84,n33,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.928571,1.000000,84,33
425,NODE,n425,2,pi04,n35,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,5,35
426,NODE,n426,2,n424,n425,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.642857,5.000000,424,425
427,NODE,n427,2,n423,n426,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,423,426
428,NODE,n428,2,n422,n427,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,422,427
429,NODE,n429,2,n419,n428,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.714286,4.000000,419,428
430,NODE,n430,2,n208,n413,4,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,208,413
431,NODE,n431,1,n430,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.714286,4.000000,430,-1
432,NODE,n432,2,n252,pi10,5,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.928571,1.000000,252,11
433,NODE,n433,2,n35,n432,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.928571,1.000000,35,432
434,NODE,n434,1,n433,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.928571,1.000000,433,-1
435,NODE,n435,2,n409,n434,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,409,434
436,NODE,n436,2,n431,n435,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.714286,4.000000,431,435
437,NODE,n437,1,n158,,25,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,158,-1
438,NODE,n438,2,n34,pi02,7,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.928571,1.000000,34,3
439,NODE,n439,2,pi09,n438,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.785714,3.000000,10,438
440,NODE,n440,1,n439,,3,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.785714,3.000000,439,-1
441,NODE,n441,2,n44,pi09,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,44,10
442,NODE,n442,2,n84,n441,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,84,441
443,NODE,n443,2,n44,n339,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,44,339
444,NODE,n444,2,n442,n443,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.714286,4.000000,442,443
445,NODE,n445,2,n440,n444,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.714286,4.000000,440,444
446,NODE,n446,2,n437,n445,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,437,445
447,NODE,n447,2,n436,n446,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,436,446
448,NODE,n448,2,n429,n447,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,429,447
449,NODE,n449,2,pi02,pi09,3,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.642857,5.000000,3,10
450,NODE,n450,1,n449,,2,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.642857,5.000000,449,-1
451,NODE,n451,2,n344,n450,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,344,450
452,NODE,n452,2,n194,n451,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.642857,5.000000,194,451
453,NODE,n453,2,n448,n452,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,448,452
454,NODE,n454,2,n407,n453,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.928571,1.000000,407,453
455,NODE,n455,2,n354,n454,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.928571,1.000000,354,454
456,NODE,n456,2,n57,n264,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,57,264
457,NODE,n457,2,pi09,n174,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.857143,2.000000,10,174
458,NODE,n458,2,n456,n457,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,456,457
459,NODE,n459,2,n252,n458,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,252,458
460,NODE,n460,1,n162,,3,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.857143,2.000000,162,-1
461,NODE,n461,2,n460,n188,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,460,188
462,NODE,n462,2,n105,n461,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,105,461
463,NODE,n463,2,n44,n462,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,44,462
464,NODE,n464,2,pi01,pi04,5,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.714286,4.000000,2,5
465,NODE,n465,2,n49,n129,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,49,129
466,NODE,n466,2,n175,n465,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,175,465
467,NODE,n467,2,n84,n41,1,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.642857,5.000000,84,41
468,NODE,n468,2,n432,n467,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.642857,5.000000,432,467
469,NODE,n469,2,n466,n468,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,466,468
470,NODE,n470,2,n245,n306,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,245,306
471,NODE,n471,2,n469,n470,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,469,470
472,NODE,n472,2,n464,n471,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.785714,3.000000,464,471
473,NODE,n473,2,n463,n472,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.785714,3.000000,463,472
474,NODE,n474,2,n459,n473,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,459,473
475,NODE,n475,2,n34,n252,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.642857,5.000000,34,252
476,NODE,n476,1,n475,,3,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.642857,5.000000,475,-1
477,NODE,n477,2,n83,n476,2,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,83,476
478,NODE,n478,2,pi02,n68,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.714286,4.000000,3,68
479,NODE,n479,1,n478,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,478,-1
480,NODE,n480,2,pi05,n479,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,6,479
481,NODE,n481,2,n129,n480,2,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.714286,4.000000,129,480
482,NODE,n482,2,n128,n442,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,128,442
483,NODE,n483,2,n424,n482,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,424,482
