objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
259,NODE,n259,2,pi12,n258,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,13,258
260,NODE,n260,1,n259,,10,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,259,-1
261,NODE,n261,2,n256,n260,3,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,256,260
262,NODE,n262,2,n255,n261,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,255,261
263,NODE,n263,2,pi07,pi11,2,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.727273,3.000000,8,12
264,NODE,n264,1,n263,,1,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.727273,3.000000,263,-1
265,NODE,n265,2,n35,n264,4,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,35,264
266,NODE,n266,2,pi10,n265,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,11,265
267,NODE,n267,1,n266,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,266,-1
268,NODE,n268,2,n262,n267,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,262,267
269,NODE,n269,1,n262,,1,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,262,-1
270,NODE,n270,2,n49,n73,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,49,73
271,NODE,n271,2,n266,n270,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,266,270
272,NODE,n272,2,n269,n271,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,269,271
273,NODE,n273,2,n268,n272,3,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,268,272
274,NODE,n274,2,n254,n273,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.727273,3.000000,254,273
275,NODE,n275,2,pi10,pi11,2,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.818182,2.000000,11,12
276,NODE,n276,1,n275,,8,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.818182,2.000000,275,-1
277,NODE,n277,2,n256,n276,3,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,256,276
278,NODE,n278,2,n47,n45,4,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,47,45
279,NODE,n279,1,n278,,13,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,278,-1
280,NODE,n280,2,n277,n279,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,277,279
281,NODE,n281,2,n47,n258,5,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,47,258
282,NODE,n282,2,pi12,n45,5,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,13,45
283,NODE,n283,2,n281,n282,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,281,282
284,NODE,n284,2,n277,n283,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,277,283
285,NODE,n285,1,n38,,5,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.909091,1.000000,38,-1
286,NODE,n286,2,pi09,pi10,2,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.909091,1.000000,10,11
287,NODE,n287,1,n286,,6,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.909091,1.000000,286,-1
288,NODE,n288,2,n285,n287,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,285,287
289,NODE,n289,1,n288,,5,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.909091,1.000000,288,-1
290,NODE,n290,2,pi11,pi12,3,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.818182,2.000000,12,13
291,NODE,n291,1,n290,,2,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.818182,2.000000,290,-1
292,NODE,n292,2,n43,n59,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,43,59
293,NODE,n293,1,n292,,4,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,292,-1
294,NODE,n294,2,n291,n293,1,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.909091,1.000000,291,293
295,NODE,n295,2,n289,n294,3,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,289,294
296,NODE,n296,2,n278,n295,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.909091,1.000000,278,295
297,NODE,n297,2,n284,n296,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,284,296
298,NODE,n298,2,n280,n297,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,280,297
299,NODE,n299,2,pi03,pi05,2,1.000000,10.000000,9.000000,1,1.00,AND2_X1,0.181818,9.000000,4,6
300,NODE,n300,2,n258,n276,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,258,276
301,NODE,n301,2,n299,n300,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.454545,6.000000,299,300
302,NODE,n302,2,pi07,pi09,9,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.727273,3.000000,8,10
303,NODE,n303,2,n95,n302,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.363636,7.000000,95,302
304,NODE,n304,1,n302,,10,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.727273,3.000000,302,-1
305,NODE,n305,2,n96,n304,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.454545,6.000000,96,304
306,NODE,n306,2,n303,n305,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.454545,6.000000,303,305
307,NODE,n307,2,n301,n306,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.454545,6.000000,301,306
308,NODE,n308,2,n298,n307,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.636364,4.000000,298,307
309,NODE,n309,2,n185,n233,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,185,233
310,NODE,n310,1,n309,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,309,-1
311,NODE,n311,2,n90,pi06,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,90,7
312,NODE,n312,2,n172,n207,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,172,207
313,NODE,n313,2,n311,n312,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,311,312
314,NODE,n314,2,n310,n313,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,310,313
315,NODE,n315,2,n90,n84,7,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,90,84
316,NODE,n316,1,n315,,5,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,315,-1
317,NODE,n317,2,n106,n172,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,106,172
318,NODE,n318,1,n317,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,317,-1
319,NODE,n319,2,n316,n318,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,316,318
320,NODE,n320,2,n139,n299,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.272727,8.000000,139,299
321,NODE,n321,2,n319,n320,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.363636,7.000000,319,320
322,NODE,n322,2,n314,n321,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.454545,6.000000,314,321
323,NODE,n323,2,n308,n322,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.636364,4.000000,308,322
324,NODE,n324,1,n273,,2,11.000000,11.000000,0.000000,11,1.00,INV_X1,1.000000,0.000000,273,-1
325,NODE,n325,1,n280,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.818182,2.000000,280,-1
326,NODE,n326,2,n46,n288,3,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,46,288
327,NODE,n327,2,n325,n326,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,325,326
328,NODE,n328,2,n258,n290,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.818182,2.000000,258,290
329,NODE,n329,2,n284,n328,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,284,328
330,NODE,n330,2,n327,n329,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,327,329
331,NODE,n331,2,n324,n330,3,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,324,330
332,NODE,n332,2,pi01,pi05,2,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.636364,4.000000,2,6
333,NODE,n333,1,n332,,6,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.636364,4.000000,332,-1
334,NODE,n334,2,pi03,n180,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,4,180
335,NODE,n335,1,n334,,3,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,334,-1
336,NODE,n336,2,n333,n335,3,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,333,335
337,NODE,n337,2,n93,n84,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,93,84
338,NODE,n338,1,n337,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,337,-1
339,NODE,n339,1,n164,,3,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,164,-1
340,NODE,n340,2,n106,n339,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,106,339
341,NODE,n341,1,n340,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,340,-1
342,NODE,n342,2,n338,n341,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,338,341
343,NODE,n343,2,n336,n342,2,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.909091,1.000000,336,342
344,NODE,n344,2,n172,n175,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,172,175
345,NODE,n345,2,n189,n344,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,189,344
346,NODE,n346,2,n185,n345,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,185,345
347,NODE,n347,1,n132,,6,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.818182,2.000000,132,-1
348,NODE,n348,2,n347,n335,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,347,335
349,NODE,n349,2,n346,n348,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,346,348
350,NODE,n350,2,n343,n349,2,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,343,349
351,NODE,n351,2,n347,n212,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,347,212
352,NODE,n352,1,n351,,3,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,351,-1
353,NODE,n353,2,n234,n352,3,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,234,352
354,NODE,n354,1,n116,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.545455,5.000000,116,-1
355,NODE,n355,2,n122,n234,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,122,234
356,NODE,n356,1,n355,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,355,-1
357,NODE,n357,2,n354,n356,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,354,356
358,NODE,n358,2,n353,n357,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,353,357
359,NODE,n359,1,n311,,3,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,311,-1
360,NODE,n360,2,n106,pi05,4,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.818182,2.000000,106,6
361,NODE,n361,2,n359,n360,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,359,360
362,NODE,n362,1,n361,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,361,-1
363,NODE,n363,2,n98,n362,6,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,98,362
364,NODE,n364,2,n172,n224,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,172,224
365,NODE,n365,1,n364,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,364,-1
366,NODE,n366,2,n222,n365,5,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,222,365
367,NODE,n367,2,n363,n366,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,363,366
368,NODE,n368,2,n358,n367,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,358,367
369,NODE,n369,2,n350,n368,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,350,368
370,NODE,n370,2,n331,n369,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,331,369
371,NODE,n371,1,n297,,1,8.000000,12.000000,4.000000,8,1.00,INV_X1,0.636364,4.000000,297,-1
372,NODE,n372,2,n58,n289,4,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,58,289
373,NODE,n373,2,n219,n257,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.636364,4.000000,219,257
374,NODE,n374,2,n87,n373,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,87,373
375,NODE,n375,1,n374,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.727273,3.000000,374,-1
376,NODE,n376,2,n372,n375,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,372,375
377,NODE,n377,1,n103,,6,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,103,-1
378,NODE,n378,2,n97,n149,3,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,97,149
379,NODE,n379,2,n377,n378,6,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,377,378
380,NODE,n380,2,n376,n379,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,376,379
381,NODE,n381,2,pi10,n302,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.636364,4.000000,11,302
382,NODE,n382,1,pi07,,22,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,8,-1
383,NODE,n383,2,n382,n43,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,382,43
384,NODE,n384,1,n383,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,383,-1
385,NODE,n385,2,n48,n384,2,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.909091,1.000000,48,384
386,NODE,n386,1,pi08,,21,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,9,-1
387,NODE,n387,2,n382,n386,9,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,382,386
388,NODE,n388,1,n387,,10,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,387,-1
389,NODE,n389,2,n37,n388,5,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,37,388
390,NODE,n390,2,n42,n389,3,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,42,389
391,NODE,n391,2,n385,n390,1,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,385,390
392,NODE,n392,2,n381,n391,10,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,381,391
393,NODE,n393,2,n380,n392,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,380,392
394,NODE,n394,2,n371,n393,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,371,393
395,NODE,n395,2,n370,n394,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,370,394
396,NODE,n396,2,n323,n395,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,323,395
397,NODE,n397,2,n274,n396,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,274,396
398,NODE,n398,2,n218,n397,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,218,397
399,NODE,n399,2,n33,n398,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,33,398
400,NODE,n400,2,n51,n62,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,51,62
401,NODE,n401,2,n33,n400,5,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,33,400
402,NODE,n402,2,pi00,pi06,4,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.636364,4.000000,1,7
403,NODE,n403,2,n123,n402,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,123,402
404,NODE,n404,2,n84,n403,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,84,403
405,NODE,n405,2,n209,n404,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,209,404
406,NODE,n406,2,n79,n84,1,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,79,84
407,NODE,n407,2,n124,n406,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,124,406
408,NODE,n408,1,n407,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,407,-1
409,NODE,n409,2,n94,n90,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,94,90
410,NODE,n410,1,n409,,4,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,409,-1
411,NODE,n411,2,pi00,pi03,8,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.727273,3.000000,1,4
412,NODE,n412,2,n410,n411,1,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.909091,1.000000,410,411
413,NODE,n413,2,n408,n412,3,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,408,412
414,NODE,n414,2,n93,pi04,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,93,5
415,NODE,n415,2,n201,n414,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.909091,1.000000,201,414
416,NODE,n416,2,n413,n415,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,413,415
417,NODE,n417,2,n156,n416,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,156,416
418,NODE,n418,2,n405,n417,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,405,417
419,NODE,n419,2,n93,n90,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,93,90
420,NODE,n420,2,n94,pi04,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,94,5
421,NODE,n421,2,n227,n420,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,227,420
422,NODE,n422,2,n419,n421,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,419,421
423,NODE,n423,1,n422,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,422,-1
424,NODE,n424,2,n204,n423,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,204,423
425,NODE,n425,2,n79,n238,2,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.636364,4.000000,79,238
426,NODE,n426,2,n224,n425,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,224,425
427,NODE,n427,2,n424,n426,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,424,426
428,NODE,n428,2,n418,n427,3,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,418,427
429,NODE,n429,1,n411,,2,2.000000,8.000000,6.000000,2,1.00,INV_X1,0.454545,6.000000,411,-1
430,NODE,n430,2,pi05,n238,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,6,238
431,NODE,n431,2,n102,n337,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,102,337
432,NODE,n432,2,n430,n431,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,430,431
433,NODE,n433,1,n432,,2,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.636364,4.000000,432,-1
434,NODE,n434,2,n429,n433,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,429,433
435,NODE,n435,2,n79,n206,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.545455,5.000000,79,206
436,NODE,n436,2,n432,n435,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,432,435
437,NODE,n437,2,n157,n436,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.909091,1.000000,157,436
438,NODE,n438,2,n434,n437,2,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.909091,1.000000,434,437
439,NODE,n439,2,pi06,n190,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,7,190
440,NODE,n440,1,n439,,3,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,439,-1
441,NODE,n441,2,n158,n206,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,158,206
442,NODE,n442,2,pi02,n84,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,3,84
443,NODE,n443,1,n442,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,442,-1
444,NODE,n444,2,n207,n443,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,207,443
445,NODE,n445,2,n441,n444,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,441,444
446,NODE,n446,2,n440,n445,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,440,445
447,NODE,n447,2,n149,n186,4,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,149,186
448,NODE,n448,1,n447,,3,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,447,-1
449,NODE,n449,2,n94,pi06,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,94,7
450,NODE,n450,1,n449,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,449,-1
451,NODE,n451,2,n93,n450,5,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,93,450
452,NODE,n452,1,n451,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,451,-1
453,NODE,n453,2,n448,n452,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,448,452
454,NODE,n454,2,n446,n453,2,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,446,453
455,NODE,n455,2,n386,n454,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,386,454
456,NODE,n456,2,n438,n455,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.909091,1.000000,438,455
457,NODE,n457,2,n428,n456,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.909091,1.000000,428,456
458,NODE,n458,2,n381,n390,2,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,381,390
459,NODE,n459,2,n108,n160,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,108,160
460,NODE,n460,1,n459,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.727273,3.000000,459,-1
461,NODE,n461,2,pi04,n181,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,5,181
462,NODE,n462,1,n461,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,461,-1
463,NODE,n463,2,n460,n462,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,460,462
464,NODE,n464,1,n238,,6,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,238,-1
465,NODE,n465,2,n153,n464,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,153,464
466,NODE,n466,2,n103,n223,4,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,103,223
467,NODE,n467,1,n119,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,119,-1
468,NODE,n468,2,n467,n234,2,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,467,234
469,NODE,n469,2,n466,n468,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,466,468
470,NODE,n470,2,pi08,n469,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,9,469
471,NODE,n471,2,n465,n470,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,465,470
472,NODE,n472,2,n463,n471,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,463,471
473,NODE,n473,2,n454,n472,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,454,472
474,NODE,n474,2,n458,n473,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.727273,3.000000,458,473
475,NODE,n475,2,n457,n474,2,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.909091,1.000000,457,474
476,NODE,n476,1,n475,,1,14.000000,15.000000,1.000000,14,1.00,INV_X1,0.909091,1.000000,475,-1
477,NODE,n477,2,n401,n476,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.909091,1.000000,401,476
478,NODE,n478,2,n37,pi10,6,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,37,11
479,NODE,n479,2,n401,n478,2,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,401,478
480,NODE,n480,2,n382,n35,6,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.727273,3.000000,382,35
481,NODE,n481,2,n74,n480,2,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.454545,6.000000,74,480
482,NODE,n482,2,pi00,pi04,2,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.818182,2.000000,1,5
483,NODE,n483,1,n482,,2,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.818182,2.000000,482,-1
484,NODE,n484,2,n146,n483,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,146,483
485,NODE,n485,2,n227,n484,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,227,484
