objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
250,NODE,n250,2,n154,n249,1,17.000000,19.000000,2.000000,17,1.00,NAND2_X1,0.894737,2.000000,154,249
251,NODE,n251,2,n229,pi14,8,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.894737,2.000000,229,15
252,NODE,n252,1,n251,,27,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.736842,5.000000,251,-1
253,NODE,n253,2,n75,n126,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.736842,5.000000,75,126
254,NODE,n254,1,n253,,2,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.684211,6.000000,253,-1
255,NODE,n255,2,n109,n254,2,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.842105,3.000000,109,254
256,NODE,n256,2,n58,n51,3,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,58,51
257,NODE,n257,1,n256,,2,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,256,-1
258,NODE,n258,2,n53,n30,6,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.789474,4.000000,53,30
259,NODE,n259,1,n165,,3,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.789474,4.000000,165,-1
260,NODE,n260,2,n31,n60,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.894737,2.000000,31,60
261,NODE,n261,2,n259,n260,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.789474,4.000000,259,260
262,NODE,n262,2,n258,n261,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.789474,4.000000,258,261
263,NODE,n263,2,n257,n262,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,257,262
264,NODE,n264,2,pi08,pi10,9,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.736842,5.000000,9,11
265,NODE,n265,1,n264,,4,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.736842,5.000000,264,-1
266,NODE,n266,2,n140,n265,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.894737,2.000000,140,265
267,NODE,n267,2,n263,n266,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,263,266
268,NODE,n268,1,n267,,1,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,267,-1
269,NODE,n269,2,n255,n268,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,255,268
270,NODE,n270,2,n90,n91,5,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,90,91
271,NODE,n271,2,n240,n270,3,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,240,270
272,NODE,n272,2,pi08,pi09,4,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.789474,4.000000,9,10
273,NODE,n273,1,n272,,3,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.789474,4.000000,272,-1
274,NODE,n274,2,n50,n273,3,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,50,273
275,NODE,n275,1,n274,,2,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,274,-1
276,NODE,n276,2,n34,n275,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,34,275
277,NODE,n277,1,n66,,9,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.789474,4.000000,66,-1
278,NODE,n278,2,n29,n277,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.789474,4.000000,29,277
279,NODE,n279,2,n90,n278,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.947368,1.000000,90,278
280,NODE,n280,2,n276,n279,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,276,279
281,NODE,n281,2,n271,n280,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,271,280
282,NODE,n282,1,n281,,2,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,281,-1
283,NODE,n283,2,n59,n28,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.894737,2.000000,59,28
284,NODE,n284,1,n283,,3,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.894737,2.000000,283,-1
285,NODE,n285,2,n227,n284,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.789474,4.000000,227,284
286,NODE,n286,2,n86,n285,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.894737,2.000000,86,285
287,NODE,n287,2,n56,n286,3,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,56,286
288,NODE,n288,1,n65,,8,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.789474,4.000000,65,-1
289,NODE,n289,2,pi09,n29,11,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.789474,4.000000,10,29
290,NODE,n290,1,n289,,5,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.789474,4.000000,289,-1
291,NODE,n291,2,n288,n290,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.789474,4.000000,288,290
292,NODE,n292,1,n291,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.789474,4.000000,291,-1
293,NODE,n293,2,n158,n292,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,158,292
294,NODE,n294,1,n62,,5,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.842105,3.000000,62,-1
295,NODE,n295,2,pi00,n27,1,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.894737,2.000000,1,27
296,NODE,n296,2,n77,n295,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.894737,2.000000,77,295
297,NODE,n297,1,n296,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.894737,2.000000,296,-1
298,NODE,n298,2,n53,n297,3,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.894737,2.000000,53,297
299,NODE,n299,2,n294,n298,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.894737,2.000000,294,298
300,NODE,n300,2,n51,n299,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.947368,1.000000,51,299
301,NODE,n301,2,n145,n264,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.842105,3.000000,145,264
302,NODE,n302,2,n300,n301,2,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.947368,1.000000,300,301
303,NODE,n303,2,n293,n302,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,293,302
304,NODE,n304,2,n287,n303,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,287,303
305,NODE,n305,2,n282,n304,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,282,304
306,NODE,n306,2,n269,n305,3,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,269,305
307,NODE,n307,2,n252,n306,2,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,252,306
308,NODE,n308,2,n64,n51,4,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.894737,2.000000,64,51
309,NODE,n309,2,pi12,n51,10,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,13,51
310,NODE,n310,2,n53,n309,2,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.789474,4.000000,53,309
311,NODE,n311,2,n308,n310,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.789474,4.000000,308,310
312,NODE,n312,2,n67,n311,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.789474,4.000000,67,311
313,NODE,n313,2,pi09,n60,5,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.736842,5.000000,10,60
314,NODE,n314,2,n219,n313,3,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.736842,5.000000,219,313
315,NODE,n315,2,n218,n314,2,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.947368,1.000000,218,314
316,NODE,n316,2,pi08,n50,8,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.894737,2.000000,9,50
317,NODE,n317,1,n316,,9,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.894737,2.000000,316,-1
318,NODE,n318,2,n54,n289,4,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.842105,3.000000,54,289
319,NODE,n319,1,n318,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.842105,3.000000,318,-1
320,NODE,n320,2,n135,n319,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.842105,3.000000,135,319
321,NODE,n321,1,n320,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.842105,3.000000,320,-1
322,NODE,n322,2,n317,n321,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.894737,2.000000,317,321
323,NODE,n323,2,n315,n322,2,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.947368,1.000000,315,322
324,NODE,n324,2,pi10,n323,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.842105,3.000000,11,323
325,NODE,n325,2,n312,n324,2,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.842105,3.000000,312,324
326,NODE,n326,1,n103,,27,2.000000,11.000000,9.000000,2,1.00,INV_X1,0.526316,9.000000,103,-1
327,NODE,n327,2,n69,n54,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.736842,5.000000,69,54
328,NODE,n328,1,n327,,4,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.631579,7.000000,327,-1
329,NODE,n329,2,n29,n314,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.631579,7.000000,29,314
330,NODE,n330,2,n328,n329,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.631579,7.000000,328,329
331,NODE,n331,2,n90,n330,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.684211,6.000000,90,330
332,NODE,n332,2,n67,n141,4,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.842105,3.000000,67,141
333,NODE,n333,1,n332,,4,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.842105,3.000000,332,-1
334,NODE,n334,1,n211,,3,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.789474,4.000000,211,-1
335,NODE,n335,2,n50,n334,2,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.842105,3.000000,50,334
336,NODE,n336,1,n335,,1,8.000000,13.000000,5.000000,8,1.00,INV_X1,0.736842,5.000000,335,-1
337,NODE,n337,2,n333,n336,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.736842,5.000000,333,336
338,NODE,n338,2,n331,n337,2,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.736842,5.000000,331,337
339,NODE,n339,2,n326,n338,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.736842,5.000000,326,338
340,NODE,n340,2,n325,n339,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.842105,3.000000,325,339
341,NODE,n341,2,pi08,n154,5,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.842105,3.000000,9,154
342,NODE,n342,1,n341,,8,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.842105,3.000000,341,-1
343,NODE,n343,2,n229,n342,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.842105,3.000000,229,342
344,NODE,n344,1,n343,,4,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.684211,6.000000,343,-1
345,NODE,n345,2,pi12,n50,11,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.894737,2.000000,13,50
346,NODE,n346,2,n344,n345,2,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.736842,5.000000,344,345
347,NODE,n347,1,n346,,1,9.000000,15.000000,6.000000,9,1.00,INV_X1,0.684211,6.000000,346,-1
348,NODE,n348,1,n225,,21,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.842105,3.000000,225,-1
349,NODE,n349,2,n29,n348,6,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.842105,3.000000,29,348
350,NODE,n350,2,pi00,n349,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.736842,5.000000,1,349
351,NODE,n351,1,n350,,1,6.000000,14.000000,8.000000,6,1.00,INV_X1,0.578947,8.000000,350,-1
352,NODE,n352,2,n196,n351,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.578947,8.000000,196,351
353,NODE,n353,2,n347,n352,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.684211,6.000000,347,352
354,NODE,n354,2,pi06,n353,1,11.000000,17.000000,6.000000,11,1.00,AND2_X1,0.684211,6.000000,7,353
355,NODE,n355,2,n340,n354,1,15.000000,18.000000,3.000000,15,1.00,AND2_X1,0.842105,3.000000,340,354
356,NODE,n356,2,n307,n355,1,16.000000,19.000000,3.000000,16,1.00,AND2_X1,0.842105,3.000000,307,355
357,NODE,n357,2,n250,n356,2,18.000000,20.000000,2.000000,18,1.00,NAND2_X1,0.894737,2.000000,250,356
358,NODE,n358,2,pi05,n357,1,19.000000,22.000000,3.000000,19,1.00,AND2_X1,0.842105,3.000000,6,357
359,NODE,n359,2,n238,n358,1,23.000000,23.000000,0.000000,23,1.00,NAND2_X1,1.000000,0.000000,238,358
360,NODE,n360,1,pi05,,42,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.947368,1.000000,6,-1
361,NODE,n361,2,n360,n25,7,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.894737,2.000000,360,25
362,NODE,n362,1,n361,,9,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.736842,5.000000,361,-1
363,NODE,n363,2,n26,n75,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.789474,4.000000,26,75
364,NODE,n364,1,n363,,2,4.000000,12.000000,8.000000,4,1.00,INV_X1,0.578947,8.000000,363,-1
365,NODE,n365,2,n225,n364,2,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.473684,10.000000,225,364
366,NODE,n366,2,n198,n365,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.315789,13.000000,198,365
367,NODE,n367,2,n69,n229,3,2.000000,10.000000,8.000000,2,1.00,NAND2_X1,0.578947,8.000000,69,229
368,NODE,n368,1,n367,,4,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.578947,8.000000,367,-1
369,NODE,n369,2,n51,n67,5,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,51,67
370,NODE,n370,1,n369,,2,9.000000,12.000000,3.000000,9,1.00,INV_X1,0.842105,3.000000,369,-1
371,NODE,n371,2,n368,n370,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.684211,6.000000,368,370
372,NODE,n372,2,pi13,n123,2,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.789474,4.000000,14,123
373,NODE,n373,1,n372,,2,10.000000,14.000000,4.000000,10,1.00,INV_X1,0.789474,4.000000,372,-1
374,NODE,n374,2,pi10,n181,3,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.789474,4.000000,11,181
375,NODE,n375,1,n374,,1,9.000000,15.000000,6.000000,9,1.00,INV_X1,0.684211,6.000000,374,-1
376,NODE,n376,2,n373,n375,2,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.736842,5.000000,373,375
377,NODE,n377,2,n371,n376,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.736842,5.000000,371,376
378,NODE,n378,2,pi12,n377,1,13.000000,18.000000,5.000000,13,1.00,NAND2_X1,0.736842,5.000000,13,377
379,NODE,n379,2,n69,pi14,7,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.736842,5.000000,69,15
380,NODE,n380,1,n67,,12,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.894737,2.000000,67,-1
381,NODE,n381,2,n380,n256,4,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.947368,1.000000,380,256
382,NODE,n382,2,n379,n381,3,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.736842,5.000000,379,381
383,NODE,n383,1,n382,,1,11.000000,16.000000,5.000000,11,1.00,INV_X1,0.736842,5.000000,382,-1
384,NODE,n384,2,n69,pi12,10,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.894737,2.000000,69,13
385,NODE,n385,2,n27,n252,3,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.631579,7.000000,27,252
386,NODE,n386,2,n384,n385,2,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.631579,7.000000,384,385
387,NODE,n387,2,n383,n386,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.736842,5.000000,383,386
388,NODE,n388,2,pi14,n50,8,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.894737,2.000000,15,50
389,NODE,n389,2,pi00,n388,2,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.684211,6.000000,1,388
390,NODE,n390,1,n389,,1,9.000000,15.000000,6.000000,9,1.00,INV_X1,0.684211,6.000000,389,-1
391,NODE,n391,2,n27,n229,6,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.842105,3.000000,27,229
392,NODE,n392,2,n69,n391,5,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.631579,7.000000,69,391
393,NODE,n393,2,n103,n392,2,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.578947,8.000000,103,392
394,NODE,n394,2,pi10,pi14,3,1.000000,10.000000,9.000000,1,1.00,NAND2_X1,0.526316,9.000000,11,15
395,NODE,n395,2,pi08,n394,1,2.000000,14.000000,12.000000,2,1.00,AND2_X1,0.368421,12.000000,9,394
396,NODE,n396,2,n393,n395,1,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.473684,10.000000,393,395
397,NODE,n397,2,n390,n396,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.684211,6.000000,390,396
398,NODE,n398,2,n31,n317,4,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.842105,3.000000,31,317
399,NODE,n399,1,n398,,2,10.000000,13.000000,3.000000,10,1.00,INV_X1,0.842105,3.000000,398,-1
400,NODE,n400,2,n156,n399,2,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.842105,3.000000,156,399
401,NODE,n401,2,pi12,n229,8,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.736842,5.000000,13,229
402,NODE,n402,2,n27,n154,9,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.684211,6.000000,27,154
403,NODE,n403,2,n401,n402,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.684211,6.000000,401,402
404,NODE,n404,2,n230,n403,2,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.631579,7.000000,230,403
405,NODE,n405,2,n107,n404,2,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.684211,6.000000,107,404
406,NODE,n406,1,n405,,1,7.000000,13.000000,6.000000,7,1.00,INV_X1,0.684211,6.000000,405,-1
407,NODE,n407,2,n50,n406,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.684211,6.000000,50,406
408,NODE,n408,2,pi04,n407,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.684211,6.000000,5,407
409,NODE,n409,2,n400,n408,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.789474,4.000000,400,408
410,NODE,n410,2,n397,n409,1,13.000000,17.000000,4.000000,13,1.00,AND2_X1,0.789474,4.000000,397,409
411,NODE,n411,2,n387,n410,1,14.000000,18.000000,4.000000,14,1.00,AND2_X1,0.789474,4.000000,387,410
412,NODE,n412,2,n378,n411,1,15.000000,19.000000,4.000000,15,1.00,NAND2_X1,0.789474,4.000000,378,411
413,NODE,n413,2,n366,n412,1,16.000000,20.000000,4.000000,16,1.00,NAND2_X1,0.789474,4.000000,366,412
414,NODE,n414,2,n372,n401,2,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.684211,6.000000,372,401
415,NODE,n415,1,n414,,1,11.000000,18.000000,7.000000,11,1.00,INV_X1,0.631579,7.000000,414,-1
416,NODE,n416,1,n384,,6,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.894737,2.000000,384,-1
417,NODE,n417,2,pi04,n53,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.894737,2.000000,5,53
418,NODE,n418,1,n417,,8,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.894737,2.000000,417,-1
419,NODE,n419,2,n416,n418,6,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.894737,2.000000,416,418
420,NODE,n420,1,n419,,1,5.000000,18.000000,13.000000,5,1.00,INV_X1,0.315789,13.000000,419,-1
421,NODE,n421,2,n415,n420,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.631579,7.000000,415,420
422,NODE,n422,2,pi12,pi14,4,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.789474,4.000000,13,15
423,NODE,n423,1,n422,,4,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.789474,4.000000,422,-1
424,NODE,n424,2,n229,n423,5,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.736842,5.000000,229,423
425,NODE,n425,2,pi14,n60,4,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.842105,3.000000,15,60
426,NODE,n426,1,n425,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.842105,3.000000,425,-1
427,NODE,n427,2,n27,n67,4,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.789474,4.000000,27,67
428,NODE,n428,2,n426,n427,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.631579,7.000000,426,427
429,NODE,n429,2,n51,n428,3,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.736842,5.000000,51,428
430,NODE,n430,2,n424,n429,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.631579,7.000000,424,429
431,NODE,n431,2,n123,n181,2,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.631579,7.000000,123,181
432,NODE,n432,2,n430,n431,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.631579,7.000000,430,431
433,NODE,n433,2,n50,n380,5,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.947368,1.000000,50,380
434,NODE,n434,2,n27,pi13,4,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.789474,4.000000,27,14
435,NODE,n435,1,n434,,8,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.789474,4.000000,434,-1
436,NODE,n436,2,n154,n32,4,2.000000,10.000000,8.000000,2,1.00,NAND2_X1,0.578947,8.000000,154,32
437,NODE,n437,2,pi14,n75,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.842105,3.000000,15,75
438,NODE,n438,2,n436,n437,3,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.631579,7.000000,436,437
439,NODE,n439,2,n435,n438,1,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.473684,10.000000,435,438
440,NODE,n440,2,n433,n439,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.578947,8.000000,433,439
441,NODE,n441,2,pi00,n344,4,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.684211,6.000000,1,344
442,NODE,n442,2,n59,n78,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.842105,3.000000,59,78
443,NODE,n443,1,n442,,5,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.842105,3.000000,442,-1
444,NODE,n444,2,n154,n50,7,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.894737,2.000000,154,50
445,NODE,n445,1,n444,,8,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.894737,2.000000,444,-1
446,NODE,n446,2,n443,n445,2,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.736842,5.000000,443,445
447,NODE,n447,2,n441,n446,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.684211,6.000000,441,446
448,NODE,n448,2,n440,n447,1,11.000000,17.000000,6.000000,11,1.00,AND2_X1,0.684211,6.000000,440,447
449,NODE,n449,2,n432,n448,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.684211,6.000000,432,448
450,NODE,n450,2,pi10,n418,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.263158,14.000000,11,418
451,NODE,n451,2,n449,n450,1,13.000000,19.000000,6.000000,13,1.00,NAND2_X1,0.684211,6.000000,449,450
452,NODE,n452,2,n421,n451,1,14.000000,20.000000,6.000000,14,1.00,AND2_X1,0.684211,6.000000,421,451
453,NODE,n453,2,n413,n452,1,17.000000,21.000000,4.000000,17,1.00,NAND2_X1,0.789474,4.000000,413,452
454,NODE,n454,2,n362,n453,1,18.000000,22.000000,4.000000,18,1.00,NAND2_X1,0.789474,4.000000,362,453
455,NODE,n455,2,n360,pi06,4,2.000000,10.000000,8.000000,2,1.00,NAND2_X1,0.578947,8.000000,360,7
456,NODE,n456,1,n455,,11,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.578947,8.000000,455,-1
457,NODE,n457,2,n101,n252,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.842105,3.000000,101,252
458,NODE,n458,2,pi09,pi12,2,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.894737,2.000000,10,13
459,NODE,n459,1,n458,,5,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.894737,2.000000,458,-1
460,NODE,n460,2,pi04,pi10,4,1.000000,8.000000,7.000000,1,1.00,NAND2_X1,0.631579,7.000000,5,11
461,NODE,n461,1,n460,,2,2.000000,9.000000,7.000000,2,1.00,INV_X1,0.631579,7.000000,460,-1
462,NODE,n462,2,n459,n461,3,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.578947,8.000000,459,461
463,NODE,n463,2,n59,n50,7,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.842105,3.000000,59,50
464,NODE,n464,2,n197,n463,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.684211,6.000000,197,463
465,NODE,n465,2,n462,n464,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.684211,6.000000,462,464
466,NODE,n466,2,n208,n465,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.842105,3.000000,208,465
467,NODE,n467,2,pi09,n345,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.894737,2.000000,10,345
468,NODE,n468,1,n467,,4,9.000000,11.000000,2.000000,9,1.00,INV_X1,0.894737,2.000000,467,-1
469,NODE,n469,2,n261,n468,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.736842,5.000000,261,468
470,NODE,n470,2,n134,n469,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.736842,5.000000,134,469
471,NODE,n471,2,n466,n470,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.842105,3.000000,466,470
472,NODE,n472,2,n51,n219,2,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.736842,5.000000,51,219
473,NODE,n473,1,n472,,1,9.000000,15.000000,6.000000,9,1.00,INV_X1,0.684211,6.000000,472,-1
474,NODE,n474,2,n31,n119,1,3.000000,15.000000,12.000000,3,1.00,AND2_X1,0.368421,12.000000,31,119
475,NODE,n475,2,n473,n474,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.684211,6.000000,473,474
476,NODE,n476,2,pi00,pi09,3,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.789474,4.000000,1,10
