objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
14816,NODE,n14816,2,pi02,n14815,1,10.000000,19.000000,9.000000,10,1.00,NAND2_X1,0.709677,9.000000,3,14815
14817,NODE,n14817,2,n14810,n14816,1,15.000000,20.000000,5.000000,15,1.00,NAND2_X1,0.838710,5.000000,14810,14816
14818,NODE,n14818,2,pi14,n14817,1,16.000000,21.000000,5.000000,16,1.00,AND2_X1,0.838710,5.000000,15,14817
14819,NODE,n14819,2,n119,n14818,1,17.000000,22.000000,5.000000,17,1.00,AND2_X1,0.838710,5.000000,119,14818
14820,NODE,n14820,2,n118,n14819,1,18.000000,23.000000,5.000000,18,1.00,AND2_X1,0.838710,5.000000,118,14819
14821,NODE,n14821,2,n117,n14820,1,19.000000,24.000000,5.000000,19,1.00,AND2_X1,0.838710,5.000000,117,14820
14822,NODE,n14822,2,n49,n14821,1,20.000000,25.000000,5.000000,20,1.00,NAND2_X1,0.838710,5.000000,49,14821
14823,NODE,n14823,2,n14766,n14822,1,21.000000,26.000000,5.000000,21,1.00,NAND2_X1,0.838710,5.000000,14766,14822
14824,NODE,n14824,2,n53,n14823,1,22.000000,27.000000,5.000000,22,1.00,NAND2_X1,0.838710,5.000000,53,14823
14825,NODE,n14825,2,n2440,n4900,1,5.000000,26.000000,21.000000,5,1.00,AND2_X1,0.322581,21.000000,2440,4900
14826,NODE,n14826,1,n10680,,2,5.000000,23.000000,18.000000,5,1.00,INV_X1,0.419355,18.000000,10680,-1
14827,NODE,n14827,2,n105,n14826,1,6.000000,26.000000,20.000000,6,1.00,AND2_X1,0.354839,20.000000,105,14826
14828,NODE,n14828,2,n14825,n14827,1,7.000000,27.000000,20.000000,7,1.00,NAND2_X1,0.354839,20.000000,14825,14827
14829,NODE,n14829,2,n14824,n14828,1,23.000000,28.000000,5.000000,23,1.00,NAND2_X1,0.838710,5.000000,14824,14828
14830,NODE,n14830,2,pi05,n14829,1,24.000000,29.000000,5.000000,24,1.00,NAND2_X1,0.838710,5.000000,6,14829
14831,NODE,n14831,2,n14732,n14830,1,26.000000,30.000000,4.000000,26,1.00,AND2_X1,0.870968,4.000000,14732,14830
14832,NODE,n14832,2,n14625,n14831,1,27.000000,31.000000,4.000000,27,1.00,AND2_X1,0.870968,4.000000,14625,14831
14833,NODE,n14833,2,n14451,n14832,1,32.000000,32.000000,0.000000,32,1.00,NAND2_X1,1.000000,0.000000,14451,14832
14834,NODE,n14834,2,n12781,n13943,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.774194,7.000000,12781,13943
14835,NODE,n14835,2,pi10,n14005,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.870968,4.000000,11,14005
14836,NODE,n14836,2,n205,n13618,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.870968,4.000000,205,13618
14837,NODE,n14837,2,n14835,n14836,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.774194,7.000000,14835,14836
14838,NODE,n14838,2,n14834,n14837,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.774194,7.000000,14834,14837
14839,NODE,n14839,2,n38,n13972,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.870968,4.000000,38,13972
14840,NODE,n14840,2,n14838,n14839,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.774194,7.000000,14838,14839
14841,NODE,n14841,2,n230,n13605,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.806452,6.000000,230,13605
14842,NODE,n14842,2,n230,n13598,3,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.806452,6.000000,230,13598
14843,NODE,n14843,2,n205,n13805,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.838710,5.000000,205,13805
14844,NODE,n14844,2,n14842,n14843,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.741935,8.000000,14842,14843
14845,NODE,n14845,2,n14841,n14844,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.741935,8.000000,14841,14844
14846,NODE,n14846,2,n14840,n14845,4,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.774194,7.000000,14840,14845
14847,NODE,n14847,2,n523,n14846,1,9.000000,32.000000,23.000000,9,1.00,NAND2_X1,0.258065,23.000000,523,14846
14848,NODE,n14848,2,n7972,n1074,1,6.000000,29.000000,23.000000,6,1.00,NAND2_X1,0.258065,23.000000,7972,1074
14849,NODE,n14849,2,n55,n530,1,4.000000,29.000000,25.000000,4,1.00,NAND2_X1,0.193548,25.000000,55,530
14850,NODE,n14850,2,n14848,n14849,1,7.000000,30.000000,23.000000,7,1.00,NAND2_X1,0.258065,23.000000,14848,14849
14851,NODE,n14851,2,n1249,n14850,1,8.000000,31.000000,23.000000,8,1.00,NAND2_X1,0.258065,23.000000,1249,14850
14852,NODE,n14852,2,n34,n10282,1,7.000000,29.000000,22.000000,7,1.00,AND2_X1,0.290323,22.000000,34,10282
14853,NODE,n14853,2,n69,n14852,1,8.000000,30.000000,22.000000,8,1.00,NAND2_X1,0.290323,22.000000,69,14852
14854,NODE,n14854,2,pi11,n523,1,5.000000,27.000000,22.000000,5,1.00,AND2_X1,0.290323,22.000000,12,523
14855,NODE,n14855,2,n265,n14854,1,6.000000,28.000000,22.000000,6,1.00,AND2_X1,0.290323,22.000000,265,14854
14856,NODE,n14856,2,pi10,n14855,1,7.000000,29.000000,22.000000,7,1.00,AND2_X1,0.290323,22.000000,11,14855
14857,NODE,n14857,2,n49,n14856,1,8.000000,30.000000,22.000000,8,1.00,NAND2_X1,0.290323,22.000000,49,14856
14858,NODE,n14858,2,n14853,n14857,1,9.000000,31.000000,22.000000,9,1.00,AND2_X1,0.290323,22.000000,14853,14857
14859,NODE,n14859,2,n14851,n14858,1,10.000000,32.000000,22.000000,10,1.00,AND2_X1,0.290323,22.000000,14851,14858
14860,NODE,n14860,2,n14847,n14859,1,11.000000,33.000000,22.000000,11,1.00,NAND2_X1,0.290323,22.000000,14847,14859
14861,NODE,n14861,2,n6291,n14860,1,12.000000,34.000000,22.000000,12,1.00,NAND2_X1,0.290323,22.000000,6291,14860
14862,NODE,n14862,2,n14180,n341,1,6.000000,28.000000,22.000000,6,1.00,AND2_X1,0.290323,22.000000,14180,341
14863,NODE,n14863,2,n1659,n14862,1,7.000000,29.000000,22.000000,7,1.00,NAND2_X1,0.290323,22.000000,1659,14862
14864,NODE,n14864,2,n13614,n13617,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.838710,5.000000,13614,13617
14865,NODE,n14865,1,n14864,,3,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.838710,5.000000,14864,-1
14866,NODE,n14866,2,n47,n230,2,2.000000,13.000000,11.000000,2,1.00,NAND2_X1,0.645161,11.000000,47,230
14867,NODE,n14867,2,n14865,n14866,1,5.000000,24.000000,19.000000,5,1.00,AND2_X1,0.387097,19.000000,14865,14866
14868,NODE,n14868,2,n53,n13600,1,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.645161,11.000000,53,13600
14869,NODE,n14869,2,pi10,n13866,2,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.677419,10.000000,11,13866
14870,NODE,n14870,2,n14868,n14869,3,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.677419,10.000000,14868,14869
14871,NODE,n14871,2,pi07,n14870,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.451613,17.000000,8,14870
14872,NODE,n14872,2,n1728,n13600,1,3.000000,23.000000,20.000000,3,1.00,NAND2_X1,0.354839,20.000000,1728,13600
14873,NODE,n14873,2,n14871,n14872,1,7.000000,24.000000,17.000000,7,1.00,AND2_X1,0.451613,17.000000,14871,14872
14874,NODE,n14874,2,n14867,n14873,1,8.000000,25.000000,17.000000,8,1.00,AND2_X1,0.451613,17.000000,14867,14873
14875,NODE,n14875,2,n230,n13810,3,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.741935,8.000000,230,13810
14876,NODE,n14876,2,n14174,n14875,3,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.645161,11.000000,14174,14875
14877,NODE,n14877,2,pi07,n14876,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.419355,18.000000,8,14876
14878,NODE,n14878,2,n1728,n13816,1,5.000000,24.000000,19.000000,5,1.00,NAND2_X1,0.387097,19.000000,1728,13816
14879,NODE,n14879,2,n14877,n14878,1,7.000000,25.000000,18.000000,7,1.00,AND2_X1,0.419355,18.000000,14877,14878
14880,NODE,n14880,2,n14874,n14879,1,9.000000,26.000000,17.000000,9,1.00,AND2_X1,0.451613,17.000000,14874,14879
14881,NODE,n14881,2,n51,n13446,1,4.000000,19.000000,15.000000,4,1.00,NAND2_X1,0.516129,15.000000,51,13446
14882,NODE,n14882,2,n14179,n14881,2,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.516129,15.000000,14179,14881
14883,NODE,n14883,2,pi07,n14882,1,6.000000,26.000000,20.000000,6,1.00,NAND2_X1,0.354839,20.000000,8,14882
14884,NODE,n14884,2,n14880,n14883,1,10.000000,27.000000,17.000000,10,1.00,AND2_X1,0.451613,17.000000,14880,14883
14885,NODE,n14885,2,pi07,n2384,1,3.000000,24.000000,21.000000,3,1.00,AND2_X1,0.322581,21.000000,8,2384
14886,NODE,n14886,2,n13446,n14885,1,4.000000,25.000000,21.000000,4,1.00,NAND2_X1,0.322581,21.000000,13446,14885
14887,NODE,n14887,2,n47,n8185,1,3.000000,24.000000,21.000000,3,1.00,AND2_X1,0.322581,21.000000,47,8185
14888,NODE,n14888,2,n235,n14887,1,4.000000,25.000000,21.000000,4,1.00,NAND2_X1,0.322581,21.000000,235,14887
14889,NODE,n14889,2,n14886,n14888,1,5.000000,26.000000,21.000000,5,1.00,NAND2_X1,0.322581,21.000000,14886,14888
14890,NODE,n14890,2,pi09,n14889,1,6.000000,27.000000,21.000000,6,1.00,NAND2_X1,0.322581,21.000000,10,14889
14891,NODE,n14891,2,n14884,n14890,1,11.000000,28.000000,17.000000,11,1.00,NAND2_X1,0.451613,17.000000,14884,14890
14892,NODE,n14892,2,n3303,n14891,1,12.000000,29.000000,17.000000,12,1.00,NAND2_X1,0.451613,17.000000,3303,14891
14893,NODE,n14893,2,n14863,n14892,1,13.000000,30.000000,17.000000,13,1.00,NAND2_X1,0.451613,17.000000,14863,14892
14894,NODE,n14894,2,n205,n14893,1,14.000000,31.000000,17.000000,14,1.00,NAND2_X1,0.451613,17.000000,205,14893
14895,NODE,n14895,2,n220,n694,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.548387,14.000000,220,694
14896,NODE,n14896,2,n94,n13591,2,3.000000,19.000000,16.000000,3,1.00,NAND2_X1,0.483871,16.000000,94,13591
14897,NODE,n14897,2,n14895,n14896,2,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.548387,14.000000,14895,14896
14898,NODE,n14898,2,pi14,n14897,1,7.000000,27.000000,20.000000,7,1.00,NAND2_X1,0.354839,20.000000,15,14897
14899,NODE,n14899,2,n3393,n13591,1,6.000000,25.000000,19.000000,6,1.00,NAND2_X1,0.387097,19.000000,3393,13591
14900,NODE,n14900,2,n14407,n14899,1,7.000000,26.000000,19.000000,7,1.00,NAND2_X1,0.387097,19.000000,14407,14899
14901,NODE,n14901,2,n44,n14900,1,8.000000,27.000000,19.000000,8,1.00,NAND2_X1,0.387097,19.000000,44,14900
14902,NODE,n14902,2,n14898,n14901,2,9.000000,28.000000,19.000000,9,1.00,NAND2_X1,0.387097,19.000000,14898,14901
14903,NODE,n14903,2,n3303,n14902,1,10.000000,31.000000,21.000000,10,1.00,NAND2_X1,0.322581,21.000000,3303,14902
14904,NODE,n14904,2,n14894,n14903,1,15.000000,32.000000,17.000000,15,1.00,NAND2_X1,0.451613,17.000000,14894,14903
14905,NODE,n14905,2,n522,n14904,1,16.000000,33.000000,17.000000,16,1.00,NAND2_X1,0.451613,17.000000,522,14904
14906,NODE,n14906,1,n14902,,1,10.000000,29.000000,19.000000,10,1.00,INV_X1,0.387097,19.000000,14902,-1
14907,NODE,n14907,2,n1014,n13793,1,5.000000,22.000000,17.000000,5,1.00,AND2_X1,0.451613,17.000000,1014,13793
14908,NODE,n14908,2,pi07,n13796,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.516129,15.000000,8,13796
14909,NODE,n14909,2,n479,n13618,1,4.000000,21.000000,17.000000,4,1.00,NAND2_X1,0.451613,17.000000,479,13618
14910,NODE,n14910,2,n14908,n14909,1,7.000000,22.000000,15.000000,7,1.00,AND2_X1,0.516129,15.000000,14908,14909
14911,NODE,n14911,2,n14907,n14910,1,8.000000,23.000000,15.000000,8,1.00,AND2_X1,0.516129,15.000000,14907,14910
14912,NODE,n14912,2,pi07,n13803,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.483871,16.000000,8,13803
14913,NODE,n14913,2,n479,n13805,1,4.000000,22.000000,18.000000,4,1.00,NAND2_X1,0.419355,18.000000,479,13805
14914,NODE,n14914,2,n14912,n14913,1,7.000000,23.000000,16.000000,7,1.00,AND2_X1,0.483871,16.000000,14912,14913
14915,NODE,n14915,2,n14911,n14914,1,9.000000,24.000000,15.000000,9,1.00,AND2_X1,0.516129,15.000000,14911,14914
14916,NODE,n14916,2,pi07,n13818,1,8.000000,23.000000,15.000000,8,1.00,NAND2_X1,0.516129,15.000000,8,13818
14917,NODE,n14917,2,n47,n13820,1,7.000000,23.000000,16.000000,7,1.00,NAND2_X1,0.483871,16.000000,47,13820
14918,NODE,n14918,2,n14916,n14917,1,9.000000,24.000000,15.000000,9,1.00,AND2_X1,0.516129,15.000000,14916,14917
14919,NODE,n14919,2,n14915,n14918,1,10.000000,25.000000,15.000000,10,1.00,AND2_X1,0.516129,15.000000,14915,14918
14920,NODE,n14920,2,pi01,n13929,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.483871,16.000000,2,13929
14921,NODE,n14921,2,n69,n14407,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.451613,17.000000,69,14407
14922,NODE,n14922,2,n14920,n14921,1,7.000000,23.000000,16.000000,7,1.00,NAND2_X1,0.483871,16.000000,14920,14921
14923,NODE,n14923,2,n48,n14922,1,8.000000,24.000000,16.000000,8,1.00,AND2_X1,0.483871,16.000000,48,14922
14924,NODE,n14924,2,pi07,n14923,1,9.000000,25.000000,16.000000,9,1.00,NAND2_X1,0.483871,16.000000,8,14923
14925,NODE,n14925,2,n14919,n14924,1,11.000000,26.000000,15.000000,11,1.00,NAND2_X1,0.516129,15.000000,14919,14924
14926,NODE,n14926,2,n38,n14925,1,12.000000,27.000000,15.000000,12,1.00,NAND2_X1,0.516129,15.000000,38,14925
14927,NODE,n14927,2,n180,n10781,1,4.000000,25.000000,21.000000,4,1.00,AND2_X1,0.322581,21.000000,180,10781
14928,NODE,n14928,2,n119,pi15,2,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.806452,6.000000,119,16
14929,NODE,n14929,1,n14928,,2,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.774194,7.000000,14928,-1
14930,NODE,n14930,2,n118,n14929,2,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.774194,7.000000,118,14929
14931,NODE,n14931,2,n14927,n14930,1,5.000000,26.000000,21.000000,5,1.00,AND2_X1,0.322581,21.000000,14927,14930
14932,NODE,n14932,2,n208,n14931,1,6.000000,27.000000,21.000000,6,1.00,NAND2_X1,0.322581,21.000000,208,14931
14933,NODE,n14933,2,n14926,n14932,1,13.000000,28.000000,15.000000,13,1.00,NAND2_X1,0.516129,15.000000,14926,14932
14934,NODE,n14934,2,pi14,n14933,1,14.000000,29.000000,15.000000,14,1.00,NAND2_X1,0.516129,15.000000,15,14933
14935,NODE,n14935,2,n14906,n14934,1,15.000000,30.000000,15.000000,15,1.00,NAND2_X1,0.516129,15.000000,14906,14934
14936,NODE,n14936,2,n11142,n14935,1,16.000000,31.000000,15.000000,16,1.00,AND2_X1,0.516129,15.000000,11142,14935
14937,NODE,n14937,2,n3302,n14936,1,17.000000,32.000000,15.000000,17,1.00,NAND2_X1,0.516129,15.000000,3302,14936
14938,NODE,n14938,1,n11916,,1,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.838710,5.000000,11916,-1
14939,NODE,n14939,2,n4249,n14938,2,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.838710,5.000000,4249,14938
14940,NODE,n14940,2,pi01,n14939,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.741935,8.000000,2,14939
14941,NODE,n14941,2,pi05,n1746,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.709677,9.000000,6,1746
14942,NODE,n14942,2,n69,n14941,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.709677,9.000000,69,14941
14943,NODE,n14943,2,n14940,n14942,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.741935,8.000000,14940,14942
14944,NODE,n14944,2,n34,n14943,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.741935,8.000000,34,14943
14945,NODE,n14945,2,n14161,n7596,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.612903,12.000000,14161,7596
14946,NODE,n14946,2,n14944,n14945,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.741935,8.000000,14944,14945
14947,NODE,n14947,2,pi00,n14946,1,12.000000,20.000000,8.000000,12,1.00,NAND2_X1,0.741935,8.000000,1,14946
14948,NODE,n14948,2,n33,n5741,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.709677,9.000000,33,5741
14949,NODE,n14949,2,pi01,n14948,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.709677,9.000000,2,14948
14950,NODE,n14950,2,n1182,n2071,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.677419,10.000000,1182,2071
14951,NODE,n14951,2,n14949,n14950,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.709677,9.000000,14949,14950
14952,NODE,n14952,2,pi07,n14951,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.709677,9.000000,8,14951
14953,NODE,n14953,2,n6514,n7596,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.612903,12.000000,6514,7596
14954,NODE,n14954,2,n14952,n14953,1,10.000000,19.000000,9.000000,10,1.00,NAND2_X1,0.709677,9.000000,14952,14953
14955,NODE,n14955,2,n73,n14954,1,11.000000,20.000000,9.000000,11,1.00,NAND2_X1,0.709677,9.000000,73,14954
14956,NODE,n14956,2,n14947,n14955,1,13.000000,21.000000,8.000000,13,1.00,NAND2_X1,0.741935,8.000000,14947,14955
14957,NODE,n14957,2,pi14,n14956,1,14.000000,22.000000,8.000000,14,1.00,AND2_X1,0.741935,8.000000,15,14956
14958,NODE,n14958,2,n119,n14957,1,15.000000,23.000000,8.000000,15,1.00,AND2_X1,0.741935,8.000000,119,14957
14959,NODE,n14959,2,n118,n14958,1,16.000000,24.000000,8.000000,16,1.00,AND2_X1,0.741935,8.000000,118,14958
14960,NODE,n14960,2,n117,n14959,1,17.000000,25.000000,8.000000,17,1.00,AND2_X1,0.741935,8.000000,117,14959
14961,NODE,n14961,2,n53,n14960,1,18.000000,26.000000,8.000000,18,1.00,AND2_X1,0.741935,8.000000,53,14960
14962,NODE,n14962,2,n49,n14961,1,19.000000,27.000000,8.000000,19,1.00,NAND2_X1,0.741935,8.000000,49,14961
14963,NODE,n14963,2,n7318,n9309,1,6.000000,26.000000,20.000000,6,1.00,AND2_X1,0.354839,20.000000,7318,9309
14964,NODE,n14964,2,n635,n14963,1,7.000000,27.000000,20.000000,7,1.00,NAND2_X1,0.354839,20.000000,635,14963
14965,NODE,n14965,2,n14962,n14964,1,20.000000,28.000000,8.000000,20,1.00,AND2_X1,0.741935,8.000000,14962,14964
14966,NODE,n14966,2,pi03,n499,2,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.741935,8.000000,4,499
14967,NODE,n14967,2,n1737,n14966,1,5.000000,22.000000,17.000000,5,1.00,AND2_X1,0.451613,17.000000,1737,14966
14968,NODE,n14968,2,n12840,n14967,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.451613,17.000000,12840,14967
14969,NODE,n14969,2,n1740,n14407,1,5.000000,22.000000,17.000000,5,1.00,AND2_X1,0.451613,17.000000,1740,14407
14970,NODE,n14970,2,n11023,n14969,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.451613,17.000000,11023,14969
14971,NODE,n14971,2,n14968,n14970,1,7.000000,24.000000,17.000000,7,1.00,NAND2_X1,0.451613,17.000000,14968,14970
14972,NODE,n14972,2,pi15,n14971,1,8.000000,25.000000,17.000000,8,1.00,AND2_X1,0.451613,17.000000,16,14971
14973,NODE,n14973,2,pi14,n14972,1,9.000000,26.000000,17.000000,9,1.00,AND2_X1,0.451613,17.000000,15,14972
14974,NODE,n14974,2,n34,n14973,1,10.000000,27.000000,17.000000,10,1.00,AND2_X1,0.451613,17.000000,34,14973
14975,NODE,n14975,2,n69,n14974,1,11.000000,28.000000,17.000000,11,1.00,NAND2_X1,0.451613,17.000000,69,14974
14976,NODE,n14976,2,n14965,n14975,1,21.000000,29.000000,8.000000,21,1.00,NAND2_X1,0.741935,8.000000,14965,14975
14977,NODE,n14977,2,pi08,n14976,1,22.000000,30.000000,8.000000,22,1.00,NAND2_X1,0.741935,8.000000,9,14976
14978,NODE,n14978,2,pi01,n11365,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.580645,13.000000,2,11365
14979,NODE,n14979,2,n217,n4322,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.645161,11.000000,217,4322
14980,NODE,n14980,2,pi03,n14979,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.645161,11.000000,4,14979
14981,NODE,n14981,2,n546,n3787,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.580645,13.000000,546,3787
14982,NODE,n14982,2,n14980,n14981,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.645161,11.000000,14980,14981
14983,NODE,n14983,2,n69,n14982,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.645161,11.000000,69,14982
14984,NODE,n14984,2,n14978,n14983,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.645161,11.000000,14978,14983
14985,NODE,n14985,2,n38,n14984,1,10.000000,21.000000,11.000000,10,1.00,AND2_X1,0.645161,11.000000,38,14984
14986,NODE,n14986,2,pi14,n14985,1,11.000000,22.000000,11.000000,11,1.00,AND2_X1,0.645161,11.000000,15,14985
14987,NODE,n14987,2,n119,n14986,1,12.000000,23.000000,11.000000,12,1.00,AND2_X1,0.645161,11.000000,119,14986
14988,NODE,n14988,2,n118,n14987,1,13.000000,24.000000,11.000000,13,1.00,AND2_X1,0.645161,11.000000,118,14987
14989,NODE,n14989,2,n117,n14988,1,14.000000,25.000000,11.000000,14,1.00,AND2_X1,0.645161,11.000000,117,14988
14990,NODE,n14990,2,n53,n14989,1,15.000000,26.000000,11.000000,15,1.00,AND2_X1,0.645161,11.000000,53,14989
14991,NODE,n14991,2,pi09,n14990,1,16.000000,27.000000,11.000000,16,1.00,AND2_X1,0.645161,11.000000,10,14990
14992,NODE,n14992,2,n48,n14991,1,17.000000,28.000000,11.000000,17,1.00,AND2_X1,0.645161,11.000000,48,14991
14993,NODE,n14993,2,n47,n14992,1,18.000000,29.000000,11.000000,18,1.00,AND2_X1,0.645161,11.000000,47,14992
14994,NODE,n14994,2,n45,n14993,1,19.000000,30.000000,11.000000,19,1.00,NAND2_X1,0.645161,11.000000,45,14993
14995,NODE,n14995,2,n14977,n14994,1,23.000000,31.000000,8.000000,23,1.00,AND2_X1,0.741935,8.000000,14977,14994
14996,NODE,n14996,2,n3109,n9308,1,5.000000,29.000000,24.000000,5,1.00,NAND2_X1,0.225806,24.000000,3109,9308
14997,NODE,n14997,2,pi07,n209,2,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.580645,13.000000,8,209
14998,NODE,n14998,2,n1702,n14997,1,7.000000,24.000000,17.000000,7,1.00,NAND2_X1,0.451613,17.000000,1702,14997
14999,NODE,n14999,2,n48,n14998,1,8.000000,25.000000,17.000000,8,1.00,NAND2_X1,0.451613,17.000000,48,14998
15000,NODE,n15000,2,n10781,n2401,1,3.000000,24.000000,21.000000,3,1.00,AND2_X1,0.322581,21.000000,10781,2401
15001,NODE,n15001,2,pi13,n234,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.967742,1.000000,14,234
15002,NODE,n15002,1,n15001,,2,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.838710,5.000000,15001,-1
15003,NODE,n15003,2,n348,n15002,3,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.838710,5.000000,348,15002
15004,NODE,n15004,2,n15000,n15003,1,6.000000,25.000000,19.000000,6,1.00,NAND2_X1,0.387097,19.000000,15000,15003
15005,NODE,n15005,2,n14999,n15004,1,9.000000,26.000000,17.000000,9,1.00,AND2_X1,0.451613,17.000000,14999,15004
15006,NODE,n15006,2,n1659,n1728,1,4.000000,23.000000,19.000000,4,1.00,AND2_X1,0.387097,19.000000,1659,1728
15007,NODE,n15007,2,n1249,n15006,1,5.000000,24.000000,19.000000,5,1.00,NAND2_X1,0.387097,19.000000,1249,15006
15008,NODE,n15008,2,n7310,n14846,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.516129,15.000000,7310,14846
15009,NODE,n15009,2,n15007,n15008,1,10.000000,25.000000,15.000000,10,1.00,AND2_X1,0.516129,15.000000,15007,15008
15010,NODE,n15010,2,pi12,n13828,3,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.806452,6.000000,13,13828
15011,NODE,n15011,2,n230,n15010,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.806452,6.000000,230,15010
15012,NODE,n15012,2,n15011,n4497,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.580645,13.000000,15011,4497
15013,NODE,n15013,2,pi07,n15012,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.580645,13.000000,8,15012
15014,NODE,n15014,2,pi02,n15013,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.580645,13.000000,3,15013
15015,NODE,n15015,2,n1433,n1728,1,3.000000,19.000000,16.000000,3,1.00,AND2_X1,0.483871,16.000000,1433,1728
15016,NODE,n15016,2,n1248,n15015,1,4.000000,20.000000,16.000000,4,1.00,NAND2_X1,0.483871,16.000000,1248,15015
15017,NODE,n15017,2,n15014,n15016,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.580645,13.000000,15014,15016
15018,NODE,n15018,2,n69,n15017,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.580645,13.000000,69,15017
15019,NODE,n15019,2,n2440,n1248,1,4.000000,21.000000,17.000000,4,1.00,AND2_X1,0.451613,17.000000,2440,1248
15020,NODE,n15020,2,n4374,n15019,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.451613,17.000000,4374,15019
15021,NODE,n15021,2,n15018,n15020,1,10.000000,23.000000,13.000000,10,1.00,NAND2_X1,0.580645,13.000000,15018,15020
15022,NODE,n15022,2,pi14,n15021,1,11.000000,24.000000,13.000000,11,1.00,AND2_X1,0.580645,13.000000,15,15021
15023,NODE,n15023,2,pi08,n15022,1,12.000000,25.000000,13.000000,12,1.00,NAND2_X1,0.580645,13.000000,9,15022
15024,NODE,n15024,2,n15009,n15023,1,13.000000,26.000000,13.000000,13,1.00,AND2_X1,0.580645,13.000000,15009,15023
